,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5330,54116,6,10/2018,141,Mělník,ORP,51,Beroun,ORP,11
5331,12799,6,10/2018,183,Lysá nad Labem,ORP,809,Frýdlant,ORP,11
5332,37626,6,10/2018,183,Lysá nad Labem,ORP,779,Jablonec nad Nisou,ORP,11
5333,67493,6,10/2018,884,Litvínov,ORP,221,Říčany,ORP,11
5335,69943,6,10/2018,1406,Mikulov,ORP,1503,Jihlava,ORP,11
5340,51464,6,10/2018,1406,Mikulov,ORP,1694,Velké Meziříčí,ORP,11
5341,78217,6,10/2018,1406,Mikulov,ORP,1627,Bučovice,ORP,11
5343,68225,6,10/2018,884,Litvínov,ORP,1210,Trutnov,ORP,11
5344,11852,6,10/2018,1406,Mikulov,ORP,1325,Ivančice,ORP,11
5345,21934,6,10/2018,141,Mělník,ORP,914,Teplice,ORP,11
5352,74195,6,10/2018,884,Litvínov,ORP,345,Jindřichův Hradec,ORP,11
5357,49170,6,10/2018,833,Lovosice,ORP,761,Kadaň,ORP,10
5358,28545,6,10/2018,1422,Luhačovice,ORP,1805,Karviná,ORP,10
5359,49205,6,10/2018,1422,Luhačovice,ORP,949,Havlíčkův Brod,ORP,10
5362,39913,6,10/2018,1422,Luhačovice,ORP,230,Černošice,ORP,10
5363,4464,6,10/2018,850,Louny,ORP,27,Benešov,ORP,10
5364,94015,6,10/2018,833,Lovosice,ORP,1317,Brno,ORP,10
5365,89513,6,10/2018,1422,Luhačovice,ORP,248,Dobříš,ORP,10
5367,88780,6,10/2018,141,Mělník,ORP,27,Benešov,ORP,10
5368,79694,6,10/2018,833,Lovosice,ORP,531,Karlovy Vary,ORP,10
5371,78286,6,10/2018,833,Lovosice,ORP,159,Neratovice,ORP,10
5372,63367,6,10/2018,396,Milevsko,ORP,1317,Brno,ORP,10
5374,56484,6,10/2018,523,Mariánské Lázně,ORP,353,Třeboň,ORP,10
5376,3623,6,10/2018,1422,Luhačovice,ORP,1635,Slavkov u Brna,ORP,10
5377,26803,6,10/2018,183,Lysá nad Labem,ORP,825,Litoměřice,ORP,10
5380,74651,6,10/2018,833,Lovosice,ORP,221,Říčany,ORP,10
5381,18169,6,10/2018,850,Louny,ORP,540,Ostrov,ORP,10
5383,74595,6,10/2018,523,Mariánské Lázně,ORP,388,Pelhřimov,ORP,10
5387,71590,6,10/2018,141,Mělník,ORP,906,Bílina,ORP,10
5392,57479,6,10/2018,892,Most,ORP,892,Most,ORP,26873
5393,50719,6,10/2018,1066,Náchod,ORP,1066,Náchod,ORP,24691
5400,80611,6,10/2018,1171,Moravská Třebová,ORP,1171,Moravská Třebová,ORP,9778
5401,14968,6,10/2018,159,Neratovice,ORP,159,Neratovice,ORP,9548
5404,42034,6,10/2018,1571,Moravské Budějovice,ORP,1571,Moravské Budějovice,ORP,7866
5409,19108,6,10/2018,2003,Mohelnice,ORP,2003,Mohelnice,ORP,6789
5410,3576,6,10/2018,1651,Moravský Krumlov,ORP,1651,Moravský Krumlov,ORP,6666
5414,32014,6,10/2018,175,Mnichovo Hradiště,ORP,175,Mnichovo Hradiště,ORP,5031
5415,44111,6,10/2018,1589,Náměšť nad Oslavou,ORP,1589,Náměšť nad Oslavou,ORP,4194
5419,66003,6,10/2018,159,Neratovice,ORP,19,Praha,ORP,3937
5420,69844,6,10/2018,604,Nepomuk,ORP,604,Nepomuk,ORP,3711
5422,14970,6,10/2018,892,Most,ORP,752,Chomutov,ORP,3139
5424,15861,6,10/2018,892,Most,ORP,884,Litvínov,ORP,2170
5425,21989,6,10/2018,175,Mnichovo Hradiště,ORP,167,Mladá Boleslav,ORP,2116
5427,89238,6,10/2018,1066,Náchod,ORP,1058,Nové Město nad Metují,ORP,1481
5430,40806,6,10/2018,892,Most,ORP,906,Bílina,ORP,1385
5432,30800,6,10/2018,159,Neratovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,1323
5434,42467,6,10/2018,1571,Moravské Budějovice,ORP,1597,Třebíč,ORP,1234
5437,21522,6,10/2018,1651,Moravský Krumlov,ORP,1325,Ivančice,ORP,1117
5438,45906,6,10/2018,1589,Náměšť nad Oslavou,ORP,1597,Třebíč,ORP,898
5439,48279,6,10/2018,1651,Moravský Krumlov,ORP,1660,Znojmo,ORP,894
5442,81679,6,10/2018,175,Mnichovo Hradiště,ORP,1155,Turnov,ORP,851
5443,55500,6,10/2018,892,Most,ORP,876,Žatec,ORP,835
5444,55061,6,10/2018,1066,Náchod,ORP,1031,Broumov,ORP,814
5445,13107,6,10/2018,1171,Moravská Třebová,ORP,1244,Lanškroun,ORP,799
5446,27427,6,10/2018,1651,Moravský Krumlov,ORP,1414,Pohořelice,ORP,789
5449,37367,6,10/2018,604,Nepomuk,ORP,582,Plzeň,ORP,765
5451,13134,6,10/2018,1066,Náchod,ORP,1210,Trutnov,ORP,723
5452,20055,6,10/2018,159,Neratovice,ORP,141,Mělník,ORP,717
5454,95443,6,10/2018,1066,Náchod,ORP,965,Hradec Králové,ORP,708
5458,82591,6,10/2018,1571,Moravské Budějovice,ORP,337,Dačice,ORP,676
5461,36856,6,10/2018,2003,Mohelnice,ORP,1881,Litovel,ORP,636
5462,84880,6,10/2018,892,Most,ORP,914,Teplice,ORP,618
5464,72494,6,10/2018,1651,Moravský Krumlov,ORP,1317,Brno,ORP,613
5465,23376,6,10/2018,1171,Moravská Třebová,ORP,1309,Boskovice,ORP,566
5466,6952,6,10/2018,892,Most,ORP,850,Louny,ORP,561
5468,82505,6,10/2018,1571,Moravské Budějovice,ORP,1660,Znojmo,ORP,555
5472,29185,6,10/2018,1589,Náměšť nad Oslavou,ORP,1317,Brno,ORP,477
5474,89649,6,10/2018,1066,Náchod,ORP,1040,Jaroměř,ORP,460
5475,22934,6,10/2018,2003,Mohelnice,ORP,2011,Zábřeh,ORP,440
5476,96687,6,10/2018,1651,Moravský Krumlov,ORP,1589,Náměšť nad Oslavou,ORP,438
5477,59272,6,10/2018,1066,Náchod,ORP,19,Praha,ORP,422
5480,33606,6,10/2018,2003,Mohelnice,ORP,1899,Olomouc,ORP,416
5484,88647,6,10/2018,2003,Mohelnice,ORP,1902,Uničov,ORP,340
5487,31432,6,10/2018,892,Most,ORP,19,Praha,ORP,336
5488,53788,6,10/2018,159,Neratovice,ORP,132,Kralupy nad Vltavou,ORP,316
5490,72935,6,10/2018,1171,Moravská Třebová,ORP,1198,Svitavy,ORP,296
5491,68683,6,10/2018,1589,Náměšť nad Oslavou,ORP,1325,Ivančice,ORP,291
5492,11021,6,10/2018,604,Nepomuk,ORP,558,Horažďovice,ORP,285
5493,80364,6,10/2018,175,Mnichovo Hradiště,ORP,19,Praha,ORP,273
5496,12184,6,10/2018,175,Mnichovo Hradiště,ORP,817,Liberec,ORP,270
5498,17447,6,10/2018,892,Most,ORP,922,Ústí nad Labem,ORP,246
5500,12588,6,10/2018,604,Nepomuk,ORP,566,Klatovy,ORP,243
5503,71875,6,10/2018,1171,Moravská Třebová,ORP,1317,Brno,ORP,230
5505,23293,6,10/2018,1571,Moravské Budějovice,ORP,1503,Jihlava,ORP,214
5506,49789,6,10/2018,1171,Moravská Třebová,ORP,2003,Mohelnice,ORP,214
5508,44912,6,10/2018,159,Neratovice,ORP,167,Mladá Boleslav,ORP,207
5510,8228,6,10/2018,1066,Náchod,ORP,1121,Rychnov nad Kněžnou,ORP,205
5511,65482,6,10/2018,604,Nepomuk,ORP,591,Blovice,ORP,199
5512,74410,6,10/2018,2003,Mohelnice,ORP,2020,Šumperk,ORP,199
5513,2966,6,10/2018,604,Nepomuk,ORP,434,Blatná,ORP,198
5514,92488,6,10/2018,1651,Moravský Krumlov,ORP,1597,Třebíč,ORP,187
5515,34166,6,10/2018,1571,Moravské Budějovice,ORP,1589,Náměšť nad Oslavou,ORP,181
5516,60144,6,10/2018,1571,Moravské Budějovice,ORP,1511,Telč,ORP,176
5518,50665,6,10/2018,1589,Náměšť nad Oslavou,ORP,1651,Moravský Krumlov,ORP,168
5520,80043,6,10/2018,1171,Moravská Třebová,ORP,1279,Česká Třebová,ORP,167
5521,18563,6,10/2018,1651,Moravský Krumlov,ORP,1368,Šlapanice,ORP,162
5523,15453,6,10/2018,1589,Náměšť nad Oslavou,ORP,1694,Velké Meziříčí,ORP,151
5524,80080,6,10/2018,1171,Moravská Třebová,ORP,1899,Olomouc,ORP,150
5527,40906,6,10/2018,175,Mnichovo Hradiště,ORP,1015,Jičín,ORP,149
5528,54935,6,10/2018,604,Nepomuk,ORP,612,Přeštice,ORP,145
5529,74942,6,10/2018,1589,Náměšť nad Oslavou,ORP,1341,Rosice,ORP,142
5530,68470,6,10/2018,892,Most,ORP,78,Kladno,ORP,141
5532,39661,6,10/2018,1571,Moravské Budějovice,ORP,1317,Brno,ORP,125
5536,62377,6,10/2018,892,Most,ORP,761,Kadaň,ORP,116
5539,85714,6,10/2018,1571,Moravské Budějovice,ORP,19,Praha,ORP,114
5541,5840,6,10/2018,1066,Náchod,ORP,1104,Dobruška,ORP,108
5542,34018,6,10/2018,1651,Moravský Krumlov,ORP,1376,Židlochovice,ORP,106
5546,31090,6,10/2018,2003,Mohelnice,ORP,1171,Moravská Třebová,ORP,97
5550,44684,6,10/2018,1171,Moravská Třebová,ORP,1287,Ústí nad Orlicí,ORP,92
5551,6098,6,10/2018,1171,Moravská Třebová,ORP,19,Praha,ORP,92
5554,79600,6,10/2018,892,Most,ORP,710,Česká Lípa,ORP,85
5556,66213,6,10/2018,1171,Moravská Třebová,ORP,1562,Prostějov,ORP,80
5557,22211,6,10/2018,1171,Moravská Třebová,ORP,1295,Blansko,ORP,78
5559,24946,6,10/2018,892,Most,ORP,132,Kralupy nad Vltavou,ORP,75
5560,48879,6,10/2018,1171,Moravská Třebová,ORP,1163,Litomyšl,ORP,74
5561,43793,6,10/2018,1651,Moravský Krumlov,ORP,19,Praha,ORP,67
5565,5726,6,10/2018,892,Most,ORP,833,Lovosice,ORP,58
5570,69659,6,10/2018,1066,Náchod,ORP,1112,Kostelec nad Orlicí,ORP,53
5572,96320,6,10/2018,1589,Náměšť nad Oslavou,ORP,19,Praha,ORP,53
5573,78185,6,10/2018,892,Most,ORP,825,Litoměřice,ORP,51
5575,95319,6,10/2018,1066,Náchod,ORP,1201,Dvůr Králové nad Labem,ORP,49
5576,22627,6,10/2018,892,Most,ORP,728,Děčín,ORP,49
5580,35328,6,10/2018,604,Nepomuk,ORP,19,Praha,ORP,49
5581,33542,6,10/2018,175,Mnichovo Hradiště,ORP,779,Jablonec nad Nisou,ORP,48
5582,95334,6,10/2018,892,Most,ORP,141,Mělník,ORP,48
5584,5907,6,10/2018,2003,Mohelnice,ORP,1317,Brno,ORP,47
5586,52112,6,10/2018,1171,Moravská Třebová,ORP,2011,Zábřeh,ORP,45
5587,76380,6,10/2018,892,Most,ORP,531,Karlovy Vary,ORP,45
5590,7885,6,10/2018,159,Neratovice,ORP,221,Říčany,ORP,44
5591,25734,6,10/2018,1066,Náchod,ORP,1082,Pardubice,ORP,42
5592,45455,6,10/2018,1171,Moravská Třebová,ORP,2020,Šumperk,ORP,42
5594,55222,6,10/2018,1171,Moravská Třebová,ORP,1180,Polička,ORP,42
5595,85805,6,10/2018,1171,Moravská Třebová,ORP,1082,Pardubice,ORP,41
5598,35530,6,10/2018,1171,Moravská Třebová,ORP,965,Hradec Králové,ORP,40
5599,93110,6,10/2018,175,Mnichovo Hradiště,ORP,795,Železný Brod,ORP,40
5602,74760,6,10/2018,1171,Moravská Třebová,ORP,1236,Králíky,ORP,39
5603,91592,6,10/2018,1589,Náměšť nad Oslavou,ORP,1660,Znojmo,ORP,38
5604,32112,6,10/2018,2003,Mohelnice,ORP,1911,Šternberk,ORP,37
5605,3008,6,10/2018,1571,Moravské Budějovice,ORP,388,Pelhřimov,ORP,37
5609,57904,6,10/2018,1571,Moravské Budějovice,ORP,1325,Ivančice,ORP,36
5610,283,6,10/2018,159,Neratovice,ORP,825,Litoměřice,ORP,35
5613,57281,6,10/2018,1066,Náchod,ORP,205,Poděbrady,ORP,35
5615,22358,6,10/2018,892,Most,ORP,639,Kralovice,ORP,35
5618,75003,6,10/2018,892,Most,ORP,868,Podbořany,ORP,34
5619,15428,6,10/2018,1589,Náměšť nad Oslavou,ORP,1503,Jihlava,ORP,34
5620,4991,6,10/2018,1571,Moravské Budějovice,ORP,1694,Velké Meziříčí,ORP,33
5622,25601,6,10/2018,1066,Náchod,ORP,1007,Hořice,ORP,32
5623,49211,6,10/2018,2003,Mohelnice,ORP,906,Bílina,ORP,31
5624,71714,6,10/2018,1589,Náměšť nad Oslavou,ORP,1368,Šlapanice,ORP,31
5626,49237,6,10/2018,1171,Moravská Třebová,ORP,981,Chrudim,ORP,30
5628,51486,6,10/2018,1171,Moravská Třebová,ORP,1121,Rychnov nad Kněžnou,ORP,29
5629,61523,6,10/2018,2003,Mohelnice,ORP,1961,Ostrava,ORP,29
5636,54641,6,10/2018,1171,Moravská Třebová,ORP,710,Česká Lípa,ORP,28
5637,69445,6,10/2018,1651,Moravský Krumlov,ORP,1406,Mikulov,ORP,28
5638,96100,6,10/2018,1066,Náchod,ORP,515,Cheb,ORP,28
5640,69818,6,10/2018,604,Nepomuk,ORP,621,Stod,ORP,27
5644,47109,6,10/2018,159,Neratovice,ORP,78,Kladno,ORP,27
5645,19594,6,10/2018,1066,Náchod,ORP,230,Černošice,ORP,27
5646,89020,6,10/2018,1171,Moravská Třebová,ORP,1945,Opava,ORP,27
5647,12675,6,10/2018,159,Neratovice,ORP,183,Lysá nad Labem,ORP,27
5651,39225,6,10/2018,892,Most,ORP,86,Slaný,ORP,26
5652,2138,6,10/2018,159,Neratovice,ORP,531,Karlovy Vary,ORP,26
5653,60213,6,10/2018,1651,Moravský Krumlov,ORP,1503,Jihlava,ORP,26
5655,57629,6,10/2018,1571,Moravské Budějovice,ORP,949,Havlíčkův Brod,ORP,26
5659,16380,6,10/2018,2003,Mohelnice,ORP,1562,Prostějov,ORP,25
5661,83265,6,10/2018,1171,Moravská Třebová,ORP,116,Kutná Hora,ORP,24
5662,42628,6,10/2018,892,Most,ORP,582,Plzeň,ORP,24
5664,68697,6,10/2018,604,Nepomuk,ORP,442,Strakonice,ORP,23
5665,86239,6,10/2018,1171,Moravská Třebová,ORP,1881,Litovel,ORP,23
5666,77050,6,10/2018,2003,Mohelnice,ORP,850,Louny,ORP,23
5667,93015,6,10/2018,1171,Moravská Třebová,ORP,1252,Vysoké Mýto,ORP,23
5670,44404,6,10/2018,892,Most,ORP,248,Dobříš,ORP,23
5671,42700,6,10/2018,892,Most,ORP,51,Beroun,ORP,22
5672,54158,6,10/2018,159,Neratovice,ORP,94,Kolín,ORP,22
5676,28031,6,10/2018,1571,Moravské Budějovice,ORP,1562,Prostějov,ORP,20
5677,32527,6,10/2018,175,Mnichovo Hradiště,ORP,710,Česká Lípa,ORP,20
5678,3823,6,10/2018,159,Neratovice,ORP,230,Černošice,ORP,20
5684,60240,6,10/2018,1651,Moravský Krumlov,ORP,1694,Velké Meziříčí,ORP,19
5686,2684,6,10/2018,604,Nepomuk,ORP,647,Nýřany,ORP,18
5688,28188,6,10/2018,1651,Moravský Krumlov,ORP,1341,Rosice,ORP,18
5689,15256,6,10/2018,1066,Náchod,ORP,981,Chrudim,ORP,18
5691,55040,6,10/2018,159,Neratovice,ORP,51,Beroun,ORP,18
5693,12053,6,10/2018,1066,Náchod,ORP,1317,Brno,ORP,17
5694,17383,6,10/2018,1066,Náchod,ORP,1261,Žamberk,ORP,17
5695,23012,6,10/2018,892,Most,ORP,272,Rakovník,ORP,17
5696,48809,6,10/2018,1171,Moravská Třebová,ORP,1422,Luhačovice,ORP,17
5697,58479,6,10/2018,1651,Moravský Krumlov,ORP,1082,Pardubice,ORP,17
5698,71999,6,10/2018,2003,Mohelnice,ORP,19,Praha,ORP,17
5699,74153,6,10/2018,1171,Moravská Třebová,ORP,761,Kadaň,ORP,17
5700,92302,6,10/2018,892,Most,ORP,655,Rokycany,ORP,17
5712,60892,6,10/2018,1651,Moravský Krumlov,ORP,78,Kladno,ORP,16
5713,89770,6,10/2018,1651,Moravský Krumlov,ORP,1392,Hustopeče,ORP,16
5714,12717,6,10/2018,175,Mnichovo Hradiště,ORP,345,Jindřichův Hradec,ORP,16
5715,80219,6,10/2018,1651,Moravský Krumlov,ORP,1562,Prostějov,ORP,16
5718,18085,6,10/2018,2003,Mohelnice,ORP,1627,Bučovice,ORP,16
5720,24458,6,10/2018,1066,Náchod,ORP,78,Kladno,ORP,16
5724,36896,6,10/2018,2003,Mohelnice,ORP,1694,Velké Meziříčí,ORP,16
5725,44352,6,10/2018,1171,Moravská Třebová,ORP,1058,Nové Město nad Metují,ORP,16
5729,68668,6,10/2018,1171,Moravská Třebová,ORP,1261,Žamberk,ORP,16
5732,92647,6,10/2018,1651,Moravský Krumlov,ORP,1571,Moravské Budějovice,ORP,15
5733,93744,6,10/2018,1171,Moravská Třebová,ORP,1643,Vyškov,ORP,15
5736,75351,6,10/2018,2003,Mohelnice,ORP,1732,Rýmařov,ORP,15
5737,61664,6,10/2018,2003,Mohelnice,ORP,248,Dobříš,ORP,15
5739,85595,6,10/2018,1589,Náměšť nad Oslavou,ORP,302,České Budějovice,ORP,14
5741,85054,6,10/2018,1589,Náměšť nad Oslavou,ORP,1376,Židlochovice,ORP,14
5742,21581,6,10/2018,604,Nepomuk,ORP,2046,Valašské Meziříčí,ORP,14
5743,53697,6,10/2018,604,Nepomuk,ORP,1775,Třinec,ORP,14
5747,17558,6,10/2018,604,Nepomuk,ORP,2020,Šumperk,ORP,14
5749,32957,6,10/2018,175,Mnichovo Hradiště,ORP,787,Tanvald,ORP,14
5750,92249,6,10/2018,159,Neratovice,ORP,272,Rakovník,ORP,14
5764,81463,6,10/2018,892,Most,ORP,1317,Brno,ORP,13
5765,79883,6,10/2018,1571,Moravské Budějovice,ORP,1341,Rosice,ORP,13
5766,76902,6,10/2018,1589,Náměšť nad Oslavou,ORP,477,Tábor,ORP,13
5767,9262,6,10/2018,2003,Mohelnice,ORP,1546,Kroměříž,ORP,13
5768,71845,6,10/2018,1571,Moravské Budějovice,ORP,1686,Nové Město na Moravě,ORP,13
5769,70728,6,10/2018,892,Most,ORP,167,Mladá Boleslav,ORP,13
5770,64791,6,10/2018,2003,Mohelnice,ORP,132,Kralupy nad Vltavou,ORP,13
5772,60316,6,10/2018,892,Most,ORP,396,Milevsko,ORP,13
5773,60015,6,10/2018,1571,Moravské Budějovice,ORP,922,Ústí nad Labem,ORP,13
5774,35800,6,10/2018,2003,Mohelnice,ORP,167,Mladá Boleslav,ORP,13
5778,27208,6,10/2018,2003,Mohelnice,ORP,345,Jindřichův Hradec,ORP,13
5780,20169,6,10/2018,1571,Moravské Budějovice,ORP,1171,Moravská Třebová,ORP,13
5782,17605,6,10/2018,159,Neratovice,ORP,710,Česká Lípa,ORP,13
5786,15719,6,10/2018,159,Neratovice,ORP,1317,Brno,ORP,12
5787,43267,6,10/2018,604,Nepomuk,ORP,302,České Budějovice,ORP,12
5789,13101,6,10/2018,1171,Moravská Třebová,ORP,302,České Budějovice,ORP,12
5790,12738,6,10/2018,892,Most,ORP,540,Ostrov,ORP,12
5791,34819,6,10/2018,1171,Moravská Třebová,ORP,1856,Kopřivnice,ORP,12
5794,17320,6,10/2018,1171,Moravská Třebová,ORP,94,Kolín,ORP,12
5796,29981,6,10/2018,1066,Náchod,ORP,167,Mladá Boleslav,ORP,12
5797,17827,6,10/2018,892,Most,ORP,566,Klatovy,ORP,12
5799,10512,6,10/2018,892,Most,ORP,701,Nový Bor,ORP,12
5801,85017,6,10/2018,892,Most,ORP,353,Třeboň,ORP,12
5805,74247,6,10/2018,1589,Náměšť nad Oslavou,ORP,1414,Pohořelice,ORP,11
5807,2573,6,10/2018,1589,Náměšť nad Oslavou,ORP,1643,Vyškov,ORP,11
5809,78934,6,10/2018,892,Most,ORP,787,Tanvald,ORP,11
5810,24754,6,10/2018,892,Most,ORP,329,Český Krumlov,ORP,11
5812,82150,6,10/2018,175,Mnichovo Hradiště,ORP,205,Poděbrady,ORP,10
5816,90390,6,10/2018,1066,Náchod,ORP,752,Chomutov,ORP,10
5817,92190,6,10/2018,175,Mnichovo Hradiště,ORP,94,Kolín,ORP,10
5820,75939,6,10/2018,1571,Moravské Budějovice,ORP,329,Český Krumlov,ORP,10
5823,5855,6,10/2018,1066,Náchod,ORP,141,Mělník,ORP,10
5824,23026,6,10/2018,175,Mnichovo Hradiště,ORP,1147,Semily,ORP,10
5827,15032,6,10/2018,1651,Moravský Krumlov,ORP,965,Hradec Králové,ORP,10
5828,14602,6,10/2018,1066,Náchod,ORP,221,Říčany,ORP,10
5829,58587,6,10/2018,892,Most,ORP,817,Liberec,ORP,10
5832,44298,6,10/2018,1066,Náchod,ORP,931,Chotěboř,ORP,10
5833,40793,6,10/2018,175,Mnichovo Hradiště,ORP,221,Říčany,ORP,10
5834,40351,6,10/2018,1571,Moravské Budějovice,ORP,159,Neratovice,ORP,10
5835,39027,6,10/2018,1066,Náchod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
5837,30754,6,10/2018,1066,Náchod,ORP,817,Liberec,ORP,10
5838,30522,6,10/2018,1066,Náchod,ORP,1481,Kyjov,ORP,10
5843,27185,6,10/2018,1066,Náchod,ORP,1945,Opava,ORP,10
5845,26354,6,10/2018,175,Mnichovo Hradiště,ORP,230,Černošice,ORP,10
5850,20106,6,10/2018,175,Mnichovo Hradiště,ORP,1082,Pardubice,ORP,10
5853,84181,6,10/2018,1899,Olomouc,ORP,1899,Olomouc,ORP,71665
5857,70396,6,10/2018,1864,Nový Jičín,ORP,1864,Nový Jičín,ORP,17907
5860,26178,6,10/2018,647,Nýřany,ORP,647,Nýřany,ORP,16781
5862,39822,6,10/2018,191,Nymburk,ORP,191,Nymburk,ORP,14527
5867,37498,6,10/2018,701,Nový Bor,ORP,701,Nový Bor,ORP,8324
5871,14670,6,10/2018,647,Nýřany,ORP,582,Plzeň,ORP,7694
5875,3575,6,10/2018,1686,Nové Město na Moravě,ORP,1686,Nové Město na Moravě,ORP,6165
5876,37300,6,10/2018,973,Nový Bydžov,ORP,973,Nový Bydžov,ORP,6087
5878,58026,6,10/2018,1872,Odry,ORP,1872,Odry,ORP,5511
5881,3825,6,10/2018,1058,Nové Město nad Metují,ORP,1058,Nové Město nad Metují,ORP,4361
5882,39531,6,10/2018,1023,Nová Paka,ORP,1023,Nová Paka,ORP,3716
5883,64840,6,10/2018,701,Nový Bor,ORP,710,Česká Lípa,ORP,2403
5885,62169,6,10/2018,1899,Olomouc,ORP,1562,Prostějov,ORP,2305
5888,93052,6,10/2018,647,Nýřany,ORP,621,Stod,ORP,1879
5890,74174,6,10/2018,191,Nymburk,ORP,19,Praha,ORP,1624
5892,72715,6,10/2018,1899,Olomouc,ORP,1996,Přerov,ORP,1618
5894,31837,6,10/2018,1023,Nová Paka,ORP,1015,Jičín,ORP,1437
5896,33552,6,10/2018,1686,Nové Město na Moravě,ORP,1708,Žďár nad Sázavou,ORP,1386
5897,32383,6,10/2018,1058,Nové Město nad Metují,ORP,1066,Náchod,ORP,1190
5898,15998,6,10/2018,1864,Nový Jičín,ORP,2046,Valašské Meziříčí,ORP,1166
5899,12532,6,10/2018,1864,Nový Jičín,ORP,1856,Kopřivnice,ORP,1044
5900,38411,6,10/2018,973,Nový Bydžov,ORP,965,Hradec Králové,ORP,1024
5901,91637,6,10/2018,191,Nymburk,ORP,205,Poděbrady,ORP,975
5905,36504,6,10/2018,1864,Nový Jičín,ORP,1961,Ostrava,ORP,939
5909,88173,6,10/2018,1899,Olomouc,ORP,1881,Litovel,ORP,865
5911,18217,6,10/2018,191,Nymburk,ORP,167,Mladá Boleslav,ORP,800
5914,71473,6,10/2018,973,Nový Bydžov,ORP,1015,Jičín,ORP,709
5916,84306,6,10/2018,1686,Nové Město na Moravě,ORP,1678,Bystřice nad Pernštejnem,ORP,672
5918,24648,6,10/2018,1872,Odry,ORP,1864,Nový Jičín,ORP,650
5920,69112,6,10/2018,647,Nýřany,ORP,680,Stříbro,ORP,627
5921,82666,6,10/2018,1899,Olomouc,ORP,1911,Šternberk,ORP,572
5923,61911,6,10/2018,1864,Nový Jičín,ORP,1830,Bílovec,ORP,559
5926,3492,6,10/2018,1899,Olomouc,ORP,19,Praha,ORP,535
5929,65320,6,10/2018,1872,Odry,ORP,1961,Ostrava,ORP,517
5930,18537,6,10/2018,1023,Nová Paka,ORP,1147,Semily,ORP,511
5933,30090,6,10/2018,647,Nýřany,ORP,639,Kralovice,ORP,492
5935,85264,6,10/2018,1058,Nové Město nad Metují,ORP,1104,Dobruška,ORP,452
5936,40904,6,10/2018,1864,Nový Jičín,ORP,1872,Odry,ORP,442
5938,71308,6,10/2018,1899,Olomouc,ORP,1317,Brno,ORP,440
5941,77468,6,10/2018,1864,Nový Jičín,ORP,1848,Frenštát pod Radhoštěm,ORP,435
5942,85035,6,10/2018,701,Nový Bor,ORP,817,Liberec,ORP,435
5943,82965,6,10/2018,1864,Nový Jičín,ORP,1970,Hranice,ORP,418
5945,15551,6,10/2018,1872,Odry,ORP,1970,Hranice,ORP,408
5946,40239,6,10/2018,1872,Odry,ORP,1953,Vítkov,ORP,399
5949,43569,6,10/2018,191,Nymburk,ORP,183,Lysá nad Labem,ORP,390
5950,82725,6,10/2018,191,Nymburk,ORP,94,Kolín,ORP,388
5952,37539,6,10/2018,1872,Odry,ORP,1945,Opava,ORP,352
5954,46969,6,10/2018,191,Nymburk,ORP,1015,Jičín,ORP,351
5955,65551,6,10/2018,1899,Olomouc,ORP,1970,Hranice,ORP,321
5956,90683,6,10/2018,1686,Nové Město na Moravě,ORP,1317,Brno,ORP,319
5958,50367,6,10/2018,1899,Olomouc,ORP,2003,Mohelnice,ORP,314
5959,44385,6,10/2018,1023,Nová Paka,ORP,1139,Jilemnice,ORP,313
5961,91182,6,10/2018,1899,Olomouc,ORP,1643,Vyškov,ORP,305
5964,16505,6,10/2018,701,Nový Bor,ORP,19,Praha,ORP,295
5965,3634,6,10/2018,1058,Nové Město nad Metují,ORP,1040,Jaroměř,ORP,294
5966,10606,6,10/2018,647,Nýřany,ORP,698,Tachov,ORP,286
5967,87029,6,10/2018,191,Nymburk,ORP,108,Český Brod,ORP,283
5969,38079,6,10/2018,1899,Olomouc,ORP,1902,Uničov,ORP,259
5970,15378,6,10/2018,1058,Nové Město nad Metují,ORP,965,Hradec Králové,ORP,247
5972,31381,6,10/2018,1872,Odry,ORP,1830,Bílovec,ORP,243
5974,82624,6,10/2018,973,Nový Bydžov,ORP,1007,Hořice,ORP,224
5976,15767,6,10/2018,1899,Olomouc,ORP,1961,Ostrava,ORP,218
5978,48245,6,10/2018,701,Nový Bor,ORP,744,Varnsdorf,ORP,214
5979,20427,6,10/2018,973,Nový Bydžov,ORP,205,Poděbrady,ORP,211
5982,89397,6,10/2018,1023,Nová Paka,ORP,19,Praha,ORP,207
5986,45448,6,10/2018,701,Nový Bor,ORP,728,Děčín,ORP,199
5987,92667,6,10/2018,1899,Olomouc,ORP,1988,Lipník nad Bečvou,ORP,191
5989,1537,6,10/2018,973,Nový Bydžov,ORP,19,Praha,ORP,180
5993,93233,6,10/2018,701,Nový Bor,ORP,167,Mladá Boleslav,ORP,180
5994,91650,6,10/2018,1864,Nový Jičín,ORP,1741,Frýdek-Místek,ORP,179
5996,70226,6,10/2018,1686,Nové Město na Moravě,ORP,1694,Velké Meziříčí,ORP,174
5997,43881,6,10/2018,1864,Nový Jičín,ORP,19,Praha,ORP,172
6000,9534,6,10/2018,647,Nýřany,ORP,19,Praha,ORP,170
