,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6415,88847,20,12/2019,1686,Nové Město na Moravě,ORP,221,Říčany,ORP,20
6418,86703,20,12/2019,1686,Nové Město na Moravě,ORP,311,Kaplice,ORP,19
6419,38573,20,12/2019,1686,Nové Město na Moravě,ORP,1341,Rosice,ORP,19
6420,84955,20,12/2019,191,Nymburk,ORP,124,Čáslav,ORP,19
6422,68809,20,12/2019,1872,Odry,ORP,698,Tachov,ORP,18
6423,70102,20,12/2019,701,Nový Bor,ORP,1139,Jilemnice,ORP,18
6426,52287,20,12/2019,1872,Odry,ORP,582,Plzeň,ORP,18
6431,56895,20,12/2019,191,Nymburk,ORP,965,Hradec Králové,ORP,18
6432,61359,20,12/2019,647,Nýřany,ORP,256,Příbram,ORP,18
6433,54386,20,12/2019,973,Nový Bydžov,ORP,1716,Bruntál,ORP,18
6434,90508,20,12/2019,1872,Odry,ORP,1465,Zlín,ORP,18
6435,89015,20,12/2019,1686,Nové Město na Moravě,ORP,1422,Luhačovice,ORP,17
6440,64859,20,12/2019,1899,Olomouc,ORP,531,Karlovy Vary,ORP,17
6444,50163,20,12/2019,1686,Nové Město na Moravě,ORP,1082,Pardubice,ORP,17
6446,87771,20,12/2019,1686,Nové Město na Moravě,ORP,1163,Litomyšl,ORP,17
6448,36041,20,12/2019,1686,Nové Město na Moravě,ORP,1295,Blansko,ORP,17
6449,43514,20,12/2019,191,Nymburk,ORP,914,Teplice,ORP,17
6454,19646,20,12/2019,1864,Nový Jičín,ORP,566,Klatovy,ORP,17
6456,40099,20,12/2019,1686,Nové Město na Moravě,ORP,51,Beroun,ORP,17
6458,87794,20,12/2019,191,Nymburk,ORP,302,České Budějovice,ORP,17
6459,11030,20,12/2019,1864,Nový Jičín,ORP,1465,Zlín,ORP,17
6460,78307,20,12/2019,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,17
6463,55118,20,12/2019,1864,Nový Jičín,ORP,1171,Moravská Třebová,ORP,17
6464,54996,20,12/2019,701,Nový Bor,ORP,1317,Brno,ORP,17
6468,91715,20,12/2019,1864,Nový Jičín,ORP,1422,Luhačovice,ORP,17
6470,40585,20,12/2019,1864,Nový Jičín,ORP,329,Český Krumlov,ORP,17
6471,41872,20,12/2019,1899,Olomouc,ORP,515,Cheb,ORP,17
6473,45638,20,12/2019,1686,Nové Město na Moravě,ORP,1961,Ostrava,ORP,17
6475,88891,20,12/2019,1864,Nový Jičín,ORP,1562,Prostějov,ORP,16
6476,77378,20,12/2019,1864,Nový Jičín,ORP,1805,Karviná,ORP,16
6478,62992,20,12/2019,1864,Nový Jičín,ORP,1953,Vítkov,ORP,16
6481,54621,20,12/2019,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,16
6483,48787,20,12/2019,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,16
6485,40401,20,12/2019,1864,Nový Jičín,ORP,94,Kolín,ORP,16
6486,39931,20,12/2019,1899,Olomouc,ORP,1856,Kopřivnice,ORP,16
6487,39752,20,12/2019,1864,Nový Jičín,ORP,1376,Židlochovice,ORP,16
6488,35191,20,12/2019,1864,Nový Jičín,ORP,1384,Břeclav,ORP,16
6489,28108,20,12/2019,1864,Nový Jičín,ORP,1228,Vrchlabí,ORP,16
6491,87654,20,12/2019,191,Nymburk,ORP,132,Kralupy nad Vltavou,ORP,15
6493,74104,20,12/2019,1864,Nový Jičín,ORP,914,Teplice,ORP,15
6497,13222,20,12/2019,191,Nymburk,ORP,1945,Opava,ORP,15
6498,51845,20,12/2019,701,Nový Bor,ORP,531,Karlovy Vary,ORP,15
6503,39492,20,12/2019,1864,Nový Jičín,ORP,1457,Vizovice,ORP,15
6504,5709,20,12/2019,191,Nymburk,ORP,817,Liberec,ORP,15
6505,92962,20,12/2019,191,Nymburk,ORP,51,Beroun,ORP,15
6507,19246,20,12/2019,1899,Olomouc,ORP,1228,Vrchlabí,ORP,14
6508,18520,20,12/2019,1899,Olomouc,ORP,205,Poděbrady,ORP,14
6512,85066,20,12/2019,1899,Olomouc,ORP,1147,Semily,ORP,14
6515,49182,20,12/2019,647,Nýřany,ORP,1139,Jilemnice,ORP,14
6516,29470,20,12/2019,1899,Olomouc,ORP,361,Humpolec,ORP,14
6519,73675,20,12/2019,1899,Olomouc,ORP,817,Liberec,ORP,14
6520,82586,20,12/2019,647,Nýřany,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
6523,35620,20,12/2019,647,Nýřany,ORP,884,Litvínov,ORP,14
6526,11625,20,12/2019,1899,Olomouc,ORP,329,Český Krumlov,ORP,14
6527,77815,20,12/2019,647,Nýřany,ORP,1503,Jihlava,ORP,14
6530,65091,20,12/2019,701,Nový Bor,ORP,221,Říčany,ORP,13
6532,11821,20,12/2019,1899,Olomouc,ORP,94,Kolín,ORP,13
6536,54613,20,12/2019,1899,Olomouc,ORP,914,Teplice,ORP,13
6537,73447,20,12/2019,973,Nový Bydžov,ORP,1198,Svitavy,ORP,13
6538,69597,20,12/2019,1899,Olomouc,ORP,779,Jablonec nad Nisou,ORP,13
6541,24774,20,12/2019,1899,Olomouc,ORP,1350,Tišnov,ORP,12
6542,32632,20,12/2019,647,Nýřany,ORP,540,Ostrov,ORP,12
6544,75490,20,12/2019,1899,Olomouc,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
6545,24559,20,12/2019,1899,Olomouc,ORP,1449,Valašské Klobouky,ORP,12
6546,75221,20,12/2019,1899,Olomouc,ORP,1821,Český Těšín,ORP,12
6547,23200,20,12/2019,647,Nýřany,ORP,302,České Budějovice,ORP,12
6548,56862,20,12/2019,647,Nýřany,ORP,353,Třeboň,ORP,12
6550,52917,20,12/2019,1899,Olomouc,ORP,1210,Trutnov,ORP,12
6551,92152,20,12/2019,1899,Olomouc,ORP,1783,Bohumín,ORP,12
6553,61712,20,12/2019,1899,Olomouc,ORP,1180,Polička,ORP,11
6555,89104,20,12/2019,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,11
6556,23789,20,12/2019,1899,Olomouc,ORP,1341,Rosice,ORP,11
6557,63884,20,12/2019,1899,Olomouc,ORP,141,Mělník,ORP,11
6559,68930,20,12/2019,973,Nový Bydžov,ORP,914,Teplice,ORP,11
6561,3132,20,12/2019,1899,Olomouc,ORP,582,Plzeň,ORP,11
6562,6702,20,12/2019,1899,Olomouc,ORP,1457,Vizovice,ORP,11
6563,82939,20,12/2019,973,Nový Bydžov,ORP,116,Kutná Hora,ORP,11
6565,68182,20,12/2019,1686,Nové Město na Moravě,ORP,931,Chotěboř,ORP,11
6567,75212,20,12/2019,1899,Olomouc,ORP,876,Žatec,ORP,11
6569,69497,20,12/2019,1899,Olomouc,ORP,1805,Karviná,ORP,11
6572,52200,20,12/2019,701,Nový Bor,ORP,191,Nymburk,ORP,10
6573,4060,20,12/2019,973,Nový Bydžov,ORP,1155,Turnov,ORP,10
6575,53727,20,12/2019,1023,Nová Paka,ORP,833,Lovosice,ORP,10
6577,4391,20,12/2019,647,Nýřany,ORP,264,Sedlčany,ORP,10
6579,4153,20,12/2019,1899,Olomouc,ORP,1660,Znojmo,ORP,10
6581,57885,20,12/2019,701,Nový Bor,ORP,787,Tanvald,ORP,10
6582,38452,20,12/2019,1872,Odry,ORP,388,Pelhřimov,ORP,10
6583,60338,20,12/2019,1864,Nový Jičín,ORP,1481,Kyjov,ORP,10
6584,60968,20,12/2019,647,Nýřany,ORP,175,Mnichovo Hradiště,ORP,10
6585,34520,20,12/2019,191,Nymburk,ORP,825,Litoměřice,ORP,10
6586,33859,20,12/2019,973,Nový Bydžov,ORP,515,Cheb,ORP,10
6589,31913,20,12/2019,191,Nymburk,ORP,141,Mělník,ORP,10
6590,63173,20,12/2019,973,Nový Bydžov,ORP,230,Černošice,ORP,10
6595,67004,20,12/2019,647,Nýřany,ORP,531,Karlovy Vary,ORP,10
6597,28629,20,12/2019,701,Nový Bor,ORP,965,Hradec Králové,ORP,10
6599,70566,20,12/2019,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,10
6600,22070,20,12/2019,973,Nový Bydžov,ORP,477,Tábor,ORP,10
6602,21102,20,12/2019,701,Nový Bor,ORP,795,Železný Brod,ORP,10
6603,74625,20,12/2019,191,Nymburk,ORP,1708,Žďár nad Sázavou,ORP,10
6607,15519,20,12/2019,973,Nový Bydžov,ORP,1066,Náchod,ORP,10
6610,9724,20,12/2019,701,Nový Bor,ORP,205,Poděbrady,ORP,10
6611,96049,20,12/2019,647,Nýřany,ORP,493,Horšovský Týn,ORP,10
6612,79433,20,12/2019,701,Nový Bor,ORP,892,Most,ORP,10
6613,94704,20,12/2019,647,Nýřany,ORP,604,Nepomuk,ORP,10
6614,48898,20,12/2019,973,Nový Bydžov,ORP,1210,Trutnov,ORP,10
6619,92909,20,12/2019,1961,Ostrava,ORP,1961,Ostrava,ORP,148277
6622,70297,20,12/2019,582,Plzeň,ORP,582,Plzeň,ORP,87113
6625,48681,20,12/2019,1082,Pardubice,ORP,1082,Pardubice,ORP,55303
6628,53192,20,12/2019,1945,Opava,ORP,1945,Opava,ORP,44104
6631,88122,20,12/2019,400,Písek,ORP,400,Písek,ORP,20738
6635,61804,20,12/2019,388,Pelhřimov,ORP,388,Pelhřimov,ORP,18701
6641,43471,20,12/2019,1431,Otrokovice,ORP,1431,Otrokovice,ORP,12134
6642,43415,20,12/2019,540,Ostrov,ORP,540,Ostrov,ORP,10832
6643,22926,20,12/2019,1813,Orlová,ORP,1813,Orlová,ORP,7306
6644,41222,20,12/2019,1813,Orlová,ORP,1783,Bohumín,ORP,5974
6649,72170,20,12/2019,1813,Orlová,ORP,1961,Ostrava,ORP,3654
6651,17583,20,12/2019,370,Pacov,ORP,370,Pacov,ORP,3389
6652,30982,20,12/2019,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,3292
6653,57336,20,12/2019,540,Ostrov,ORP,531,Karlovy Vary,ORP,3230
6657,6207,20,12/2019,1082,Pardubice,ORP,965,Hradec Králové,ORP,2973
6660,47117,20,12/2019,1945,Opava,ORP,1961,Ostrava,ORP,2678
6662,33446,20,12/2019,1431,Otrokovice,ORP,1465,Zlín,ORP,2170
6664,84668,20,12/2019,1082,Pardubice,ORP,981,Chrudim,ORP,1958
6666,74217,20,12/2019,1961,Ostrava,ORP,1929,Hlučín,ORP,1833
6668,83950,20,12/2019,582,Plzeň,ORP,647,Nýřany,ORP,1536
6669,10644,20,12/2019,1961,Ostrava,ORP,1783,Bohumín,ORP,1472
6670,91523,20,12/2019,1082,Pardubice,ORP,1091,Přelouč,ORP,1435
6671,35349,20,12/2019,582,Plzeň,ORP,621,Stod,ORP,1400
6672,91963,20,12/2019,1813,Orlová,ORP,1791,Havířov,ORP,1306
6673,35619,20,12/2019,1082,Pardubice,ORP,19,Praha,ORP,1227
6676,8479,20,12/2019,582,Plzeň,ORP,655,Rokycany,ORP,1205
6678,1050,20,12/2019,1961,Ostrava,ORP,1945,Opava,ORP,1184
6679,70130,20,12/2019,1961,Ostrava,ORP,1791,Havířov,ORP,1142
6681,71037,20,12/2019,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,1068
6682,79938,20,12/2019,1945,Opava,ORP,1937,Kravaře,ORP,1035
6684,69830,20,12/2019,582,Plzeň,ORP,19,Praha,ORP,951
6687,22760,20,12/2019,1961,Ostrava,ORP,1830,Bílovec,ORP,941
6688,77020,20,12/2019,400,Písek,ORP,442,Strakonice,ORP,934
6689,70714,20,12/2019,1961,Ostrava,ORP,1856,Kopřivnice,ORP,901
6691,41386,20,12/2019,582,Plzeň,ORP,612,Přeštice,ORP,837
6693,17576,20,12/2019,400,Písek,ORP,19,Praha,ORP,815
6696,56715,20,12/2019,388,Pelhřimov,ORP,1503,Jihlava,ORP,804
6699,60057,20,12/2019,1431,Otrokovice,ORP,1546,Kroměříž,ORP,749
6702,79380,20,12/2019,1961,Ostrava,ORP,19,Praha,ORP,707
6705,4862,20,12/2019,388,Pelhřimov,ORP,361,Humpolec,ORP,644
6706,15089,20,12/2019,1813,Orlová,ORP,1805,Karviná,ORP,617
6707,48457,20,12/2019,400,Písek,ORP,434,Blatná,ORP,602
6709,66271,20,12/2019,1082,Pardubice,ORP,1074,Holice,ORP,589
6710,25659,20,12/2019,370,Pacov,ORP,388,Pelhřimov,ORP,517
6711,31340,20,12/2019,1961,Ostrava,ORP,1805,Karviná,ORP,501
6714,15483,20,12/2019,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,496
6719,92490,20,12/2019,388,Pelhřimov,ORP,370,Pacov,ORP,407
6720,30637,20,12/2019,582,Plzeň,ORP,591,Blovice,ORP,406
6721,3743,20,12/2019,400,Písek,ORP,302,České Budějovice,ORP,396
6722,39518,20,12/2019,1945,Opava,ORP,1724,Krnov,ORP,387
6723,88827,20,12/2019,1945,Opava,ORP,1716,Bruntál,ORP,386
6724,90779,20,12/2019,400,Písek,ORP,299,Týn nad Vltavou,ORP,383
6725,28317,20,12/2019,1945,Opava,ORP,1929,Hlučín,ORP,379
6726,15088,20,12/2019,1961,Ostrava,ORP,1864,Nový Jičín,ORP,376
6727,50851,20,12/2019,582,Plzeň,ORP,698,Tachov,ORP,370
6728,72132,20,12/2019,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,361
6729,85336,20,12/2019,400,Písek,ORP,396,Milevsko,ORP,361
6732,23923,20,12/2019,1961,Ostrava,ORP,1899,Olomouc,ORP,346
6735,27332,20,12/2019,388,Pelhřimov,ORP,19,Praha,ORP,343
6737,88176,20,12/2019,582,Plzeň,ORP,639,Kralovice,ORP,340
6741,3442,20,12/2019,1961,Ostrava,ORP,1775,Třinec,ORP,296
6742,27193,20,12/2019,1082,Pardubice,ORP,94,Kolín,ORP,295
6746,87160,20,12/2019,400,Písek,ORP,451,Vodňany,ORP,266
6747,65084,20,12/2019,400,Písek,ORP,256,Příbram,ORP,263
6748,51806,20,12/2019,1945,Opava,ORP,1953,Vítkov,ORP,260
6749,94604,20,12/2019,582,Plzeň,ORP,566,Klatovy,ORP,257
6752,41930,20,12/2019,1945,Opava,ORP,19,Praha,ORP,257
6753,81352,20,12/2019,582,Plzeň,ORP,60,Hořovice,ORP,256
6754,66962,20,12/2019,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,246
6756,27730,20,12/2019,1813,Orlová,ORP,1945,Opava,ORP,245
6760,1586,20,12/2019,1431,Otrokovice,ORP,1538,Holešov,ORP,229
6763,57433,20,12/2019,582,Plzeň,ORP,485,Domažlice,ORP,213
6768,9272,20,12/2019,540,Ostrov,ORP,671,Sokolov,ORP,189
6769,21694,20,12/2019,540,Ostrov,ORP,19,Praha,ORP,186
6770,68857,20,12/2019,1945,Opava,ORP,1830,Bílovec,ORP,186
6774,64863,20,12/2019,370,Pacov,ORP,19,Praha,ORP,182
6776,61537,20,12/2019,370,Pacov,ORP,477,Tábor,ORP,181
6779,51936,20,12/2019,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,178
6781,58543,20,12/2019,400,Písek,ORP,418,Prachatice,ORP,177
6783,14945,20,12/2019,400,Písek,ORP,477,Tábor,ORP,167
6784,64004,20,12/2019,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,165
6786,43685,20,12/2019,388,Pelhřimov,ORP,477,Tábor,ORP,160
6788,32486,20,12/2019,1961,Ostrava,ORP,1317,Brno,ORP,152
6791,42442,20,12/2019,1961,Ostrava,ORP,1937,Kravaře,ORP,150
6798,10990,20,12/2019,582,Plzeň,ORP,680,Stříbro,ORP,126
6799,45572,20,12/2019,1961,Ostrava,ORP,1970,Hranice,ORP,125
6805,92165,20,12/2019,540,Ostrov,ORP,761,Kadaň,ORP,114
6806,17015,20,12/2019,1431,Otrokovice,ORP,1457,Vizovice,ORP,111
6808,87935,20,12/2019,1945,Opava,ORP,1317,Brno,ORP,110
6810,1792,20,12/2019,582,Plzeň,ORP,256,Příbram,ORP,108
6812,69955,20,12/2019,1082,Pardubice,ORP,1899,Olomouc,ORP,106
6815,83747,20,12/2019,1431,Otrokovice,ORP,1899,Olomouc,ORP,101
6818,31055,20,12/2019,388,Pelhřimov,ORP,302,České Budějovice,ORP,99
6820,52211,20,12/2019,1431,Otrokovice,ORP,1317,Brno,ORP,98
6822,16091,20,12/2019,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,97
6823,47120,20,12/2019,388,Pelhřimov,ORP,337,Dačice,ORP,96
6824,51820,20,12/2019,582,Plzeň,ORP,51,Beroun,ORP,95
6825,85369,20,12/2019,1082,Pardubice,ORP,1163,Litomyšl,ORP,94
6826,43354,20,12/2019,1945,Opava,ORP,1872,Odry,ORP,94
6827,20006,20,12/2019,1945,Opava,ORP,1856,Kopřivnice,ORP,93
6832,78739,20,12/2019,1961,Ostrava,ORP,2062,Jeseník,ORP,90
6835,23391,20,12/2019,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,87
6836,65456,20,12/2019,1082,Pardubice,ORP,990,Hlinsko,ORP,86
6837,67080,20,12/2019,1945,Opava,ORP,1899,Olomouc,ORP,86
6838,83319,20,12/2019,370,Pacov,ORP,361,Humpolec,ORP,85
6841,75271,20,12/2019,388,Pelhřimov,ORP,469,Soběslav,ORP,82
6842,23479,20,12/2019,1082,Pardubice,ORP,973,Nový Bydžov,ORP,79
6844,80115,20,12/2019,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,78
6846,15721,20,12/2019,582,Plzeň,ORP,531,Karlovy Vary,ORP,78
6849,35361,20,12/2019,582,Plzeň,ORP,604,Nepomuk,ORP,75
6852,63636,20,12/2019,1945,Opava,ORP,1783,Bohumín,ORP,72
6854,6538,20,12/2019,400,Písek,ORP,582,Plzeň,ORP,70
6856,92823,20,12/2019,388,Pelhřimov,ORP,1317,Brno,ORP,70
6859,21663,20,12/2019,1431,Otrokovice,ORP,19,Praha,ORP,69
6863,82816,20,12/2019,1961,Ostrava,ORP,1724,Krnov,ORP,68
6864,63063,20,12/2019,1961,Ostrava,ORP,1732,Rýmařov,ORP,68
6866,91122,20,12/2019,1431,Otrokovice,ORP,1996,Přerov,ORP,67
6867,31919,20,12/2019,582,Plzeň,ORP,493,Horšovský Týn,ORP,67
6869,20661,20,12/2019,370,Pacov,ORP,35,Vlašim,ORP,66
6872,71373,20,12/2019,1961,Ostrava,ORP,1465,Zlín,ORP,64
6874,82280,20,12/2019,1082,Pardubice,ORP,1317,Brno,ORP,63
6877,72374,20,12/2019,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,62
6879,86817,20,12/2019,582,Plzeň,ORP,272,Rakovník,ORP,60
6880,31144,20,12/2019,540,Ostrov,ORP,515,Cheb,ORP,59
6882,44576,20,12/2019,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,58
6886,89459,20,12/2019,1945,Opava,ORP,1741,Frýdek-Místek,ORP,56
6887,16385,20,12/2019,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,55
6888,90534,20,12/2019,582,Plzeň,ORP,515,Cheb,ORP,55
6891,69736,20,12/2019,1082,Pardubice,ORP,931,Chotěboř,ORP,54
6892,42329,20,12/2019,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,54
6893,78478,20,12/2019,1961,Ostrava,ORP,1872,Odry,ORP,53
6895,20927,20,12/2019,540,Ostrov,ORP,582,Plzeň,ORP,53
6897,75491,20,12/2019,1961,Ostrava,ORP,1384,Břeclav,ORP,52
6899,87895,20,12/2019,1961,Ostrava,ORP,1538,Holešov,ORP,49
6900,51509,20,12/2019,1082,Pardubice,ORP,1279,Česká Třebová,ORP,49
6902,22871,20,12/2019,400,Písek,ORP,248,Dobříš,ORP,49
6903,54863,20,12/2019,1082,Pardubice,ORP,116,Kutná Hora,ORP,48
6904,52237,20,12/2019,370,Pacov,ORP,302,České Budějovice,ORP,48
6908,16713,20,12/2019,1082,Pardubice,ORP,1058,Nové Město nad Metují,ORP,47
6910,41390,20,12/2019,1945,Opava,ORP,2062,Jeseník,ORP,46
6912,87209,20,12/2019,1082,Pardubice,ORP,1210,Trutnov,ORP,45
6913,88155,20,12/2019,1961,Ostrava,ORP,1660,Znojmo,ORP,45
6915,89213,20,12/2019,1961,Ostrava,ORP,582,Plzeň,ORP,44
6918,58909,20,12/2019,1945,Opava,ORP,1864,Nový Jičín,ORP,44
6920,5914,20,12/2019,1961,Ostrava,ORP,2054,Vsetín,ORP,43
6922,42920,20,12/2019,1961,Ostrava,ORP,1562,Prostějov,ORP,42
6925,16335,20,12/2019,1082,Pardubice,ORP,1040,Jaroměř,ORP,42
6927,13808,20,12/2019,1082,Pardubice,ORP,922,Ústí nad Labem,ORP,40
6928,60570,20,12/2019,1945,Opava,ORP,1996,Přerov,ORP,40
6930,26700,20,12/2019,1082,Pardubice,ORP,1066,Náchod,ORP,39
6931,77960,20,12/2019,582,Plzeň,ORP,574,Sušice,ORP,38
6933,48808,20,12/2019,1082,Pardubice,ORP,1007,Hořice,ORP,38
6934,96448,20,12/2019,582,Plzeň,ORP,540,Ostrov,ORP,38
6935,4611,20,12/2019,1961,Ostrava,ORP,167,Mladá Boleslav,ORP,37
6937,62782,20,12/2019,1961,Ostrava,ORP,752,Chomutov,ORP,36
6938,2832,20,12/2019,1961,Ostrava,ORP,1953,Vítkov,ORP,36
6940,79273,20,12/2019,1082,Pardubice,ORP,1597,Třebíč,ORP,35
6942,96421,20,12/2019,388,Pelhřimov,ORP,353,Třeboň,ORP,35
6946,75404,20,12/2019,582,Plzeň,ORP,558,Horažďovice,ORP,35
6947,31667,20,12/2019,1082,Pardubice,ORP,1228,Vrchlabí,ORP,35
6948,61440,20,12/2019,1082,Pardubice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,34
6954,89836,20,12/2019,1945,Opava,ORP,1805,Karviná,ORP,34
6955,80580,20,12/2019,1431,Otrokovice,ORP,1481,Kyjov,ORP,34
6956,21207,20,12/2019,1945,Opava,ORP,965,Hradec Králové,ORP,34
6960,94495,20,12/2019,1945,Opava,ORP,1970,Hranice,ORP,32
6961,43953,20,12/2019,1082,Pardubice,ORP,1961,Ostrava,ORP,32
6962,21639,20,12/2019,388,Pelhřimov,ORP,1511,Telč,ORP,32
6964,43889,20,12/2019,540,Ostrov,ORP,752,Chomutov,ORP,31
6967,85988,20,12/2019,1082,Pardubice,ORP,1015,Jičín,ORP,31
6968,89089,20,12/2019,540,Ostrov,ORP,78,Kladno,ORP,31
6969,31168,20,12/2019,1082,Pardubice,ORP,205,Poděbrady,ORP,31
6971,93085,20,12/2019,400,Písek,ORP,167,Mladá Boleslav,ORP,31
6972,55455,20,12/2019,582,Plzeň,ORP,302,České Budějovice,ORP,31
6974,78747,20,12/2019,400,Písek,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,30
6978,61556,20,12/2019,1082,Pardubice,ORP,1198,Svitavy,ORP,29
6979,70140,20,12/2019,1082,Pardubice,ORP,388,Pelhřimov,ORP,29
6980,91002,20,12/2019,582,Plzeň,ORP,523,Mariánské Lázně,ORP,29
6982,5814,20,12/2019,400,Písek,ORP,329,Český Krumlov,ORP,29
6983,77699,20,12/2019,388,Pelhřimov,ORP,418,Prachatice,ORP,29
6984,84256,20,12/2019,1431,Otrokovice,ORP,2054,Vsetín,ORP,29
6987,90301,20,12/2019,388,Pelhřimov,ORP,35,Vlašim,ORP,28
6988,5667,20,12/2019,1961,Ostrava,ORP,1279,Česká Třebová,ORP,28
6989,62142,20,12/2019,1961,Ostrava,ORP,1431,Otrokovice,ORP,28
6992,56334,20,12/2019,400,Písek,ORP,221,Říčany,ORP,28
6995,46977,20,12/2019,1961,Ostrava,ORP,531,Karlovy Vary,ORP,28
6998,60739,20,12/2019,1961,Ostrava,ORP,523,Mariánské Lázně,ORP,27
7000,2711,20,12/2019,1961,Ostrava,ORP,1082,Pardubice,ORP,27
7001,96527,20,12/2019,1082,Pardubice,ORP,191,Nymburk,ORP,26
7005,21742,20,12/2019,582,Plzeň,ORP,221,Říčany,ORP,26
7006,45275,20,12/2019,1082,Pardubice,ORP,132,Kralupy nad Vltavou,ORP,25
7009,26340,20,12/2019,1082,Pardubice,ORP,124,Čáslav,ORP,25
7010,65584,20,12/2019,1082,Pardubice,ORP,1643,Vyškov,ORP,24
7014,69809,20,12/2019,1431,Otrokovice,ORP,1422,Luhačovice,ORP,24
7016,85524,20,12/2019,1082,Pardubice,ORP,1422,Luhačovice,ORP,23
7017,83452,20,12/2019,1082,Pardubice,ORP,710,Česká Lípa,ORP,23
7018,77198,20,12/2019,1082,Pardubice,ORP,141,Mělník,ORP,23
7019,77096,20,12/2019,1082,Pardubice,ORP,1139,Jilemnice,ORP,23
7020,89069,20,12/2019,582,Plzeň,ORP,426,Vimperk,ORP,23
7024,53417,20,12/2019,1082,Pardubice,ORP,167,Mladá Boleslav,ORP,23
7025,49868,20,12/2019,1082,Pardubice,ORP,1503,Jihlava,ORP,23
7029,7503,20,12/2019,1961,Ostrava,ORP,1821,Český Těšín,ORP,23
7030,32732,20,12/2019,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,22
7032,80011,20,12/2019,1945,Opava,ORP,1422,Luhačovice,ORP,22
7034,49320,20,12/2019,582,Plzeň,ORP,477,Tábor,ORP,22
7038,53503,20,12/2019,582,Plzeň,ORP,86,Slaný,ORP,22
7040,95233,20,12/2019,400,Písek,ORP,78,Kladno,ORP,22
7041,94693,20,12/2019,1431,Otrokovice,ORP,1520,Bystřice pod Hostýnem,ORP,22
7042,92853,20,12/2019,1945,Opava,ORP,531,Karlovy Vary,ORP,22
7045,5712,20,12/2019,582,Plzeň,ORP,353,Třeboň,ORP,22
7046,33175,20,12/2019,400,Písek,ORP,884,Litvínov,ORP,22
7047,83734,20,12/2019,1082,Pardubice,ORP,1741,Frýdek-Místek,ORP,21
7049,34872,20,12/2019,1961,Ostrava,ORP,159,Neratovice,ORP,21
7050,71324,20,12/2019,400,Písek,ORP,655,Rokycany,ORP,21
7052,66703,20,12/2019,1431,Otrokovice,ORP,1970,Hranice,ORP,21
7053,47527,20,12/2019,582,Plzeň,ORP,761,Kadaň,ORP,20
7055,16816,20,12/2019,1431,Otrokovice,ORP,1961,Ostrava,ORP,20
7056,37036,20,12/2019,540,Ostrov,ORP,647,Nýřany,ORP,20
7058,42881,20,12/2019,1961,Ostrava,ORP,1813,Orlová,ORP,20
7060,73538,20,12/2019,388,Pelhřimov,ORP,957,Světlá nad Sázavou,ORP,19
7062,2137,20,12/2019,582,Plzeň,ORP,1317,Brno,ORP,19
7063,32556,20,12/2019,1945,Opava,ORP,1538,Holešov,ORP,19
7064,52683,20,12/2019,1945,Opava,ORP,1503,Jihlava,ORP,18
7065,46100,20,12/2019,582,Plzeň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
7067,46031,20,12/2019,370,Pacov,ORP,1503,Jihlava,ORP,18
7068,64402,20,12/2019,582,Plzeň,ORP,671,Sokolov,ORP,18
7070,20690,20,12/2019,1945,Opava,ORP,1465,Zlín,ORP,18
7072,57230,20,12/2019,1945,Opava,ORP,1988,Lipník nad Bečvou,ORP,18
7075,18432,20,12/2019,370,Pacov,ORP,1317,Brno,ORP,17
7076,22334,20,12/2019,400,Písek,ORP,485,Domažlice,ORP,17
7077,37599,20,12/2019,582,Plzeň,ORP,299,Týn nad Vltavou,ORP,17
7078,30485,20,12/2019,540,Ostrov,ORP,523,Mariánské Lázně,ORP,17
7079,582,20,12/2019,582,Plzeň,ORP,183,Lysá nad Labem,ORP,16
7080,66351,20,12/2019,540,Ostrov,ORP,868,Podbořany,ORP,16
