,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6893,33811,17,09/2019,1945,Opava,ORP,1937,Kravaře,ORP,943
6899,63363,17,09/2019,400,Písek,ORP,19,Praha,ORP,752
6902,87498,17,09/2019,582,Plzeň,ORP,612,Přeštice,ORP,731
6904,8913,17,09/2019,1431,Otrokovice,ORP,1546,Kroměříž,ORP,712
6906,34797,17,09/2019,1961,Ostrava,ORP,19,Praha,ORP,695
6910,82753,17,09/2019,1961,Ostrava,ORP,1805,Karviná,ORP,648
6912,76488,17,09/2019,400,Písek,ORP,434,Blatná,ORP,584
6914,26662,17,09/2019,540,Ostrov,ORP,761,Kadaň,ORP,548
6915,93130,17,09/2019,370,Pacov,ORP,388,Pelhřimov,ORP,528
6916,70284,17,09/2019,388,Pelhřimov,ORP,361,Humpolec,ORP,513
6917,36763,17,09/2019,1945,Opava,ORP,1716,Bruntál,ORP,497
6918,66014,17,09/2019,1813,Orlová,ORP,1805,Karviná,ORP,496
6919,96615,17,09/2019,1945,Opava,ORP,1929,Hlučín,ORP,489
6920,71468,17,09/2019,400,Písek,ORP,302,České Budějovice,ORP,482
6922,40815,17,09/2019,400,Písek,ORP,396,Milevsko,ORP,448
6924,37598,17,09/2019,582,Plzeň,ORP,639,Kralovice,ORP,429
6927,91691,17,09/2019,388,Pelhřimov,ORP,19,Praha,ORP,421
6928,89325,17,09/2019,1945,Opava,ORP,1724,Krnov,ORP,420
6930,25027,17,09/2019,388,Pelhřimov,ORP,370,Pacov,ORP,399
6931,26464,17,09/2019,400,Písek,ORP,299,Týn nad Vltavou,ORP,395
6933,19953,17,09/2019,582,Plzeň,ORP,698,Tachov,ORP,390
6934,6222,17,09/2019,1961,Ostrava,ORP,1856,Kopřivnice,ORP,387
6935,14554,17,09/2019,1082,Pardubice,ORP,1074,Holice,ORP,383
6936,66013,17,09/2019,1961,Ostrava,ORP,1864,Nový Jičín,ORP,381
6937,94812,17,09/2019,582,Plzeň,ORP,591,Blovice,ORP,372
6940,3294,17,09/2019,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,366
6943,2308,17,09/2019,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,347
6944,91544,17,09/2019,1082,Pardubice,ORP,94,Kolín,ORP,343
6945,41831,17,09/2019,400,Písek,ORP,451,Vodňany,ORP,335
6950,52572,17,09/2019,1961,Ostrava,ORP,1899,Olomouc,ORP,286
6951,23184,17,09/2019,1945,Opava,ORP,1953,Vítkov,ORP,285
6952,12548,17,09/2019,400,Písek,ORP,256,Příbram,ORP,280
6955,308,17,09/2019,1945,Opava,ORP,1830,Bílovec,ORP,260
6956,29011,17,09/2019,582,Plzeň,ORP,566,Klatovy,ORP,259
6958,35362,17,09/2019,582,Plzeň,ORP,60,Hořovice,ORP,244
6961,71932,17,09/2019,1961,Ostrava,ORP,1775,Třinec,ORP,241
6962,57590,17,09/2019,582,Plzeň,ORP,680,Stříbro,ORP,237
6964,84595,17,09/2019,1961,Ostrava,ORP,1317,Brno,ORP,228
6965,75242,17,09/2019,540,Ostrov,ORP,752,Chomutov,ORP,224
6967,87256,17,09/2019,1945,Opava,ORP,19,Praha,ORP,222
6970,67451,17,09/2019,1431,Otrokovice,ORP,1538,Holešov,ORP,215
6975,16448,17,09/2019,370,Pacov,ORP,477,Tábor,ORP,202
6977,53364,17,09/2019,540,Ostrov,ORP,19,Praha,ORP,196
6980,7459,17,09/2019,400,Písek,ORP,418,Prachatice,ORP,195
6981,13055,17,09/2019,370,Pacov,ORP,19,Praha,ORP,191
6984,11570,17,09/2019,582,Plzeň,ORP,485,Domažlice,ORP,189
6985,65688,17,09/2019,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,185
6993,67285,17,09/2019,582,Plzeň,ORP,256,Příbram,ORP,167
6994,59691,17,09/2019,540,Ostrov,ORP,671,Sokolov,ORP,167
7000,65888,17,09/2019,400,Písek,ORP,477,Tábor,ORP,152
7003,86195,17,09/2019,1961,Ostrava,ORP,1937,Kravaře,ORP,148
7006,51654,17,09/2019,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,136
7007,73275,17,09/2019,1961,Ostrava,ORP,1970,Hranice,ORP,134
7008,13702,17,09/2019,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,132
7009,75441,17,09/2019,388,Pelhřimov,ORP,477,Tábor,ORP,129
7011,86177,17,09/2019,1961,Ostrava,ORP,1422,Luhačovice,ORP,123
7012,31657,17,09/2019,1082,Pardubice,ORP,1317,Brno,ORP,118
7014,83338,17,09/2019,1961,Ostrava,ORP,1716,Bruntál,ORP,117
7015,33978,17,09/2019,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,117
7016,23215,17,09/2019,582,Plzeň,ORP,51,Beroun,ORP,115
7018,62231,17,09/2019,582,Plzeň,ORP,531,Karlovy Vary,ORP,115
7019,43534,17,09/2019,388,Pelhřimov,ORP,469,Soběslav,ORP,113
7024,64190,17,09/2019,1813,Orlová,ORP,1317,Brno,ORP,111
7026,17571,17,09/2019,1813,Orlová,ORP,19,Praha,ORP,111
7027,77773,17,09/2019,388,Pelhřimov,ORP,337,Dačice,ORP,110
7028,63594,17,09/2019,1431,Otrokovice,ORP,1457,Vizovice,ORP,110
7031,30666,17,09/2019,1961,Ostrava,ORP,1724,Krnov,ORP,109
7033,82443,17,09/2019,388,Pelhřimov,ORP,302,České Budějovice,ORP,107
7037,73981,17,09/2019,1945,Opava,ORP,1872,Odry,ORP,100
7039,23317,17,09/2019,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,96
7040,15255,17,09/2019,1082,Pardubice,ORP,990,Hlinsko,ORP,93
7041,40861,17,09/2019,1082,Pardubice,ORP,1163,Litomyšl,ORP,92
7044,38425,17,09/2019,582,Plzeň,ORP,515,Cheb,ORP,89
7046,53337,17,09/2019,1431,Otrokovice,ORP,19,Praha,ORP,89
7048,39650,17,09/2019,1945,Opava,ORP,1741,Frýdek-Místek,ORP,88
7052,56161,17,09/2019,1813,Orlová,ORP,1422,Luhačovice,ORP,87
7054,4279,17,09/2019,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,86
7056,2035,17,09/2019,1945,Opava,ORP,1899,Olomouc,ORP,86
7057,33182,17,09/2019,1431,Otrokovice,ORP,1899,Olomouc,ORP,86
7059,33471,17,09/2019,370,Pacov,ORP,361,Humpolec,ORP,84
7060,41878,17,09/2019,1082,Pardubice,ORP,1210,Trutnov,ORP,83
7062,92220,17,09/2019,1082,Pardubice,ORP,1066,Náchod,ORP,82
7063,22351,17,09/2019,1082,Pardubice,ORP,116,Kutná Hora,ORP,82
7064,51741,17,09/2019,1082,Pardubice,ORP,973,Nový Bydžov,ORP,80
7067,26276,17,09/2019,582,Plzeň,ORP,523,Mariánské Lázně,ORP,78
7070,6208,17,09/2019,1431,Otrokovice,ORP,1317,Brno,ORP,77
7071,59143,17,09/2019,400,Písek,ORP,582,Plzeň,ORP,77
7072,81753,17,09/2019,582,Plzeň,ORP,493,Horšovský Týn,ORP,76
7073,61920,17,09/2019,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,74
7074,42261,17,09/2019,582,Plzeň,ORP,272,Rakovník,ORP,72
7077,87494,17,09/2019,1945,Opava,ORP,2062,Jeseník,ORP,71
7080,58586,17,09/2019,1961,Ostrava,ORP,1821,Český Těšín,ORP,70
7083,48613,17,09/2019,370,Pacov,ORP,35,Vlašim,ORP,68
7084,43644,17,09/2019,582,Plzeň,ORP,558,Horažďovice,ORP,66
7086,17074,17,09/2019,1945,Opava,ORP,1783,Bohumín,ORP,66
7087,91067,17,09/2019,1082,Pardubice,ORP,124,Čáslav,ORP,66
7088,81351,17,09/2019,582,Plzeň,ORP,604,Nepomuk,ORP,64
7089,39920,17,09/2019,1082,Pardubice,ORP,1015,Jičín,ORP,63
7091,16640,17,09/2019,1961,Ostrava,ORP,2020,Šumperk,ORP,63
7093,23617,17,09/2019,1082,Pardubice,ORP,1279,Česká Třebová,ORP,61
7094,28543,17,09/2019,582,Plzeň,ORP,540,Ostrov,ORP,61
7095,28159,17,09/2019,1961,Ostrava,ORP,1872,Odry,ORP,60
7096,61411,17,09/2019,1082,Pardubice,ORP,1040,Jaroměř,ORP,58
7100,5316,17,09/2019,1082,Pardubice,ORP,1899,Olomouc,ORP,57
7104,82536,17,09/2019,540,Ostrov,ORP,515,Cheb,ORP,53
7105,832,17,09/2019,1082,Pardubice,ORP,931,Chotěboř,ORP,52
7113,34940,17,09/2019,1961,Ostrava,ORP,2062,Jeseník,ORP,51
7114,61043,17,09/2019,1082,Pardubice,ORP,1058,Nové Město nad Metují,ORP,50
7116,78018,17,09/2019,1961,Ostrava,ORP,531,Karlovy Vary,ORP,50
7118,68117,17,09/2019,1961,Ostrava,ORP,1082,Pardubice,ORP,48
7120,28903,17,09/2019,1945,Opava,ORP,1970,Hranice,ORP,48
7122,28811,17,09/2019,1945,Opava,ORP,1562,Prostějov,ORP,47
7123,46923,17,09/2019,582,Plzeň,ORP,574,Sušice,ORP,46
7125,66850,17,09/2019,1961,Ostrava,ORP,78,Kladno,ORP,46
7128,34643,17,09/2019,1082,Pardubice,ORP,1597,Třebíč,ORP,46
7129,55952,17,09/2019,1945,Opava,ORP,1732,Rýmařov,ORP,46
7130,49951,17,09/2019,540,Ostrov,ORP,582,Plzeň,ORP,45
7133,53905,17,09/2019,1082,Pardubice,ORP,27,Benešov,ORP,45
7137,74957,17,09/2019,1082,Pardubice,ORP,1961,Ostrava,ORP,44
7139,38102,17,09/2019,1945,Opava,ORP,1317,Brno,ORP,44
7144,73396,17,09/2019,1961,Ostrava,ORP,230,Černošice,ORP,43
7145,88531,17,09/2019,1082,Pardubice,ORP,582,Plzeň,ORP,43
7148,76632,17,09/2019,1961,Ostrava,ORP,1490,Veselí nad Moravou,ORP,43
7149,86882,17,09/2019,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,43
7151,26023,17,09/2019,1431,Otrokovice,ORP,1996,Přerov,ORP,42
7155,74632,17,09/2019,1961,Ostrava,ORP,1813,Orlová,ORP,41
7156,37267,17,09/2019,1082,Pardubice,ORP,1261,Žamberk,ORP,41
7157,74682,17,09/2019,1961,Ostrava,ORP,1562,Prostějov,ORP,40
7158,37062,17,09/2019,540,Ostrov,ORP,78,Kladno,ORP,40
7162,3203,17,09/2019,1961,Ostrava,ORP,27,Benešov,ORP,40
7163,21007,17,09/2019,1082,Pardubice,ORP,78,Kladno,ORP,39
7164,53428,17,09/2019,582,Plzeň,ORP,221,Říčany,ORP,39
7166,15391,17,09/2019,1082,Pardubice,ORP,1643,Vyškov,ORP,39
7167,18052,17,09/2019,1961,Ostrava,ORP,1732,Rýmařov,ORP,39
7168,20495,17,09/2019,1082,Pardubice,ORP,1007,Hořice,ORP,39
7169,72515,17,09/2019,582,Plzeň,ORP,400,Písek,ORP,38
7171,73715,17,09/2019,1082,Pardubice,ORP,132,Kralupy nad Vltavou,ORP,38
7172,21564,17,09/2019,1961,Ostrava,ORP,272,Rakovník,ORP,38
7174,67853,17,09/2019,1961,Ostrava,ORP,1953,Vítkov,ORP,38
7176,46163,17,09/2019,1082,Pardubice,ORP,1104,Dobruška,ORP,38
7178,5113,17,09/2019,1082,Pardubice,ORP,388,Pelhřimov,ORP,38
7184,49462,17,09/2019,1945,Opava,ORP,965,Hradec Králové,ORP,35
7185,57643,17,09/2019,1945,Opava,ORP,2020,Šumperk,ORP,35
7190,60858,17,09/2019,1961,Ostrava,ORP,1520,Bystřice pod Hostýnem,ORP,34
7193,57920,17,09/2019,1961,Ostrava,ORP,1619,Uherský Brod,ORP,33
7194,10275,17,09/2019,582,Plzeň,ORP,302,České Budějovice,ORP,33
7196,79188,17,09/2019,582,Plzeň,ORP,442,Strakonice,ORP,33
7197,71198,17,09/2019,400,Písek,ORP,329,Český Krumlov,ORP,33
7201,24581,17,09/2019,388,Pelhřimov,ORP,1317,Brno,ORP,33
7203,84618,17,09/2019,1945,Opava,ORP,1538,Holešov,ORP,32
7204,5604,17,09/2019,1961,Ostrava,ORP,1465,Zlín,ORP,32
7205,95615,17,09/2019,540,Ostrov,ORP,850,Louny,ORP,32
7208,93162,17,09/2019,400,Písek,ORP,27,Benešov,ORP,31
7210,67193,17,09/2019,582,Plzeň,ORP,1317,Brno,ORP,31
7211,66062,17,09/2019,388,Pelhřimov,ORP,27,Benešov,ORP,30
7212,61458,17,09/2019,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,30
7216,84076,17,09/2019,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,29
7217,64179,17,09/2019,400,Písek,ORP,1228,Vrchlabí,ORP,29
7219,47296,17,09/2019,1082,Pardubice,ORP,1180,Polička,ORP,29
7220,47816,17,09/2019,1961,Ostrava,ORP,1384,Břeclav,ORP,29
7225,64110,17,09/2019,1082,Pardubice,ORP,922,Ústí nad Labem,ORP,28
7226,80606,17,09/2019,540,Ostrov,ORP,833,Lovosice,ORP,28
7231,6044,17,09/2019,1961,Ostrava,ORP,728,Děčín,ORP,28
7232,6242,17,09/2019,370,Pacov,ORP,302,České Budějovice,ORP,28
7233,76628,17,09/2019,1961,Ostrava,ORP,1546,Kroměříž,ORP,27
7234,85618,17,09/2019,1961,Ostrava,ORP,2003,Mohelnice,ORP,27
7236,8105,17,09/2019,1961,Ostrava,ORP,523,Mariánské Lázně,ORP,27
7238,70931,17,09/2019,1961,Ostrava,ORP,2054,Vsetín,ORP,27
7239,47264,17,09/2019,388,Pelhřimov,ORP,981,Chrudim,ORP,27
7240,64596,17,09/2019,1961,Ostrava,ORP,1236,Králíky,ORP,27
7241,29482,17,09/2019,1082,Pardubice,ORP,825,Litoměřice,ORP,26
7243,55524,17,09/2019,1961,Ostrava,ORP,817,Liberec,ORP,26
7245,96216,17,09/2019,388,Pelhřimov,ORP,1660,Znojmo,ORP,25
7247,35865,17,09/2019,1082,Pardubice,ORP,957,Světlá nad Sázavou,ORP,25
7248,71049,17,09/2019,582,Plzeň,ORP,914,Teplice,ORP,25
7250,13356,17,09/2019,582,Plzeň,ORP,671,Sokolov,ORP,24
7257,49581,17,09/2019,1945,Opava,ORP,1791,Havířov,ORP,24
7258,7061,17,09/2019,1945,Opava,ORP,1864,Nový Jičín,ORP,23
7259,63019,17,09/2019,400,Písek,ORP,698,Tachov,ORP,23
7263,52892,17,09/2019,1945,Opava,ORP,1759,Frýdlant nad Ostravicí,ORP,23
7264,49062,17,09/2019,1945,Opava,ORP,1856,Kopřivnice,ORP,23
7265,42132,17,09/2019,582,Plzeň,ORP,27,Benešov,ORP,23
7266,39273,17,09/2019,1945,Opava,ORP,1805,Karviná,ORP,23
7267,38804,17,09/2019,1082,Pardubice,ORP,914,Teplice,ORP,23
7269,33881,17,09/2019,1945,Opava,ORP,1422,Luhačovice,ORP,23
7272,28619,17,09/2019,1082,Pardubice,ORP,191,Nymburk,ORP,23
7273,23791,17,09/2019,1945,Opava,ORP,78,Kladno,ORP,23
7275,16435,17,09/2019,1082,Pardubice,ORP,1198,Svitavy,ORP,23
7276,2200,17,09/2019,1961,Ostrava,ORP,1902,Uničov,ORP,23
7277,8867,17,09/2019,1945,Opava,ORP,1643,Vyškov,ORP,23
7278,73034,17,09/2019,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,22
7279,74181,17,09/2019,1082,Pardubice,ORP,302,České Budějovice,ORP,22
7280,61700,17,09/2019,1082,Pardubice,ORP,949,Havlíčkův Brod,ORP,22
7281,48462,17,09/2019,388,Pelhřimov,ORP,1210,Trutnov,ORP,22
7282,59165,17,09/2019,400,Písek,ORP,51,Beroun,ORP,22
7285,9722,17,09/2019,388,Pelhřimov,ORP,1082,Pardubice,ORP,22
7286,70588,17,09/2019,1082,Pardubice,ORP,728,Děčín,ORP,22
7287,23119,17,09/2019,400,Písek,ORP,230,Černošice,ORP,22
7294,9672,17,09/2019,400,Písek,ORP,221,Říčany,ORP,21
7295,8082,17,09/2019,400,Písek,ORP,353,Třeboň,ORP,21
7296,10265,17,09/2019,1431,Otrokovice,ORP,1473,Hodonín,ORP,21
7297,38056,17,09/2019,1961,Ostrava,ORP,1538,Holešov,ORP,21
7299,71313,17,09/2019,1961,Ostrava,ORP,299,Týn nad Vltavou,ORP,21
7300,7952,17,09/2019,400,Písek,ORP,914,Teplice,ORP,21
7301,33561,17,09/2019,582,Plzeň,ORP,434,Blatná,ORP,21
7302,32922,17,09/2019,1431,Otrokovice,ORP,2054,Vsetín,ORP,21
7310,30486,17,09/2019,582,Plzeň,ORP,884,Litvínov,ORP,20
7311,66564,17,09/2019,1961,Ostrava,ORP,1767,Jablunkov,ORP,20
7316,36061,17,09/2019,1431,Otrokovice,ORP,1481,Kyjov,ORP,20
7317,62693,17,09/2019,370,Pacov,ORP,1317,Brno,ORP,20
7318,61132,17,09/2019,1431,Otrokovice,ORP,1961,Ostrava,ORP,20
7321,5537,17,09/2019,400,Písek,ORP,655,Rokycany,ORP,19
7322,13964,17,09/2019,540,Ostrov,ORP,230,Černošice,ORP,19
7323,20513,17,09/2019,582,Plzeň,ORP,1228,Vrchlabí,ORP,19
7325,95691,17,09/2019,388,Pelhřimov,ORP,582,Plzeň,ORP,19
7330,26098,17,09/2019,1082,Pardubice,ORP,1970,Hranice,ORP,19
7331,53770,17,09/2019,400,Písek,ORP,248,Dobříš,ORP,19
7332,895,17,09/2019,1431,Otrokovice,ORP,1422,Luhačovice,ORP,19
7333,83968,17,09/2019,582,Plzeň,ORP,78,Kladno,ORP,19
7334,8656,17,09/2019,1945,Opava,ORP,1996,Přerov,ORP,18
7335,11327,17,09/2019,1945,Opava,ORP,1988,Lipník nad Bečvou,ORP,18
7336,30223,17,09/2019,540,Ostrov,ORP,892,Most,ORP,18
7337,29065,17,09/2019,540,Ostrov,ORP,876,Žatec,ORP,18
7339,53347,17,09/2019,582,Plzeň,ORP,1422,Luhačovice,ORP,18
7341,53672,17,09/2019,388,Pelhřimov,ORP,1511,Telč,ORP,18
7343,91269,17,09/2019,400,Písek,ORP,426,Vimperk,ORP,17
7344,8967,17,09/2019,1431,Otrokovice,ORP,1490,Veselí nad Moravou,ORP,17
7345,92750,17,09/2019,1082,Pardubice,ORP,1376,Židlochovice,ORP,17
7346,61264,17,09/2019,540,Ostrov,ORP,1961,Ostrava,ORP,17
7347,87175,17,09/2019,400,Písek,ORP,558,Horažďovice,ORP,17
7348,75925,17,09/2019,582,Plzeň,ORP,761,Kadaň,ORP,17
7350,73940,17,09/2019,582,Plzeň,ORP,876,Žatec,ORP,16
7352,48820,17,09/2019,1961,Ostrava,ORP,1694,Velké Meziříčí,ORP,15
7353,48009,17,09/2019,1961,Ostrava,ORP,671,Sokolov,ORP,15
7354,37559,17,09/2019,1961,Ostrava,ORP,1660,Znojmo,ORP,15
7355,76289,17,09/2019,540,Ostrov,ORP,523,Mariánské Lázně,ORP,15
7357,33352,17,09/2019,1961,Ostrava,ORP,205,Poděbrady,ORP,15
7360,24076,17,09/2019,1082,Pardubice,ORP,1171,Moravská Třebová,ORP,15
7361,81755,17,09/2019,1961,Ostrava,ORP,787,Tanvald,ORP,15
7363,94776,17,09/2019,582,Plzeň,ORP,1643,Vyškov,ORP,15
7365,8876,17,09/2019,1961,Ostrava,ORP,1449,Valašské Klobouky,ORP,15
7366,82322,17,09/2019,1082,Pardubice,ORP,1228,Vrchlabí,ORP,15
7368,55928,17,09/2019,1961,Ostrava,ORP,1406,Mikulov,ORP,15
7369,53004,17,09/2019,582,Plzeň,ORP,981,Chrudim,ORP,15
7370,55982,17,09/2019,1082,Pardubice,ORP,1368,Šlapanice,ORP,15
7372,51272,17,09/2019,1961,Ostrava,ORP,442,Strakonice,ORP,15
7373,27410,17,09/2019,582,Plzeň,ORP,752,Chomutov,ORP,14
7374,28964,17,09/2019,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,14
7377,31230,17,09/2019,1961,Ostrava,ORP,1295,Blansko,ORP,14
7378,61307,17,09/2019,582,Plzeň,ORP,1104,Dobruška,ORP,14
7380,39399,17,09/2019,1961,Ostrava,ORP,582,Plzeň,ORP,14
7381,44471,17,09/2019,1961,Ostrava,ORP,94,Kolín,ORP,14
7383,55353,17,09/2019,1961,Ostrava,ORP,43,Votice,ORP,14
7384,72293,17,09/2019,1961,Ostrava,ORP,167,Mladá Boleslav,ORP,14
7385,34447,17,09/2019,1961,Ostrava,ORP,698,Tachov,ORP,14
7386,37058,17,09/2019,582,Plzeň,ORP,728,Děčín,ORP,14
7390,94301,17,09/2019,1961,Ostrava,ORP,1392,Hustopeče,ORP,14
7391,68375,17,09/2019,1431,Otrokovice,ORP,51,Beroun,ORP,14
7392,15620,17,09/2019,1961,Ostrava,ORP,1431,Otrokovice,ORP,14
7393,21397,17,09/2019,582,Plzeň,ORP,477,Tábor,ORP,14
7395,5171,17,09/2019,1961,Ostrava,ORP,515,Cheb,ORP,14
7397,67182,17,09/2019,1961,Ostrava,ORP,1503,Jihlava,ORP,14
7398,25776,17,09/2019,1961,Ostrava,ORP,1457,Vizovice,ORP,14
7400,2534,17,09/2019,1082,Pardubice,ORP,1881,Litovel,ORP,13
7401,4386,17,09/2019,1961,Ostrava,ORP,1201,Dvůr Králové nad Labem,ORP,13
7402,7000,17,09/2019,388,Pelhřimov,ORP,442,Strakonice,ORP,13
7403,7661,17,09/2019,1945,Opava,ORP,1767,Jablunkov,ORP,13
7404,11016,17,09/2019,1082,Pardubice,ORP,817,Liberec,ORP,13
7405,13890,17,09/2019,1082,Pardubice,ORP,345,Jindřichův Hradec,ORP,13
7406,14616,17,09/2019,540,Ostrov,ORP,868,Podbořany,ORP,13
7407,18310,17,09/2019,1961,Ostrava,ORP,1325,Ivančice,ORP,13
7408,22401,17,09/2019,400,Písek,ORP,680,Stříbro,ORP,13
7409,25552,17,09/2019,1082,Pardubice,ORP,1562,Prostějov,ORP,13
7410,34103,17,09/2019,1431,Otrokovice,ORP,116,Kutná Hora,ORP,13
7411,35330,17,09/2019,1082,Pardubice,ORP,1023,Nová Paka,ORP,13
7412,35529,17,09/2019,1082,Pardubice,ORP,159,Neratovice,ORP,13
7413,39521,17,09/2019,1961,Ostrava,ORP,51,Beroun,ORP,13
7414,49717,17,09/2019,1945,Opava,ORP,515,Cheb,ORP,13
7415,52781,17,09/2019,1082,Pardubice,ORP,1791,Havířov,ORP,13
7416,59512,17,09/2019,388,Pelhřimov,ORP,1686,Nové Město na Moravě,ORP,13
7417,65039,17,09/2019,400,Písek,ORP,205,Poděbrady,ORP,13
7418,71087,17,09/2019,1961,Ostrava,ORP,1279,Česká Třebová,ORP,13
7419,76781,17,09/2019,400,Písek,ORP,647,Nýřany,ORP,13
7420,77138,17,09/2019,1082,Pardubice,ORP,108,Český Brod,ORP,13
7421,81579,17,09/2019,1961,Ostrava,ORP,183,Lysá nad Labem,ORP,13
7422,82561,17,09/2019,1082,Pardubice,ORP,205,Poděbrady,ORP,13
7423,82743,17,09/2019,400,Písek,ORP,566,Klatovy,ORP,13
7424,83233,17,09/2019,1082,Pardubice,ORP,1031,Broumov,ORP,13
7425,83748,17,09/2019,400,Písek,ORP,884,Litvínov,ORP,13
7426,84073,17,09/2019,1945,Opava,ORP,337,Dačice,ORP,13
7427,85175,17,09/2019,1961,Ostrava,ORP,1589,Náměšť nad Oslavou,ORP,13
7428,85975,17,09/2019,1082,Pardubice,ORP,86,Slaný,ORP,13
7429,88514,17,09/2019,1082,Pardubice,ORP,51,Beroun,ORP,13
7430,90373,17,09/2019,1082,Pardubice,ORP,1660,Znojmo,ORP,13
7431,92562,17,09/2019,1082,Pardubice,ORP,1244,Lanškroun,ORP,13
7447,14206,17,09/2019,1082,Pardubice,ORP,1236,Králíky,ORP,12
7451,3988,17,09/2019,388,Pelhřimov,ORP,1643,Vyškov,ORP,12
7452,31689,17,09/2019,400,Písek,ORP,345,Jindřichův Hradec,ORP,12
7453,24426,17,09/2019,400,Písek,ORP,167,Mladá Boleslav,ORP,12
7455,32879,17,09/2019,388,Pelhřimov,ORP,1562,Prostějov,ORP,12
7456,62795,17,09/2019,1082,Pardubice,ORP,540,Ostrov,ORP,12
7457,44248,17,09/2019,388,Pelhřimov,ORP,1571,Moravské Budějovice,ORP,12
7458,77167,17,09/2019,582,Plzeň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
7459,77483,17,09/2019,370,Pacov,ORP,1503,Jihlava,ORP,12
7461,95154,17,09/2019,1945,Opava,ORP,1066,Náchod,ORP,12
7463,44483,17,09/2019,388,Pelhřimov,ORP,1597,Třebíč,ORP,12
7465,51707,17,09/2019,1082,Pardubice,ORP,1465,Zlín,ORP,12
7469,29484,17,09/2019,1082,Pardubice,ORP,1546,Kroměříž,ORP,12
7470,27289,17,09/2019,388,Pelhřimov,ORP,159,Neratovice,ORP,12
7471,62364,17,09/2019,1945,Opava,ORP,1368,Šlapanice,ORP,12
7480,589,17,09/2019,1945,Opava,ORP,1481,Kyjov,ORP,11
7497,82972,17,09/2019,1945,Opava,ORP,582,Plzeň,ORP,11
7498,80776,17,09/2019,370,Pacov,ORP,345,Jindřichův Hradec,ORP,11
7499,75284,17,09/2019,1431,Otrokovice,ORP,1325,Ivančice,ORP,11
7500,65650,17,09/2019,1082,Pardubice,ORP,884,Litvínov,ORP,11
7501,63902,17,09/2019,1945,Opava,ORP,523,Mariánské Lázně,ORP,11
7502,54929,17,09/2019,370,Pacov,ORP,230,Černošice,ORP,11
7503,53661,17,09/2019,1082,Pardubice,ORP,1201,Dvůr Králové nad Labem,ORP,11
7504,52915,17,09/2019,1082,Pardubice,ORP,515,Cheb,ORP,11
7506,50420,17,09/2019,1945,Opava,ORP,2046,Valašské Meziříčí,ORP,11
7507,45683,17,09/2019,1431,Otrokovice,ORP,1767,Jablunkov,ORP,11
7508,44661,17,09/2019,400,Písek,ORP,1899,Olomouc,ORP,11
7509,40339,17,09/2019,1945,Opava,ORP,1121,Rychnov nad Kněžnou,ORP,11
7510,39436,17,09/2019,582,Plzeň,ORP,965,Hradec Králové,ORP,11
7512,33616,17,09/2019,1082,Pardubice,ORP,710,Česká Lípa,ORP,11
7513,32263,17,09/2019,1945,Opava,ORP,353,Třeboň,ORP,11
7514,30351,17,09/2019,1431,Otrokovice,ORP,1520,Bystřice pod Hostýnem,ORP,11
7515,29978,17,09/2019,400,Písek,ORP,1503,Jihlava,ORP,11
7516,29074,17,09/2019,1945,Opava,ORP,868,Podbořany,ORP,11
7517,27696,17,09/2019,1431,Otrokovice,ORP,817,Liberec,ORP,11
7518,26281,17,09/2019,1945,Opava,ORP,825,Litoměřice,ORP,11
7519,25810,17,09/2019,1945,Opava,ORP,191,Nymburk,ORP,11
7520,25761,17,09/2019,1431,Otrokovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
7521,24632,17,09/2019,1945,Opava,ORP,531,Karlovy Vary,ORP,11
7522,24062,17,09/2019,1945,Opava,ORP,1503,Jihlava,ORP,11
7523,23296,17,09/2019,540,Ostrov,ORP,779,Jablonec nad Nisou,ORP,11
7526,16693,17,09/2019,1431,Otrokovice,ORP,1562,Prostějov,ORP,11
7527,8415,17,09/2019,1082,Pardubice,ORP,1619,Uherský Brod,ORP,11
7528,4969,17,09/2019,1082,Pardubice,ORP,1333,Kuřim,ORP,11
7529,4094,17,09/2019,1945,Opava,ORP,931,Chotěboř,ORP,11
7531,5291,17,09/2019,540,Ostrov,ORP,1741,Frýdek-Místek,ORP,10
7532,47653,17,09/2019,400,Písek,ORP,493,Horšovský Týn,ORP,10
7533,46419,17,09/2019,1082,Pardubice,ORP,1139,Jilemnice,ORP,10
