,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5238,88362,11,03/2019,2003,Mohelnice,ORP,2003,Mohelnice,ORP,6517
5242,71723,11,03/2019,175,Mnichovo Hradiště,ORP,175,Mnichovo Hradiště,ORP,5171
5243,65909,11,03/2019,1589,Náměšť nad Oslavou,ORP,1589,Náměšť nad Oslavou,ORP,4323
5247,44066,11,03/2019,159,Neratovice,ORP,19,Praha,ORP,3912
5248,38747,11,03/2019,604,Nepomuk,ORP,604,Nepomuk,ORP,3566
5250,93156,11,03/2019,892,Most,ORP,752,Chomutov,ORP,2989
5251,91514,11,03/2019,892,Most,ORP,884,Litvínov,ORP,2197
5253,81706,11,03/2019,175,Mnichovo Hradiště,ORP,167,Mladá Boleslav,ORP,1988
5259,71897,11,03/2019,159,Neratovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,1345
5260,67926,11,03/2019,1571,Moravské Budějovice,ORP,1597,Třebíč,ORP,1312
5262,19781,11,03/2019,1066,Náchod,ORP,1058,Nové Město nad Metují,ORP,1162
5264,82694,11,03/2019,1651,Moravský Krumlov,ORP,1325,Ivančice,ORP,1081
5265,48524,11,03/2019,892,Most,ORP,906,Bílina,ORP,1051
5267,57742,11,03/2019,1651,Moravský Krumlov,ORP,1660,Znojmo,ORP,928
5269,21973,11,03/2019,175,Mnichovo Hradiště,ORP,1155,Turnov,ORP,914
5271,47875,11,03/2019,892,Most,ORP,876,Žatec,ORP,882
5272,59381,11,03/2019,1589,Náměšť nad Oslavou,ORP,1597,Třebíč,ORP,868
5273,74548,11,03/2019,1171,Moravská Třebová,ORP,1244,Lanškroun,ORP,819
5274,58922,11,03/2019,1651,Moravský Krumlov,ORP,1414,Pohořelice,ORP,809
5275,74550,11,03/2019,1066,Náchod,ORP,1210,Trutnov,ORP,802
5276,50607,11,03/2019,604,Nepomuk,ORP,582,Plzeň,ORP,765
5280,85654,11,03/2019,159,Neratovice,ORP,141,Mělník,ORP,710
5281,7522,11,03/2019,1066,Náchod,ORP,965,Hradec Králové,ORP,703
5283,16563,11,03/2019,1651,Moravský Krumlov,ORP,1317,Brno,ORP,673
5285,79101,11,03/2019,1171,Moravská Třebová,ORP,1309,Boskovice,ORP,664
5286,29327,11,03/2019,1066,Náchod,ORP,1031,Broumov,ORP,659
5290,50461,11,03/2019,2003,Mohelnice,ORP,1881,Litovel,ORP,616
5291,3237,11,03/2019,1571,Moravské Budějovice,ORP,337,Dačice,ORP,597
5292,83605,11,03/2019,2003,Mohelnice,ORP,2011,Zábřeh,ORP,593
5293,21603,11,03/2019,1571,Moravské Budějovice,ORP,1660,Znojmo,ORP,543
5295,2050,11,03/2019,892,Most,ORP,914,Teplice,ORP,535
5296,77649,11,03/2019,892,Most,ORP,850,Louny,ORP,535
5299,19956,11,03/2019,1066,Náchod,ORP,1040,Jaroměř,ORP,490
5301,53930,11,03/2019,2003,Mohelnice,ORP,1899,Olomouc,ORP,482
5304,8073,11,03/2019,1651,Moravský Krumlov,ORP,1589,Náměšť nad Oslavou,ORP,376
5305,78,11,03/2019,2003,Mohelnice,ORP,1902,Uničov,ORP,370
5307,56151,11,03/2019,1589,Náměšť nad Oslavou,ORP,1317,Brno,ORP,368
5308,95163,11,03/2019,604,Nepomuk,ORP,558,Horažďovice,ORP,363
5310,38023,11,03/2019,1589,Náměšť nad Oslavou,ORP,1325,Ivančice,ORP,343
5313,71583,11,03/2019,892,Most,ORP,19,Praha,ORP,338
5314,15754,11,03/2019,1171,Moravská Třebová,ORP,1198,Svitavy,ORP,336
5315,94946,11,03/2019,175,Mnichovo Hradiště,ORP,817,Liberec,ORP,311
5317,33120,11,03/2019,159,Neratovice,ORP,132,Kralupy nad Vltavou,ORP,305
5318,44002,11,03/2019,604,Nepomuk,ORP,591,Blovice,ORP,301
5320,73888,11,03/2019,892,Most,ORP,922,Ústí nad Labem,ORP,287
5321,74451,11,03/2019,604,Nepomuk,ORP,566,Klatovy,ORP,285
5323,27609,11,03/2019,1066,Náchod,ORP,19,Praha,ORP,275
5327,78126,11,03/2019,1066,Náchod,ORP,1121,Rychnov nad Kněžnou,ORP,216
5328,4941,11,03/2019,1171,Moravská Třebová,ORP,1279,Česká Třebová,ORP,214
5330,12609,11,03/2019,2003,Mohelnice,ORP,2020,Šumperk,ORP,209
5333,24196,11,03/2019,175,Mnichovo Hradiště,ORP,19,Praha,ORP,201
5334,28676,11,03/2019,1571,Moravské Budějovice,ORP,1511,Telč,ORP,194
5336,74933,11,03/2019,1589,Náměšť nad Oslavou,ORP,1694,Velké Meziříčí,ORP,178
5338,37198,11,03/2019,1589,Náměšť nad Oslavou,ORP,1651,Moravský Krumlov,ORP,175
5341,61467,11,03/2019,159,Neratovice,ORP,167,Mladá Boleslav,ORP,165
5343,72112,11,03/2019,2003,Mohelnice,ORP,1171,Moravská Třebová,ORP,165
5344,79929,11,03/2019,1571,Moravské Budějovice,ORP,1503,Jihlava,ORP,164
5345,88674,11,03/2019,1651,Moravský Krumlov,ORP,1368,Šlapanice,ORP,153
5346,32612,11,03/2019,604,Nepomuk,ORP,612,Přeštice,ORP,151
5347,70604,11,03/2019,1571,Moravské Budějovice,ORP,1589,Náměšť nad Oslavou,ORP,148
5348,30851,11,03/2019,1171,Moravská Třebová,ORP,1317,Brno,ORP,141
5351,50976,11,03/2019,1571,Moravské Budějovice,ORP,1317,Brno,ORP,140
5352,15368,11,03/2019,1589,Náměšť nad Oslavou,ORP,1341,Rosice,ORP,138
5355,86883,11,03/2019,604,Nepomuk,ORP,434,Blatná,ORP,134
5357,41905,11,03/2019,1171,Moravská Třebová,ORP,2003,Mohelnice,ORP,119
5358,45520,11,03/2019,892,Most,ORP,761,Kadaň,ORP,118
5359,37627,11,03/2019,892,Most,ORP,78,Kladno,ORP,112
5360,13198,11,03/2019,1651,Moravský Krumlov,ORP,1597,Třebíč,ORP,106
5363,61184,11,03/2019,1171,Moravská Třebová,ORP,1287,Ústí nad Orlicí,ORP,100
5364,23216,11,03/2019,1171,Moravská Třebová,ORP,1899,Olomouc,ORP,99
5366,80914,11,03/2019,1171,Moravská Třebová,ORP,19,Praha,ORP,96
5369,80542,11,03/2019,1066,Náchod,ORP,1104,Dobruška,ORP,90
5370,84208,11,03/2019,1171,Moravská Třebová,ORP,1295,Blansko,ORP,89
5373,40127,11,03/2019,1171,Moravská Třebová,ORP,1163,Litomyšl,ORP,86
5374,70278,11,03/2019,1651,Moravský Krumlov,ORP,1376,Židlochovice,ORP,86
5375,11445,11,03/2019,1066,Náchod,ORP,1201,Dvůr Králové nad Labem,ORP,85
5376,38344,11,03/2019,1066,Náchod,ORP,1112,Kostelec nad Orlicí,ORP,85
5378,48850,11,03/2019,175,Mnichovo Hradiště,ORP,1015,Jičín,ORP,83
5379,79781,11,03/2019,175,Mnichovo Hradiště,ORP,1147,Semily,ORP,80
5381,20025,11,03/2019,1571,Moravské Budějovice,ORP,19,Praha,ORP,76
5386,72586,11,03/2019,2003,Mohelnice,ORP,1562,Prostějov,ORP,70
5388,53993,11,03/2019,175,Mnichovo Hradiště,ORP,779,Jablonec nad Nisou,ORP,67
5391,65847,11,03/2019,1066,Náchod,ORP,1082,Pardubice,ORP,58
5393,34141,11,03/2019,1171,Moravská Třebová,ORP,2011,Zábřeh,ORP,56
5395,62521,11,03/2019,1171,Moravská Třebová,ORP,2020,Šumperk,ORP,55
5396,64466,11,03/2019,892,Most,ORP,132,Kralupy nad Vltavou,ORP,55
5402,95647,11,03/2019,159,Neratovice,ORP,221,Říčany,ORP,48
5404,79949,11,03/2019,1571,Moravské Budějovice,ORP,1694,Velké Meziříčí,ORP,47
5405,15263,11,03/2019,892,Most,ORP,868,Podbořany,ORP,47
5406,43634,11,03/2019,1171,Moravská Třebová,ORP,1562,Prostějov,ORP,47
5409,48174,11,03/2019,1571,Moravské Budějovice,ORP,1325,Ivančice,ORP,45
5410,37986,11,03/2019,1171,Moravská Třebová,ORP,1261,Žamberk,ORP,44
5413,20964,11,03/2019,1171,Moravská Třebová,ORP,1554,Konice,ORP,42
5414,12411,11,03/2019,892,Most,ORP,531,Karlovy Vary,ORP,40
5417,26450,11,03/2019,2003,Mohelnice,ORP,1961,Ostrava,ORP,37
5418,8081,11,03/2019,892,Most,ORP,825,Litoměřice,ORP,37
5419,18018,11,03/2019,1589,Náměšť nad Oslavou,ORP,1660,Znojmo,ORP,36
5420,86791,11,03/2019,1571,Moravské Budějovice,ORP,388,Pelhřimov,ORP,36
5421,71677,11,03/2019,2003,Mohelnice,ORP,1911,Šternberk,ORP,36
5422,63921,11,03/2019,604,Nepomuk,ORP,302,České Budějovice,ORP,35
5424,74405,11,03/2019,159,Neratovice,ORP,183,Lysá nad Labem,ORP,35
5427,43174,11,03/2019,1651,Moravský Krumlov,ORP,299,Týn nad Vltavou,ORP,34
5429,53422,11,03/2019,1066,Náchod,ORP,817,Liberec,ORP,34
5434,66621,11,03/2019,1651,Moravský Krumlov,ORP,19,Praha,ORP,33
5436,29259,11,03/2019,1171,Moravská Třebová,ORP,1180,Polička,ORP,33
5437,21243,11,03/2019,1171,Moravská Třebová,ORP,1881,Litovel,ORP,32
5439,83424,11,03/2019,892,Most,ORP,728,Děčín,ORP,32
5441,38817,11,03/2019,604,Nepomuk,ORP,621,Stod,ORP,32
5442,12988,11,03/2019,1171,Moravská Třebová,ORP,1252,Vysoké Mýto,ORP,30
5443,8778,11,03/2019,1589,Náměšť nad Oslavou,ORP,19,Praha,ORP,30
5445,34743,11,03/2019,1171,Moravská Třebová,ORP,1121,Rychnov nad Kněžnou,ORP,30
5448,19878,11,03/2019,1651,Moravský Krumlov,ORP,1392,Hustopeče,ORP,29
5452,50890,11,03/2019,1066,Náchod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,28
5454,29956,11,03/2019,1571,Moravské Budějovice,ORP,949,Havlíčkův Brod,ORP,27
5457,93312,11,03/2019,1589,Náměšť nad Oslavou,ORP,1503,Jihlava,ORP,26
5460,87470,11,03/2019,604,Nepomuk,ORP,647,Nýřany,ORP,26
5461,82176,11,03/2019,159,Neratovice,ORP,230,Černošice,ORP,26
5464,67871,11,03/2019,892,Most,ORP,582,Plzeň,ORP,25
5465,60024,11,03/2019,159,Neratovice,ORP,78,Kladno,ORP,25
5466,50806,11,03/2019,892,Most,ORP,86,Slaný,ORP,25
5469,32583,11,03/2019,159,Neratovice,ORP,94,Kolín,ORP,24
5471,81512,11,03/2019,892,Most,ORP,833,Lovosice,ORP,24
5474,11398,11,03/2019,892,Most,ORP,141,Mělník,ORP,23
5475,52742,11,03/2019,604,Nepomuk,ORP,19,Praha,ORP,23
5476,15033,11,03/2019,1171,Moravská Třebová,ORP,1996,Přerov,ORP,23
5479,73409,11,03/2019,159,Neratovice,ORP,779,Jablonec nad Nisou,ORP,22
5480,29365,11,03/2019,159,Neratovice,ORP,51,Beroun,ORP,22
5483,82693,11,03/2019,2003,Mohelnice,ORP,159,Neratovice,ORP,21
5484,64830,11,03/2019,1651,Moravský Krumlov,ORP,1309,Boskovice,ORP,21
5485,62653,11,03/2019,1651,Moravský Krumlov,ORP,1295,Blansko,ORP,21
5486,46661,11,03/2019,1651,Moravský Krumlov,ORP,78,Kladno,ORP,21
5487,39612,11,03/2019,1651,Moravský Krumlov,ORP,1406,Mikulov,ORP,21
5489,31404,11,03/2019,2003,Mohelnice,ORP,19,Praha,ORP,21
5492,1932,11,03/2019,1171,Moravská Třebová,ORP,1082,Pardubice,ORP,21
5494,28272,11,03/2019,1651,Moravský Krumlov,ORP,1694,Velké Meziříčí,ORP,20
5495,36274,11,03/2019,892,Most,ORP,167,Mladá Boleslav,ORP,20
5497,15067,11,03/2019,175,Mnichovo Hradiště,ORP,795,Železný Brod,ORP,20
5500,61909,11,03/2019,1066,Náchod,ORP,931,Chotěboř,ORP,19
5504,51263,11,03/2019,1571,Moravské Budějovice,ORP,1716,Bruntál,ORP,19
5505,50161,11,03/2019,2003,Mohelnice,ORP,1554,Konice,ORP,18
5507,18012,11,03/2019,2003,Mohelnice,ORP,922,Ústí nad Labem,ORP,18
5509,82030,11,03/2019,892,Most,ORP,515,Cheb,ORP,18
5510,24364,11,03/2019,2003,Mohelnice,ORP,132,Kralupy nad Vltavou,ORP,18
5512,85896,11,03/2019,159,Neratovice,ORP,1139,Jilemnice,ORP,18
5513,96089,11,03/2019,1589,Náměšť nad Oslavou,ORP,299,Týn nad Vltavou,ORP,17
5516,52423,11,03/2019,892,Most,ORP,205,Poděbrady,ORP,17
5517,45140,11,03/2019,1066,Náchod,ORP,51,Beroun,ORP,17
5521,83975,11,03/2019,892,Most,ORP,639,Kralovice,ORP,17
5522,74991,11,03/2019,1066,Náchod,ORP,981,Chrudim,ORP,17
5523,60235,11,03/2019,892,Most,ORP,671,Sokolov,ORP,17
5525,31982,11,03/2019,1589,Náměšť nad Oslavou,ORP,1368,Šlapanice,ORP,17
5527,54218,11,03/2019,175,Mnichovo Hradiště,ORP,710,Česká Lípa,ORP,16
5529,40973,11,03/2019,1171,Moravská Třebová,ORP,1422,Luhačovice,ORP,16
5531,38616,11,03/2019,892,Most,ORP,1082,Pardubice,ORP,16
5532,14954,11,03/2019,1171,Moravská Třebová,ORP,1236,Králíky,ORP,16
5536,36684,11,03/2019,1651,Moravský Krumlov,ORP,1643,Vyškov,ORP,16
5538,91519,11,03/2019,175,Mnichovo Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
5542,32831,11,03/2019,1171,Moravská Třebová,ORP,710,Česká Lípa,ORP,16
5543,55284,11,03/2019,1171,Moravská Třebová,ORP,1368,Šlapanice,ORP,16
5544,92731,11,03/2019,892,Most,ORP,540,Ostrov,ORP,15
5546,81250,11,03/2019,604,Nepomuk,ORP,515,Cheb,ORP,15
5548,76997,11,03/2019,1589,Náměšť nad Oslavou,ORP,1333,Kuřim,ORP,15
5549,88985,11,03/2019,159,Neratovice,ORP,825,Litoměřice,ORP,15
5550,74342,11,03/2019,892,Most,ORP,574,Sušice,ORP,15
5551,30306,11,03/2019,1066,Náchod,ORP,1228,Vrchlabí,ORP,15
5552,72327,11,03/2019,175,Mnichovo Hradiště,ORP,787,Tanvald,ORP,15
5554,40158,11,03/2019,1171,Moravská Třebová,ORP,981,Chrudim,ORP,14
5557,11797,11,03/2019,1171,Moravská Třebová,ORP,43,Votice,ORP,14
5558,46284,11,03/2019,1171,Moravská Třebová,ORP,531,Karlovy Vary,ORP,14
5560,53472,11,03/2019,1571,Moravské Budějovice,ORP,353,Třeboň,ORP,14
5561,72942,11,03/2019,604,Nepomuk,ORP,752,Chomutov,ORP,14
5562,17305,11,03/2019,604,Nepomuk,ORP,655,Rokycany,ORP,14
5565,27779,11,03/2019,604,Nepomuk,ORP,892,Most,ORP,14
5568,57578,11,03/2019,1066,Náchod,ORP,167,Mladá Boleslav,ORP,13
5573,60129,11,03/2019,1066,Náchod,ORP,1899,Olomouc,ORP,13
5577,5002,11,03/2019,1571,Moravské Budějovice,ORP,1341,Rosice,ORP,13
5578,44816,11,03/2019,2003,Mohelnice,ORP,248,Dobříš,ORP,13
5581,61929,11,03/2019,2003,Mohelnice,ORP,1236,Králíky,ORP,13
5583,33885,11,03/2019,1171,Moravská Třebová,ORP,1597,Třebíč,ORP,13
5584,4560,11,03/2019,2003,Mohelnice,ORP,1465,Zlín,ORP,13
5589,90424,11,03/2019,1066,Náchod,ORP,230,Černošice,ORP,13
5590,90084,11,03/2019,1571,Moravské Budějovice,ORP,167,Mladá Boleslav,ORP,13
5591,22944,11,03/2019,1589,Náměšť nad Oslavou,ORP,1384,Břeclav,ORP,13
5592,86370,11,03/2019,1571,Moravské Budějovice,ORP,1899,Olomouc,ORP,13
5595,85443,11,03/2019,1571,Moravské Budějovice,ORP,1171,Moravská Třebová,ORP,13
5599,14560,11,03/2019,2003,Mohelnice,ORP,1732,Rýmařov,ORP,13
5601,77526,11,03/2019,1589,Náměšť nad Oslavou,ORP,1899,Olomouc,ORP,13
5602,6708,11,03/2019,159,Neratovice,ORP,744,Varnsdorf,ORP,13
5605,79904,11,03/2019,1589,Náměšť nad Oslavou,ORP,1520,Bystřice pod Hostýnem,ORP,12
5608,61011,11,03/2019,175,Mnichovo Hradiště,ORP,230,Černošice,ORP,12
5609,71090,11,03/2019,1171,Moravská Třebová,ORP,965,Hradec Králové,ORP,12
5610,9561,11,03/2019,1571,Moravské Budějovice,ORP,329,Český Krumlov,ORP,12
5614,73464,11,03/2019,1651,Moravský Krumlov,ORP,27,Benešov,ORP,12
5615,51278,11,03/2019,1571,Moravské Budějovice,ORP,370,Pacov,ORP,12
5616,58757,11,03/2019,175,Mnichovo Hradiště,ORP,1139,Jilemnice,ORP,11
5617,77723,11,03/2019,1571,Moravské Budějovice,ORP,345,Jindřichův Hradec,ORP,11
5619,35951,11,03/2019,175,Mnichovo Hradiště,ORP,965,Hradec Králové,ORP,11
5620,5754,11,03/2019,892,Most,ORP,1317,Brno,ORP,11
5621,60351,11,03/2019,1651,Moravský Krumlov,ORP,1341,Rosice,ORP,11
5622,15297,11,03/2019,1171,Moravská Třebová,ORP,1074,Holice,ORP,11
5624,21490,11,03/2019,604,Nepomuk,ORP,256,Příbram,ORP,11
5625,83363,11,03/2019,2003,Mohelnice,ORP,1597,Třebíč,ORP,11
5627,80367,11,03/2019,2003,Mohelnice,ORP,1317,Brno,ORP,11
5630,62583,11,03/2019,1651,Moravský Krumlov,ORP,477,Tábor,ORP,11
5631,61802,11,03/2019,892,Most,ORP,1961,Ostrava,ORP,11
5632,77029,11,03/2019,604,Nepomuk,ORP,523,Mariánské Lázně,ORP,11
5633,23751,11,03/2019,159,Neratovice,ORP,884,Litvínov,ORP,11
5635,61532,11,03/2019,2003,Mohelnice,ORP,1643,Vyškov,ORP,11
5639,91812,11,03/2019,159,Neratovice,ORP,787,Tanvald,ORP,11
5640,26120,11,03/2019,1066,Náchod,ORP,1660,Znojmo,ORP,11
5641,86175,11,03/2019,1171,Moravská Třebová,ORP,1341,Rosice,ORP,11
5645,17572,11,03/2019,175,Mnichovo Hradiště,ORP,94,Kolín,ORP,11
5649,61615,11,03/2019,892,Most,ORP,485,Domažlice,ORP,10
5650,86865,11,03/2019,1571,Moravské Budějovice,ORP,299,Týn nad Vltavou,ORP,10
5651,16706,11,03/2019,1589,Náměšť nad Oslavou,ORP,1708,Žďár nad Sázavou,ORP,10
5653,76505,11,03/2019,159,Neratovice,ORP,914,Teplice,ORP,10
5654,64095,11,03/2019,892,Most,ORP,329,Český Krumlov,ORP,10
5656,9020,11,03/2019,1571,Moravské Budějovice,ORP,302,České Budějovice,ORP,10
5659,25961,11,03/2019,892,Most,ORP,1643,Vyškov,ORP,10
5660,95039,11,03/2019,892,Most,ORP,523,Mariánské Lázně,ORP,10
5664,22249,11,03/2019,1899,Olomouc,ORP,1899,Olomouc,ORP,72339
5668,33827,11,03/2019,1864,Nový Jičín,ORP,1864,Nový Jičín,ORP,18126
5671,62118,11,03/2019,647,Nýřany,ORP,647,Nýřany,ORP,16806
5673,67426,11,03/2019,191,Nymburk,ORP,191,Nymburk,ORP,14834
5678,68548,11,03/2019,701,Nový Bor,ORP,701,Nový Bor,ORP,8282
5682,75268,11,03/2019,647,Nýřany,ORP,582,Plzeň,ORP,7662
5686,69034,11,03/2019,973,Nový Bydžov,ORP,973,Nový Bydžov,ORP,6228
5687,81871,11,03/2019,1686,Nové Město na Moravě,ORP,1686,Nové Město na Moravě,ORP,6183
5689,46222,11,03/2019,1872,Odry,ORP,1872,Odry,ORP,5708
5692,82178,11,03/2019,1058,Nové Město nad Metují,ORP,1058,Nové Město nad Metují,ORP,4354
5693,51004,11,03/2019,1023,Nová Paka,ORP,1023,Nová Paka,ORP,3726
5694,42858,11,03/2019,701,Nový Bor,ORP,710,Česká Lípa,ORP,2480
5696,44520,11,03/2019,1899,Olomouc,ORP,1562,Prostějov,ORP,2262
5698,12882,11,03/2019,647,Nýřany,ORP,621,Stod,ORP,2045
5700,53966,11,03/2019,1686,Nové Město na Moravě,ORP,1708,Žďár nad Sázavou,ORP,1565
5701,13893,11,03/2019,191,Nymburk,ORP,19,Praha,ORP,1565
5705,16878,11,03/2019,1899,Olomouc,ORP,1996,Přerov,ORP,1526
5706,53280,11,03/2019,1023,Nová Paka,ORP,1015,Jičín,ORP,1485
5708,73190,11,03/2019,1864,Nový Jičín,ORP,2046,Valašské Meziříčí,ORP,1241
5709,54369,11,03/2019,1058,Nové Město nad Metují,ORP,1066,Náchod,ORP,1151
5710,69631,11,03/2019,973,Nový Bydžov,ORP,965,Hradec Králové,ORP,1071
5711,17897,11,03/2019,191,Nymburk,ORP,205,Poděbrady,ORP,993
5712,74461,11,03/2019,1864,Nový Jičín,ORP,1856,Kopřivnice,ORP,982
5715,52490,11,03/2019,1864,Nový Jičín,ORP,1961,Ostrava,ORP,887
5721,19212,11,03/2019,1899,Olomouc,ORP,1881,Litovel,ORP,796
5724,73535,11,03/2019,191,Nymburk,ORP,167,Mladá Boleslav,ORP,743
5726,65029,11,03/2019,1872,Odry,ORP,1864,Nový Jičín,ORP,709
5729,31674,11,03/2019,973,Nový Bydžov,ORP,1015,Jičín,ORP,678
5730,37171,11,03/2019,647,Nýřany,ORP,680,Stříbro,ORP,655
5732,82018,11,03/2019,1899,Olomouc,ORP,19,Praha,ORP,621
5735,4254,11,03/2019,1686,Nové Město na Moravě,ORP,1678,Bystřice nad Pernštejnem,ORP,613
5736,25874,11,03/2019,1864,Nový Jičín,ORP,1830,Bílovec,ORP,603
5738,56605,11,03/2019,647,Nýřany,ORP,639,Kralovice,ORP,596
5740,20631,11,03/2019,1058,Nové Město nad Metují,ORP,1104,Dobruška,ORP,564
5742,3174,11,03/2019,1899,Olomouc,ORP,1911,Šternberk,ORP,519
5743,3409,11,03/2019,1864,Nový Jičín,ORP,1970,Hranice,ORP,468
5747,44051,11,03/2019,1872,Odry,ORP,1961,Ostrava,ORP,422
5749,20744,11,03/2019,701,Nový Bor,ORP,817,Liberec,ORP,418
5750,48848,11,03/2019,1864,Nový Jičín,ORP,1872,Odry,ORP,411
5752,35864,11,03/2019,1899,Olomouc,ORP,1317,Brno,ORP,397
5754,91273,11,03/2019,1872,Odry,ORP,1970,Hranice,ORP,391
5755,3152,11,03/2019,191,Nymburk,ORP,94,Kolín,ORP,390
5756,88704,11,03/2019,1023,Nová Paka,ORP,1147,Semily,ORP,389
5757,6568,11,03/2019,1864,Nový Jičín,ORP,1848,Frenštát pod Radhoštěm,ORP,388
5759,61757,11,03/2019,1023,Nová Paka,ORP,1139,Jilemnice,ORP,365
5760,66296,11,03/2019,191,Nymburk,ORP,183,Lysá nad Labem,ORP,360
5763,59558,11,03/2019,191,Nymburk,ORP,1015,Jičín,ORP,336
5765,49186,11,03/2019,1872,Odry,ORP,1953,Vítkov,ORP,308
5766,20908,11,03/2019,191,Nymburk,ORP,108,Český Brod,ORP,304
5767,50106,11,03/2019,1872,Odry,ORP,1945,Opava,ORP,295
5768,43981,11,03/2019,1899,Olomouc,ORP,1970,Hranice,ORP,290
5769,74959,11,03/2019,1058,Nové Město nad Metují,ORP,965,Hradec Králové,ORP,289
5771,19448,11,03/2019,1686,Nové Město na Moravě,ORP,1317,Brno,ORP,267
5773,62537,11,03/2019,701,Nový Bor,ORP,728,Děčín,ORP,258
5775,91177,11,03/2019,1899,Olomouc,ORP,1961,Ostrava,ORP,250
5778,68659,11,03/2019,1899,Olomouc,ORP,1902,Uničov,ORP,240
5780,81826,11,03/2019,1058,Nové Město nad Metují,ORP,1040,Jaroměř,ORP,231
5782,15770,11,03/2019,1899,Olomouc,ORP,1643,Vyškov,ORP,231
5783,13602,11,03/2019,1899,Olomouc,ORP,1988,Lipník nad Bečvou,ORP,223
5784,84846,11,03/2019,973,Nový Bydžov,ORP,205,Poděbrady,ORP,220
5786,57743,11,03/2019,701,Nový Bor,ORP,744,Varnsdorf,ORP,219
5790,75929,11,03/2019,647,Nýřany,ORP,19,Praha,ORP,213
5793,90738,11,03/2019,701,Nový Bor,ORP,19,Praha,ORP,213
5794,17914,11,03/2019,1864,Nový Jičín,ORP,1741,Frýdek-Místek,ORP,211
5795,3199,11,03/2019,973,Nový Bydžov,ORP,1007,Hořice,ORP,211
5796,89653,11,03/2019,973,Nový Bydžov,ORP,19,Praha,ORP,206
5801,71975,11,03/2019,1872,Odry,ORP,1830,Bílovec,ORP,189
5803,14856,11,03/2019,701,Nový Bor,ORP,167,Mladá Boleslav,ORP,185
5805,94246,11,03/2019,647,Nýřany,ORP,698,Tachov,ORP,181
5806,13088,11,03/2019,1058,Nové Město nad Metují,ORP,1121,Rychnov nad Kněžnou,ORP,176
5807,34907,11,03/2019,1686,Nové Město na Moravě,ORP,1694,Velké Meziříčí,ORP,175
5810,64429,11,03/2019,1899,Olomouc,ORP,2020,Šumperk,ORP,165
5811,37048,11,03/2019,1899,Olomouc,ORP,2003,Mohelnice,ORP,161
5812,24983,11,03/2019,1864,Nový Jičín,ORP,1899,Olomouc,ORP,160
5813,46558,11,03/2019,1899,Olomouc,ORP,1546,Kroměříž,ORP,153
5816,84059,11,03/2019,191,Nymburk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,136
5817,93179,11,03/2019,1864,Nový Jičín,ORP,2038,Rožnov pod Radhoštěm,ORP,135
5818,82172,11,03/2019,1899,Olomouc,ORP,2062,Jeseník,ORP,132
5821,19720,11,03/2019,1023,Nová Paka,ORP,19,Praha,ORP,128
5823,6960,11,03/2019,647,Nýřany,ORP,612,Přeštice,ORP,128
5825,1611,11,03/2019,1023,Nová Paka,ORP,1228,Vrchlabí,ORP,128
5827,34935,11,03/2019,1686,Nové Město na Moravě,ORP,1503,Jihlava,ORP,125
5830,48584,11,03/2019,1686,Nové Město na Moravě,ORP,19,Praha,ORP,125
5832,14252,11,03/2019,701,Nový Bor,ORP,736,Rumburk,ORP,124
5835,71403,11,03/2019,1864,Nový Jičín,ORP,1929,Hlučín,ORP,113
5838,82877,11,03/2019,1023,Nová Paka,ORP,1007,Hořice,ORP,108
5839,70051,11,03/2019,1872,Odry,ORP,1899,Olomouc,ORP,107
5842,54359,11,03/2019,1899,Olomouc,ORP,1465,Zlín,ORP,101
5843,66474,11,03/2019,1864,Nový Jičín,ORP,19,Praha,ORP,100
5846,53645,11,03/2019,1058,Nové Město nad Metují,ORP,1112,Kostelec nad Orlicí,ORP,99
5848,36120,11,03/2019,1899,Olomouc,ORP,1716,Bruntál,ORP,97
5851,40009,11,03/2019,647,Nýřany,ORP,655,Rokycany,ORP,94
5852,35380,11,03/2019,1864,Nový Jičín,ORP,1996,Přerov,ORP,89
5853,42916,11,03/2019,1864,Nový Jičín,ORP,2054,Vsetín,ORP,87
5854,82622,11,03/2019,1872,Odry,ORP,1716,Bruntál,ORP,84
5860,66385,11,03/2019,1058,Nové Město nad Metují,ORP,19,Praha,ORP,80
5864,65507,11,03/2019,1899,Olomouc,ORP,1732,Rýmařov,ORP,72
5866,16361,11,03/2019,1864,Nový Jičín,ORP,1317,Brno,ORP,71
5868,94924,11,03/2019,1686,Nové Město na Moravě,ORP,949,Havlíčkův Brod,ORP,70
5869,72177,11,03/2019,1023,Nová Paka,ORP,1210,Trutnov,ORP,69
5875,18345,11,03/2019,1899,Olomouc,ORP,1864,Nový Jičín,ORP,60
5877,20548,11,03/2019,1023,Nová Paka,ORP,1155,Turnov,ORP,58
5879,84663,11,03/2019,1023,Nová Paka,ORP,167,Mladá Boleslav,ORP,58
5880,78256,11,03/2019,973,Nový Bydžov,ORP,94,Kolín,ORP,56
5881,3658,11,03/2019,1899,Olomouc,ORP,1171,Moravská Třebová,ORP,56
