,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
4954,44704,9,01/2019,1589,Náměšť nad Oslavou,ORP,1694,Velké Meziříčí,ORP,163
4955,37743,9,01/2019,604,Nepomuk,ORP,434,Blatná,ORP,163
4958,93921,9,01/2019,1571,Moravské Budějovice,ORP,1511,Telč,ORP,162
4961,14765,9,01/2019,159,Neratovice,ORP,167,Mladá Boleslav,ORP,156
4962,32249,9,01/2019,1571,Moravské Budějovice,ORP,1503,Jihlava,ORP,148
4963,86969,9,01/2019,1589,Náměšť nad Oslavou,ORP,1651,Moravský Krumlov,ORP,145
4964,86636,9,01/2019,892,Most,ORP,78,Kladno,ORP,145
4965,79585,9,01/2019,604,Nepomuk,ORP,612,Přeštice,ORP,132
4966,41992,9,01/2019,1651,Moravský Krumlov,ORP,1368,Šlapanice,ORP,132
4967,61278,9,01/2019,1589,Náměšť nad Oslavou,ORP,1341,Rosice,ORP,130
4968,4006,9,01/2019,1571,Moravské Budějovice,ORP,1589,Náměšť nad Oslavou,ORP,128
4970,31668,9,01/2019,1171,Moravská Třebová,ORP,19,Praha,ORP,120
4974,88666,9,01/2019,1171,Moravská Třebová,ORP,2003,Mohelnice,ORP,112
4975,74273,9,01/2019,892,Most,ORP,761,Kadaň,ORP,107
4976,90588,9,01/2019,1171,Moravská Třebová,ORP,1163,Litomyšl,ORP,106
4979,62869,9,01/2019,1651,Moravský Krumlov,ORP,1597,Třebíč,ORP,93
4981,44197,9,01/2019,2003,Mohelnice,ORP,1562,Prostějov,ORP,92
4982,85835,9,01/2019,1066,Náchod,ORP,1112,Kostelec nad Orlicí,ORP,87
4983,5553,9,01/2019,2003,Mohelnice,ORP,1171,Moravská Třebová,ORP,85
4985,32077,9,01/2019,1066,Náchod,ORP,1104,Dobruška,ORP,84
4986,34340,9,01/2019,1171,Moravská Třebová,ORP,1295,Blansko,ORP,83
4988,54156,9,01/2019,1171,Moravská Třebová,ORP,1899,Olomouc,ORP,82
4989,15455,9,01/2019,1171,Moravská Třebová,ORP,1287,Ústí nad Orlicí,ORP,81
4994,51350,9,01/2019,1571,Moravské Budějovice,ORP,19,Praha,ORP,70
4997,4178,9,01/2019,1651,Moravský Krumlov,ORP,1376,Židlochovice,ORP,66
4998,84112,9,01/2019,1171,Moravská Třebová,ORP,2011,Zábřeh,ORP,66
4999,16262,9,01/2019,1066,Náchod,ORP,1082,Pardubice,ORP,61
5001,18035,9,01/2019,892,Most,ORP,132,Kralupy nad Vltavou,ORP,58
5002,19757,9,01/2019,175,Mnichovo Hradiště,ORP,1015,Jičín,ORP,56
5006,32229,9,01/2019,1571,Moravské Budějovice,ORP,1694,Velké Meziříčí,ORP,54
5007,13635,9,01/2019,1171,Moravská Třebová,ORP,2020,Šumperk,ORP,53
5012,55371,9,01/2019,1589,Náměšť nad Oslavou,ORP,19,Praha,ORP,51
5013,30064,9,01/2019,159,Neratovice,ORP,221,Říčany,ORP,49
5017,23497,9,01/2019,175,Mnichovo Hradiště,ORP,779,Jablonec nad Nisou,ORP,46
5019,50419,9,01/2019,1171,Moravská Třebová,ORP,1554,Konice,ORP,42
5024,32168,9,01/2019,2003,Mohelnice,ORP,1317,Brno,ORP,41
5027,77399,9,01/2019,1571,Moravské Budějovice,ORP,1325,Ivančice,ORP,39
5030,27952,9,01/2019,1066,Náchod,ORP,1317,Brno,ORP,38
5031,73208,9,01/2019,1171,Moravská Třebová,ORP,1562,Prostějov,ORP,38
5032,63174,9,01/2019,1171,Moravská Třebová,ORP,1252,Vysoké Mýto,ORP,37
5034,50315,9,01/2019,1171,Moravská Třebová,ORP,1881,Litovel,ORP,37
5036,18265,9,01/2019,604,Nepomuk,ORP,302,České Budějovice,ORP,36
5037,69662,9,01/2019,1171,Moravská Třebová,ORP,1082,Pardubice,ORP,36
5038,58778,9,01/2019,1066,Náchod,ORP,1201,Dvůr Králové nad Labem,ORP,35
5039,93116,9,01/2019,2003,Mohelnice,ORP,1961,Ostrava,ORP,35
5042,5827,9,01/2019,2003,Mohelnice,ORP,1911,Šternberk,ORP,34
5045,15804,9,01/2019,1651,Moravský Krumlov,ORP,19,Praha,ORP,33
5047,61568,9,01/2019,175,Mnichovo Hradiště,ORP,795,Železný Brod,ORP,32
5048,32795,9,01/2019,175,Mnichovo Hradiště,ORP,1147,Semily,ORP,31
5050,10371,9,01/2019,1066,Náchod,ORP,1899,Olomouc,ORP,30
5053,90064,9,01/2019,1171,Moravská Třebová,ORP,981,Chrudim,ORP,30
5055,24102,9,01/2019,1066,Náchod,ORP,817,Liberec,ORP,29
5060,3285,9,01/2019,2003,Mohelnice,ORP,167,Mladá Boleslav,ORP,28
5061,13913,9,01/2019,1651,Moravský Krumlov,ORP,1295,Blansko,ORP,28
5063,96412,9,01/2019,1171,Moravská Třebová,ORP,1180,Polička,ORP,28
5066,45210,9,01/2019,159,Neratovice,ORP,183,Lysá nad Labem,ORP,28
5067,26306,9,01/2019,1589,Náměšť nad Oslavou,ORP,1503,Jihlava,ORP,28
5071,30938,9,01/2019,892,Most,ORP,833,Lovosice,ORP,27
5072,56169,9,01/2019,892,Most,ORP,825,Litoměřice,ORP,27
5073,95877,9,01/2019,1571,Moravské Budějovice,ORP,949,Havlíčkův Brod,ORP,26
5075,76269,9,01/2019,892,Most,ORP,817,Liberec,ORP,25
5076,10496,9,01/2019,159,Neratovice,ORP,78,Kladno,ORP,25
5080,36817,9,01/2019,604,Nepomuk,ORP,647,Nýřany,ORP,25
5083,86226,9,01/2019,1171,Moravská Třebová,ORP,1261,Žamberk,ORP,24
5084,58179,9,01/2019,892,Most,ORP,531,Karlovy Vary,ORP,23
5085,44838,9,01/2019,1066,Náchod,ORP,1163,Litomyšl,ORP,23
5087,82346,9,01/2019,892,Most,ORP,167,Mladá Boleslav,ORP,23
5090,79829,9,01/2019,1171,Moravská Třebová,ORP,710,Česká Lípa,ORP,23
5093,39910,9,01/2019,1066,Náchod,ORP,230,Černošice,ORP,22
5094,36038,9,01/2019,159,Neratovice,ORP,230,Černošice,ORP,22
5097,83923,9,01/2019,1171,Moravská Třebová,ORP,1121,Rychnov nad Kněžnou,ORP,22
5099,6570,9,01/2019,1066,Náchod,ORP,167,Mladá Boleslav,ORP,22
5101,422,9,01/2019,892,Most,ORP,582,Plzeň,ORP,21
5103,24929,9,01/2019,604,Nepomuk,ORP,574,Sušice,ORP,21
5105,54900,9,01/2019,892,Most,ORP,710,Česká Lípa,ORP,20
5106,60990,9,01/2019,892,Most,ORP,868,Podbořany,ORP,20
5107,64599,9,01/2019,1589,Náměšť nad Oslavou,ORP,1660,Znojmo,ORP,20
5108,74699,9,01/2019,1066,Náchod,ORP,51,Beroun,ORP,20
5109,81163,9,01/2019,2003,Mohelnice,ORP,19,Praha,ORP,20
5110,40626,9,01/2019,2003,Mohelnice,ORP,981,Chrudim,ORP,20
5111,35994,9,01/2019,2003,Mohelnice,ORP,159,Neratovice,ORP,20
5116,16922,9,01/2019,2003,Mohelnice,ORP,1198,Svitavy,ORP,20
5119,3331,9,01/2019,1171,Moravská Třebová,ORP,965,Hradec Králové,ORP,20
5122,37826,9,01/2019,1571,Moravské Budějovice,ORP,388,Pelhřimov,ORP,19
5123,17653,9,01/2019,1651,Moravský Krumlov,ORP,1309,Boskovice,ORP,19
5124,35262,9,01/2019,892,Most,ORP,728,Děčín,ORP,19
5125,84945,9,01/2019,1651,Moravský Krumlov,ORP,1406,Mikulov,ORP,19
5126,80277,9,01/2019,1589,Náměšť nad Oslavou,ORP,1368,Šlapanice,ORP,19
5127,9902,9,01/2019,892,Most,ORP,671,Sokolov,ORP,19
5130,3538,9,01/2019,1651,Moravský Krumlov,ORP,248,Dobříš,ORP,19
5131,15249,9,01/2019,175,Mnichovo Hradiště,ORP,230,Černošice,ORP,18
5134,20692,9,01/2019,1066,Náchod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
5135,70745,9,01/2019,175,Mnichovo Hradiště,ORP,205,Poděbrady,ORP,18
5137,11603,9,01/2019,1589,Náměšť nad Oslavou,ORP,1571,Moravské Budějovice,ORP,18
5139,14702,9,01/2019,1066,Náchod,ORP,931,Chotěboř,ORP,18
5141,93516,9,01/2019,159,Neratovice,ORP,1228,Vrchlabí,ORP,17
5142,20575,9,01/2019,892,Most,ORP,86,Slaný,ORP,17
5143,85457,9,01/2019,604,Nepomuk,ORP,621,Stod,ORP,17
5145,92266,9,01/2019,2003,Mohelnice,ORP,132,Kralupy nad Vltavou,ORP,17
5146,64584,9,01/2019,2003,Mohelnice,ORP,922,Ústí nad Labem,ORP,17
5147,11510,9,01/2019,1171,Moravská Třebová,ORP,1350,Tišnov,ORP,17
5148,41564,9,01/2019,159,Neratovice,ORP,825,Litoměřice,ORP,16
5149,61667,9,01/2019,1171,Moravská Třebová,ORP,1236,Králíky,ORP,16
5151,65314,9,01/2019,1651,Moravský Krumlov,ORP,1601,Uherské Hradiště,ORP,16
5152,67335,9,01/2019,1066,Náchod,ORP,752,Chomutov,ORP,16
5155,5368,9,01/2019,175,Mnichovo Hradiště,ORP,787,Tanvald,ORP,16
5157,1799,9,01/2019,1651,Moravský Krumlov,ORP,1384,Břeclav,ORP,16
5159,64921,9,01/2019,175,Mnichovo Hradiště,ORP,94,Kolín,ORP,16
5160,30383,9,01/2019,1589,Náměšť nad Oslavou,ORP,1333,Kuřim,ORP,15
5162,86811,9,01/2019,1571,Moravské Budějovice,ORP,27,Benešov,ORP,15
5164,62024,9,01/2019,1171,Moravská Třebová,ORP,1643,Vyškov,ORP,15
5165,43715,9,01/2019,604,Nepomuk,ORP,752,Chomutov,ORP,15
5168,4926,9,01/2019,175,Mnichovo Hradiště,ORP,710,Česká Lípa,ORP,15
5171,61498,9,01/2019,1171,Moravská Třebová,ORP,1996,Přerov,ORP,15
5174,58721,9,01/2019,892,Most,ORP,141,Mělník,ORP,14
5175,74759,9,01/2019,2003,Mohelnice,ORP,248,Dobříš,ORP,14
5176,61956,9,01/2019,2003,Mohelnice,ORP,1732,Rýmařov,ORP,14
5177,38744,9,01/2019,1571,Moravské Budějovice,ORP,1171,Moravská Třebová,ORP,13
5178,55594,9,01/2019,1571,Moravské Budějovice,ORP,302,České Budějovice,ORP,13
5179,71943,9,01/2019,892,Most,ORP,1317,Brno,ORP,13
5180,71755,9,01/2019,1651,Moravský Krumlov,ORP,1562,Prostějov,ORP,13
5181,94582,9,01/2019,1651,Moravský Krumlov,ORP,1694,Velké Meziříčí,ORP,13
5182,51939,9,01/2019,1651,Moravský Krumlov,ORP,655,Rokycany,ORP,13
5187,52450,9,01/2019,1066,Náchod,ORP,850,Louny,ORP,13
5190,54365,9,01/2019,1571,Moravské Budějovice,ORP,1341,Rosice,ORP,13
5194,91608,9,01/2019,1651,Moravský Krumlov,ORP,1899,Olomouc,ORP,12
5195,19303,9,01/2019,1571,Moravské Budějovice,ORP,159,Neratovice,ORP,12
5198,76128,9,01/2019,1651,Moravský Krumlov,ORP,1503,Jihlava,ORP,12
5199,67690,9,01/2019,1651,Moravský Krumlov,ORP,1546,Kroměříž,ORP,12
5200,70382,9,01/2019,1571,Moravské Budějovice,ORP,51,Beroun,ORP,12
5201,60587,9,01/2019,1571,Moravské Budějovice,ORP,329,Český Krumlov,ORP,12
5203,20056,9,01/2019,1571,Moravské Budějovice,ORP,370,Pacov,ORP,12
5209,32368,9,01/2019,1589,Náměšť nad Oslavou,ORP,1520,Bystřice pod Hostýnem,ORP,12
5210,37964,9,01/2019,1171,Moravská Třebová,ORP,1341,Rosice,ORP,11
5213,93010,9,01/2019,892,Most,ORP,345,Jindřichův Hradec,ORP,11
5215,35302,9,01/2019,892,Most,ORP,965,Hradec Králové,ORP,11
5216,38274,9,01/2019,159,Neratovice,ORP,1139,Jilemnice,ORP,11
5217,82644,9,01/2019,175,Mnichovo Hradiště,ORP,965,Hradec Králové,ORP,11
5218,79651,9,01/2019,892,Most,ORP,299,Týn nad Vltavou,ORP,11
5219,34292,9,01/2019,892,Most,ORP,639,Kralovice,ORP,11
5221,76889,9,01/2019,1066,Náchod,ORP,2062,Jeseník,ORP,11
5222,9889,9,01/2019,1651,Moravský Krumlov,ORP,1341,Rosice,ORP,11
5223,9439,9,01/2019,175,Mnichovo Hradiště,ORP,191,Nymburk,ORP,11
5225,408,9,01/2019,1066,Náchod,ORP,345,Jindřichův Hradec,ORP,11
5228,31989,9,01/2019,1571,Moravské Budějovice,ORP,1082,Pardubice,ORP,11
5231,25167,9,01/2019,175,Mnichovo Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
5232,61251,9,01/2019,1171,Moravská Třebová,ORP,1074,Holice,ORP,11
5235,29211,9,01/2019,159,Neratovice,ORP,1210,Trutnov,ORP,11
5240,14915,9,01/2019,892,Most,ORP,485,Domažlice,ORP,10
5242,86030,9,01/2019,892,Most,ORP,1082,Pardubice,ORP,10
5247,43430,9,01/2019,159,Neratovice,ORP,779,Jablonec nad Nisou,ORP,10
5248,80076,9,01/2019,2003,Mohelnice,ORP,1309,Boskovice,ORP,10
5250,18404,9,01/2019,892,Most,ORP,329,Český Krumlov,ORP,10
5251,64812,9,01/2019,159,Neratovice,ORP,272,Rakovník,ORP,10
5252,11071,9,01/2019,159,Neratovice,ORP,1082,Pardubice,ORP,10
5255,51980,9,01/2019,1899,Olomouc,ORP,1899,Olomouc,ORP,73489
5259,84300,9,01/2019,1864,Nový Jičín,ORP,1864,Nový Jičín,ORP,18794
5261,14112,9,01/2019,647,Nýřany,ORP,647,Nýřany,ORP,18091
5264,1136,9,01/2019,191,Nymburk,ORP,191,Nymburk,ORP,15243
5268,3064,9,01/2019,701,Nový Bor,ORP,701,Nový Bor,ORP,8630
5275,44307,9,01/2019,647,Nýřany,ORP,582,Plzeň,ORP,6885
5277,36697,9,01/2019,1686,Nové Město na Moravě,ORP,1686,Nové Město na Moravě,ORP,6443
5278,2400,9,01/2019,973,Nový Bydžov,ORP,973,Nový Bydžov,ORP,6336
5279,76551,9,01/2019,1872,Odry,ORP,1872,Odry,ORP,6151
5283,36035,9,01/2019,1058,Nové Město nad Metují,ORP,1058,Nové Město nad Metují,ORP,4340
5284,20523,9,01/2019,1023,Nová Paka,ORP,1023,Nová Paka,ORP,3726
5285,73798,9,01/2019,701,Nový Bor,ORP,710,Česká Lípa,ORP,2146
5287,75217,9,01/2019,1899,Olomouc,ORP,1562,Prostějov,ORP,2062
5290,63315,9,01/2019,647,Nýřany,ORP,621,Stod,ORP,1792
5291,23400,9,01/2019,1686,Nové Město na Moravě,ORP,1708,Žďár nad Sázavou,ORP,1397
5294,62570,9,01/2019,191,Nymburk,ORP,19,Praha,ORP,1396
5296,24249,9,01/2019,1023,Nová Paka,ORP,1015,Jičín,ORP,1387
5297,65539,9,01/2019,1899,Olomouc,ORP,1996,Přerov,ORP,1374
5299,5008,9,01/2019,1058,Nové Město nad Metují,ORP,1066,Náchod,ORP,1182
5300,43702,9,01/2019,1864,Nový Jičín,ORP,2046,Valašské Meziříčí,ORP,1138
5301,1910,9,01/2019,973,Nový Bydžov,ORP,965,Hradec Králové,ORP,961
5302,64342,9,01/2019,191,Nymburk,ORP,205,Poděbrady,ORP,924
5304,45286,9,01/2019,1864,Nový Jičín,ORP,1856,Kopřivnice,ORP,806
5307,21988,9,01/2019,1864,Nový Jičín,ORP,1961,Ostrava,ORP,750
5315,49377,9,01/2019,1899,Olomouc,ORP,1881,Litovel,ORP,677
5316,80919,9,01/2019,973,Nový Bydžov,ORP,1015,Jičín,ORP,674
5318,7673,9,01/2019,647,Nýřany,ORP,639,Kralovice,ORP,656
5320,43301,9,01/2019,191,Nymburk,ORP,167,Mladá Boleslav,ORP,640
5322,87108,9,01/2019,647,Nýřany,ORP,680,Stříbro,ORP,605
5323,36651,9,01/2019,1899,Olomouc,ORP,19,Praha,ORP,600
5327,50762,9,01/2019,1058,Nové Město nad Metují,ORP,1104,Dobruška,ORP,575
5328,70398,9,01/2019,1686,Nové Město na Moravě,ORP,1678,Bystřice nad Pernštejnem,ORP,572
5329,17078,9,01/2019,1872,Odry,ORP,1864,Nový Jičín,ORP,571
5330,71233,9,01/2019,1899,Olomouc,ORP,1911,Šternberk,ORP,546
5332,93705,9,01/2019,1864,Nový Jičín,ORP,1830,Bílovec,ORP,510
5337,41836,9,01/2019,1023,Nová Paka,ORP,1147,Semily,ORP,409
5338,82714,9,01/2019,1899,Olomouc,ORP,1317,Brno,ORP,403
5340,57581,9,01/2019,1864,Nový Jičín,ORP,1848,Frenštát pod Radhoštěm,ORP,391
5341,25334,9,01/2019,1872,Odry,ORP,1970,Hranice,ORP,384
5342,71316,9,01/2019,191,Nymburk,ORP,94,Kolín,ORP,384
5343,19759,9,01/2019,1864,Nový Jičín,ORP,1872,Odry,ORP,383
5346,50838,9,01/2019,701,Nový Bor,ORP,817,Liberec,ORP,381
5347,71194,9,01/2019,1864,Nový Jičín,ORP,1970,Hranice,ORP,374
5349,10612,9,01/2019,191,Nymburk,ORP,1015,Jičín,ORP,368
5351,16198,9,01/2019,191,Nymburk,ORP,183,Lysá nad Labem,ORP,330
5353,48936,9,01/2019,1686,Nové Město na Moravě,ORP,1317,Brno,ORP,303
5354,19427,9,01/2019,1872,Odry,ORP,1953,Vítkov,ORP,299
5355,50645,9,01/2019,191,Nymburk,ORP,108,Český Brod,ORP,297
5357,72817,9,01/2019,1872,Odry,ORP,1961,Ostrava,ORP,284
5358,6805,9,01/2019,701,Nový Bor,ORP,744,Varnsdorf,ORP,281
5360,21376,9,01/2019,1872,Odry,ORP,1945,Opava,ORP,277
5363,48705,9,01/2019,1023,Nová Paka,ORP,19,Praha,ORP,266
5366,25718,9,01/2019,701,Nový Bor,ORP,19,Praha,ORP,264
5368,44619,9,01/2019,1058,Nové Město nad Metují,ORP,965,Hradec Králové,ORP,262
5369,25222,9,01/2019,1899,Olomouc,ORP,1961,Ostrava,ORP,258
5371,72721,9,01/2019,1899,Olomouc,ORP,1970,Hranice,ORP,253
5374,14468,9,01/2019,1023,Nová Paka,ORP,1139,Jilemnice,ORP,242
5375,13628,9,01/2019,701,Nový Bor,ORP,728,Děčín,ORP,240
5376,36410,9,01/2019,1058,Nové Město nad Metují,ORP,1040,Jaroměř,ORP,238
5377,71263,9,01/2019,973,Nový Bydžov,ORP,1007,Hořice,ORP,229
5378,66767,9,01/2019,1899,Olomouc,ORP,1643,Vyškov,ORP,221
5381,64310,9,01/2019,1864,Nový Jičín,ORP,1741,Frýdek-Místek,ORP,215
5382,39702,9,01/2019,973,Nový Bydžov,ORP,205,Poděbrady,ORP,210
5384,40675,9,01/2019,973,Nový Bydžov,ORP,19,Praha,ORP,207
5387,2807,9,01/2019,1899,Olomouc,ORP,1902,Uničov,ORP,199
5388,46849,9,01/2019,647,Nýřany,ORP,19,Praha,ORP,187
5392,61305,9,01/2019,701,Nový Bor,ORP,167,Mladá Boleslav,ORP,175
5395,62557,9,01/2019,1899,Olomouc,ORP,1988,Lipník nad Bečvou,ORP,172
5399,91709,9,01/2019,1864,Nový Jičín,ORP,1899,Olomouc,ORP,154
5400,63462,9,01/2019,1058,Nové Město nad Metují,ORP,1121,Rychnov nad Kněžnou,ORP,150
5401,83301,9,01/2019,1686,Nové Město na Moravě,ORP,1694,Velké Meziříčí,ORP,147
5402,87531,9,01/2019,1899,Olomouc,ORP,2003,Mohelnice,ORP,141
5406,76037,9,01/2019,1899,Olomouc,ORP,1546,Kroměříž,ORP,135
5407,5510,9,01/2019,1872,Odry,ORP,1830,Bílovec,ORP,135
5408,28596,9,01/2019,647,Nýřany,ORP,698,Tachov,ORP,126
5410,15608,9,01/2019,1864,Nový Jičín,ORP,19,Praha,ORP,122
5413,17800,9,01/2019,1899,Olomouc,ORP,2020,Šumperk,ORP,121
5414,35466,9,01/2019,1023,Nová Paka,ORP,1007,Hořice,ORP,119
5415,4601,9,01/2019,1872,Odry,ORP,1899,Olomouc,ORP,118
5417,69783,9,01/2019,1023,Nová Paka,ORP,1228,Vrchlabí,ORP,115
5419,26434,9,01/2019,1864,Nový Jičín,ORP,2038,Rožnov pod Radhoštěm,ORP,114
5420,34091,9,01/2019,191,Nymburk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,109
5423,19837,9,01/2019,1686,Nové Město na Moravě,ORP,19,Praha,ORP,108
5424,5011,9,01/2019,1899,Olomouc,ORP,1465,Zlín,ORP,106
5426,62233,9,01/2019,701,Nový Bor,ORP,736,Rumburk,ORP,105
5428,16109,9,01/2019,1058,Nové Město nad Metují,ORP,19,Praha,ORP,105
5430,3248,9,01/2019,1864,Nový Jičín,ORP,1929,Hlučín,ORP,102
5431,83275,9,01/2019,1686,Nové Město na Moravě,ORP,1503,Jihlava,ORP,95
5433,90674,9,01/2019,647,Nýřany,ORP,655,Rokycany,ORP,92
5437,73866,9,01/2019,1864,Nový Jičín,ORP,2054,Vsetín,ORP,88
5439,85636,9,01/2019,1023,Nová Paka,ORP,965,Hradec Králové,ORP,86
5440,57228,9,01/2019,647,Nýřany,ORP,612,Přeštice,ORP,85
5442,23840,9,01/2019,1058,Nové Město nad Metují,ORP,1112,Kostelec nad Orlicí,ORP,80
5445,5338,9,01/2019,1023,Nová Paka,ORP,1210,Trutnov,ORP,79
5446,65758,9,01/2019,1864,Nový Jičín,ORP,1317,Brno,ORP,79
5448,36049,9,01/2019,1899,Olomouc,ORP,2062,Jeseník,ORP,74
5451,82960,9,01/2019,1864,Nový Jičín,ORP,1996,Přerov,ORP,71
5454,39505,9,01/2019,1023,Nová Paka,ORP,167,Mladá Boleslav,ORP,69
5457,26373,9,01/2019,1023,Nová Paka,ORP,817,Liberec,ORP,69
5459,16901,9,01/2019,1899,Olomouc,ORP,1732,Rýmařov,ORP,63
5463,35956,9,01/2019,1872,Odry,ORP,1716,Bruntál,ORP,61
5465,3708,9,01/2019,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,61
5468,27872,9,01/2019,1686,Nové Město na Moravě,ORP,949,Havlíčkův Brod,ORP,53
5469,69201,9,01/2019,973,Nový Bydžov,ORP,167,Mladá Boleslav,ORP,51
5472,82207,9,01/2019,1899,Olomouc,ORP,1716,Bruntál,ORP,48
5473,64228,9,01/2019,1899,Olomouc,ORP,1864,Nový Jičín,ORP,48
5474,69005,9,01/2019,1899,Olomouc,ORP,1945,Opava,ORP,47
5475,71118,9,01/2019,973,Nový Bydžov,ORP,1082,Pardubice,ORP,47
5476,41519,9,01/2019,647,Nýřany,ORP,485,Domažlice,ORP,44
5477,73814,9,01/2019,191,Nymburk,ORP,965,Hradec Králové,ORP,44
5480,4177,9,01/2019,1899,Olomouc,ORP,27,Benešov,ORP,42
5481,77852,9,01/2019,1864,Nový Jičín,ORP,1945,Opava,ORP,42
5485,82828,9,01/2019,1872,Odry,ORP,19,Praha,ORP,42
5486,5439,9,01/2019,1899,Olomouc,ORP,965,Hradec Králové,ORP,40
5487,84232,9,01/2019,1899,Olomouc,ORP,1741,Frýdek-Místek,ORP,40
5488,68878,9,01/2019,1686,Nové Město na Moravě,ORP,1597,Třebíč,ORP,40
5492,51032,9,01/2019,1023,Nová Paka,ORP,1155,Turnov,ORP,38
5493,23018,9,01/2019,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,38
5501,91627,9,01/2019,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,35
5504,56897,9,01/2019,1899,Olomouc,ORP,1783,Bohumín,ORP,34
5509,23585,9,01/2019,647,Nýřany,ORP,523,Mariánské Lázně,ORP,33
5510,74574,9,01/2019,973,Nový Bydžov,ORP,191,Nymburk,ORP,33
5512,64773,9,01/2019,1899,Olomouc,ORP,1767,Jablunkov,ORP,32
5513,49843,9,01/2019,1899,Olomouc,ORP,1554,Konice,ORP,32
5514,52856,9,01/2019,1872,Odry,ORP,2046,Valašské Meziříčí,ORP,32
5518,65618,9,01/2019,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,32
5519,44253,9,01/2019,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,32
5521,47472,9,01/2019,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,31
5522,15561,9,01/2019,1872,Odry,ORP,1996,Přerov,ORP,31
5523,85074,9,01/2019,1899,Olomouc,ORP,1422,Luhačovice,ORP,31
5524,10460,9,01/2019,191,Nymburk,ORP,221,Říčany,ORP,31
5528,94990,9,01/2019,701,Nový Bor,ORP,914,Teplice,ORP,29
5530,76896,9,01/2019,1686,Nové Město na Moravě,ORP,990,Hlinsko,ORP,29
5531,67551,9,01/2019,1899,Olomouc,ORP,1082,Pardubice,ORP,29
5532,12404,9,01/2019,647,Nýřany,ORP,272,Rakovník,ORP,29
5535,17442,9,01/2019,1899,Olomouc,ORP,1431,Otrokovice,ORP,28
5536,54449,9,01/2019,1872,Odry,ORP,1856,Kopřivnice,ORP,28
5537,43015,9,01/2019,1899,Olomouc,ORP,1244,Lanškroun,ORP,27
5540,47534,9,01/2019,973,Nový Bydžov,ORP,94,Kolín,ORP,27
5542,65545,9,01/2019,1864,Nový Jičín,ORP,1601,Uherské Hradiště,ORP,26
5546,11538,9,01/2019,1686,Nové Město na Moravě,ORP,1961,Ostrava,ORP,26
5548,59000,9,01/2019,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,25
5550,80841,9,01/2019,1864,Nový Jičín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,25
5551,27601,9,01/2019,1899,Olomouc,ORP,1872,Odry,ORP,25
5552,84605,9,01/2019,1899,Olomouc,ORP,1805,Karviná,ORP,24
5553,85737,9,01/2019,1864,Nový Jičín,ORP,1783,Bohumín,ORP,24
5555,70488,9,01/2019,1899,Olomouc,ORP,1279,Česká Třebová,ORP,24
5560,76521,9,01/2019,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,23
5562,71764,9,01/2019,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,23
5564,10398,9,01/2019,1899,Olomouc,ORP,1368,Šlapanice,ORP,23
5565,70951,9,01/2019,1899,Olomouc,ORP,1171,Moravská Třebová,ORP,23
5567,61754,9,01/2019,1899,Olomouc,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
5569,56644,9,01/2019,1899,Olomouc,ORP,817,Liberec,ORP,23
5571,35730,9,01/2019,1023,Nová Paka,ORP,1082,Pardubice,ORP,23
5573,48383,9,01/2019,1899,Olomouc,ORP,1384,Břeclav,ORP,23
5574,71634,9,01/2019,1864,Nový Jičín,ORP,1562,Prostějov,ORP,22
5575,17534,9,01/2019,1899,Olomouc,ORP,540,Ostrov,ORP,22
5577,8647,9,01/2019,1864,Nový Jičín,ORP,582,Plzeň,ORP,22
5579,72659,9,01/2019,1864,Nový Jičín,ORP,1911,Šternberk,ORP,22
5581,57511,9,01/2019,1864,Nový Jičín,ORP,1937,Kravaře,ORP,21
5583,61021,9,01/2019,647,Nýřany,ORP,442,Strakonice,ORP,21
5584,64383,9,01/2019,647,Nýřany,ORP,493,Horšovský Týn,ORP,21
5585,65665,9,01/2019,1899,Olomouc,ORP,1236,Králíky,ORP,21
5586,2373,9,01/2019,1686,Nové Město na Moravě,ORP,1295,Blansko,ORP,21
5588,82968,9,01/2019,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,20
5590,90372,9,01/2019,973,Nový Bydžov,ORP,1317,Brno,ORP,20
5593,69289,9,01/2019,1023,Nová Paka,ORP,205,Poděbrady,ORP,19
5596,80314,9,01/2019,973,Nový Bydžov,ORP,221,Říčany,ORP,19
5598,78597,9,01/2019,1899,Olomouc,ORP,1473,Hodonín,ORP,19
5599,75962,9,01/2019,1864,Nový Jičín,ORP,78,Kladno,ORP,19
