,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6287,56482,18,10/2019,892,Most,ORP,396,Milevsko,ORP,10
6289,22227,18,10/2019,892,Most,ORP,1201,Dvůr Králové nad Labem,ORP,10
6291,20887,18,10/2019,1571,Moravské Budějovice,ORP,1481,Kyjov,ORP,10
6292,23724,18,10/2019,892,Most,ORP,965,Hradec Králové,ORP,10
6294,80847,18,10/2019,892,Most,ORP,1597,Třebíč,ORP,10
6297,80533,18,10/2019,1899,Olomouc,ORP,1899,Olomouc,ORP,71577
6302,53119,18,10/2019,1864,Nový Jičín,ORP,1864,Nový Jičín,ORP,17571
6304,43421,18,10/2019,647,Nýřany,ORP,647,Nýřany,ORP,16749
6306,37603,18,10/2019,191,Nymburk,ORP,191,Nymburk,ORP,14336
6311,39898,18,10/2019,701,Nový Bor,ORP,701,Nový Bor,ORP,8386
6315,18348,18,10/2019,647,Nýřany,ORP,582,Plzeň,ORP,7728
6319,23009,18,10/2019,1686,Nové Město na Moravě,ORP,1686,Nové Město na Moravě,ORP,6195
6320,41148,18,10/2019,973,Nový Bydžov,ORP,973,Nový Bydžov,ORP,6055
6322,55736,18,10/2019,1872,Odry,ORP,1872,Odry,ORP,5531
6325,23349,18,10/2019,1058,Nové Město nad Metují,ORP,1058,Nové Město nad Metují,ORP,4326
6326,41676,18,10/2019,1023,Nová Paka,ORP,1023,Nová Paka,ORP,3584
6327,61234,18,10/2019,701,Nový Bor,ORP,710,Česká Lípa,ORP,2397
6329,64302,18,10/2019,1899,Olomouc,ORP,1562,Prostějov,ORP,2246
6332,72778,18,10/2019,647,Nýřany,ORP,621,Stod,ORP,1944
6334,91422,18,10/2019,191,Nymburk,ORP,19,Praha,ORP,1678
6336,92982,18,10/2019,1899,Olomouc,ORP,1996,Přerov,ORP,1645
6339,35933,18,10/2019,1686,Nové Město na Moravě,ORP,1708,Žďár nad Sázavou,ORP,1443
6340,34216,18,10/2019,1023,Nová Paka,ORP,1015,Jičín,ORP,1404
6341,13597,18,10/2019,1864,Nový Jičín,ORP,2046,Valašské Meziříčí,ORP,1279
6342,36116,18,10/2019,1058,Nové Město nad Metují,ORP,1066,Náchod,ORP,1221
6343,16357,18,10/2019,1864,Nový Jičín,ORP,1856,Kopřivnice,ORP,1059
6345,42053,18,10/2019,973,Nový Bydžov,ORP,965,Hradec Králové,ORP,1056
6348,32609,18,10/2019,1864,Nový Jičín,ORP,1961,Ostrava,ORP,982
6350,75211,18,10/2019,191,Nymburk,ORP,205,Poděbrady,ORP,960
6353,85822,18,10/2019,1899,Olomouc,ORP,1881,Litovel,ORP,909
6354,14341,18,10/2019,191,Nymburk,ORP,167,Mladá Boleslav,ORP,903
6359,51790,18,10/2019,973,Nový Bydžov,ORP,1015,Jičín,ORP,711
6361,80653,18,10/2019,1686,Nové Město na Moravě,ORP,1678,Bystřice nad Pernštejnem,ORP,676
6362,44939,18,10/2019,1872,Odry,ORP,1864,Nový Jičín,ORP,673
6363,64183,18,10/2019,1864,Nový Jičín,ORP,1830,Bílovec,ORP,637
6364,48767,18,10/2019,647,Nýřany,ORP,680,Stříbro,ORP,635
6368,23033,18,10/2019,1899,Olomouc,ORP,19,Praha,ORP,601
6371,2036,18,10/2019,1023,Nová Paka,ORP,1147,Semily,ORP,560
6374,79090,18,10/2019,1899,Olomouc,ORP,1911,Šternberk,ORP,537
6377,37230,18,10/2019,1864,Nový Jičín,ORP,1872,Odry,ORP,473
6378,79184,18,10/2019,1864,Nový Jičín,ORP,1970,Hranice,ORP,464
6379,13340,18,10/2019,1872,Odry,ORP,1970,Hranice,ORP,458
6380,78936,18,10/2019,191,Nymburk,ORP,94,Kolín,ORP,453
6381,63221,18,10/2019,1872,Odry,ORP,1961,Ostrava,ORP,449
6383,88920,18,10/2019,701,Nový Bor,ORP,817,Liberec,ORP,442
6386,94018,18,10/2019,1864,Nový Jičín,ORP,1848,Frenštát pod Radhoštěm,ORP,429
6387,89097,18,10/2019,1058,Nové Město nad Metují,ORP,1104,Dobruška,ORP,427
6388,46621,18,10/2019,647,Nýřany,ORP,639,Kralovice,ORP,415
6389,53915,18,10/2019,1899,Olomouc,ORP,1317,Brno,ORP,399
6392,26990,18,10/2019,191,Nymburk,ORP,183,Lysá nad Labem,ORP,382
6396,73966,18,10/2019,1899,Olomouc,ORP,1643,Vyškov,ORP,358
6397,24786,18,10/2019,1023,Nová Paka,ORP,1139,Jilemnice,ORP,357
6398,39921,18,10/2019,1872,Odry,ORP,1945,Opava,ORP,352
6399,66916,18,10/2019,1899,Olomouc,ORP,2003,Mohelnice,ORP,352
6400,29768,18,10/2019,191,Nymburk,ORP,1015,Jičín,ORP,328
6402,63451,18,10/2019,1899,Olomouc,ORP,1970,Hranice,ORP,308
6403,89359,18,10/2019,191,Nymburk,ORP,108,Český Brod,ORP,291
6404,37840,18,10/2019,1872,Odry,ORP,1953,Vítkov,ORP,290
6406,17731,18,10/2019,1058,Nové Město nad Metují,ORP,965,Hradec Králové,ORP,283
6407,23145,18,10/2019,1058,Nové Město nad Metují,ORP,1040,Jaroměř,ORP,279
6408,86781,18,10/2019,1686,Nové Město na Moravě,ORP,1317,Brno,ORP,268
6412,12662,18,10/2019,701,Nový Bor,ORP,19,Praha,ORP,261
6413,35159,18,10/2019,1872,Odry,ORP,1830,Bílovec,ORP,261
6416,87246,18,10/2019,1023,Nová Paka,ORP,19,Praha,ORP,248
6419,79034,18,10/2019,973,Nový Bydžov,ORP,1007,Hořice,ORP,236
6420,6964,18,10/2019,647,Nýřany,ORP,698,Tachov,ORP,229
6423,62057,18,10/2019,1864,Nový Jičín,ORP,1899,Olomouc,ORP,213
6425,28713,18,10/2019,701,Nový Bor,ORP,744,Varnsdorf,ORP,211
6427,13553,18,10/2019,1899,Olomouc,ORP,1961,Ostrava,ORP,196
6430,40,18,10/2019,973,Nový Bydžov,ORP,205,Poděbrady,ORP,194
6434,7233,18,10/2019,647,Nýřany,ORP,19,Praha,ORP,188
6435,75227,18,10/2019,1864,Nový Jičín,ORP,1741,Frýdek-Místek,ORP,187
6436,25179,18,10/2019,701,Nový Bor,ORP,728,Děčín,ORP,184
6437,73172,18,10/2019,1899,Olomouc,ORP,1988,Lipník nad Bečvou,ORP,179
6441,21045,18,10/2019,973,Nový Bydžov,ORP,19,Praha,ORP,173
6442,37042,18,10/2019,1686,Nové Město na Moravě,ORP,19,Praha,ORP,172
6445,40449,18,10/2019,1899,Olomouc,ORP,1902,Uničov,ORP,172
6447,53617,18,10/2019,1686,Nové Město na Moravě,ORP,1694,Velké Meziříčí,ORP,164
6449,26176,18,10/2019,1899,Olomouc,ORP,2020,Šumperk,ORP,154
6453,27301,18,10/2019,1864,Nový Jičín,ORP,19,Praha,ORP,152
6454,6053,18,10/2019,191,Nymburk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,147
6457,73774,18,10/2019,701,Nový Bor,ORP,167,Mladá Boleslav,ORP,133
6462,94222,18,10/2019,647,Nýřany,ORP,612,Přeštice,ORP,127
6464,68387,18,10/2019,647,Nýřany,ORP,655,Rokycany,ORP,122
6468,27035,18,10/2019,1058,Nové Město nad Metují,ORP,19,Praha,ORP,116
6469,30747,18,10/2019,1872,Odry,ORP,1899,Olomouc,ORP,112
6471,59158,18,10/2019,1864,Nový Jičín,ORP,1945,Opava,ORP,110
6472,72702,18,10/2019,1058,Nové Město nad Metují,ORP,1121,Rychnov nad Kněžnou,ORP,110
6473,54366,18,10/2019,1899,Olomouc,ORP,1716,Bruntál,ORP,109
6474,17249,18,10/2019,1864,Nový Jičín,ORP,2038,Rožnov pod Radhoštěm,ORP,107
6476,35498,18,10/2019,1023,Nová Paka,ORP,1210,Trutnov,ORP,106
6477,73318,18,10/2019,701,Nový Bor,ORP,736,Rumburk,ORP,102
6478,5343,18,10/2019,1023,Nová Paka,ORP,1007,Hořice,ORP,101
6479,87908,18,10/2019,1023,Nová Paka,ORP,1228,Vrchlabí,ORP,101
6484,5021,18,10/2019,1899,Olomouc,ORP,2062,Jeseník,ORP,91
6487,18485,18,10/2019,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,86
6490,60683,18,10/2019,1899,Olomouc,ORP,531,Karlovy Vary,ORP,86
6491,33490,18,10/2019,1864,Nový Jičín,ORP,1929,Hlučín,ORP,83
6495,72097,18,10/2019,1686,Nové Město na Moravě,ORP,1503,Jihlava,ORP,80
6497,55086,18,10/2019,1686,Nové Město na Moravě,ORP,990,Hlinsko,ORP,78
6501,92840,18,10/2019,1864,Nový Jičín,ORP,1317,Brno,ORP,77
6502,56744,18,10/2019,1899,Olomouc,ORP,1546,Kroměříž,ORP,76
6505,61099,18,10/2019,1864,Nový Jičín,ORP,2054,Vsetín,ORP,75
6507,89131,18,10/2019,973,Nový Bydžov,ORP,167,Mladá Boleslav,ORP,72
6510,65601,18,10/2019,973,Nový Bydžov,ORP,191,Nymburk,ORP,71
6511,35048,18,10/2019,1058,Nové Město nad Metují,ORP,1112,Kostelec nad Orlicí,ORP,69
6512,16985,18,10/2019,1864,Nový Jičín,ORP,965,Hradec Králové,ORP,69
6515,11848,18,10/2019,973,Nový Bydžov,ORP,94,Kolín,ORP,65
6517,32553,18,10/2019,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,64
6520,82114,18,10/2019,1872,Odry,ORP,1856,Kopřivnice,ORP,63
6521,53792,18,10/2019,1864,Nový Jičín,ORP,1996,Přerov,ORP,62
6523,42097,18,10/2019,647,Nýřany,ORP,566,Klatovy,ORP,62
6524,70760,18,10/2019,1899,Olomouc,ORP,2011,Zábřeh,ORP,61
6526,5078,18,10/2019,1872,Odry,ORP,1716,Bruntál,ORP,61
6527,71640,18,10/2019,1899,Olomouc,ORP,1741,Frýdek-Místek,ORP,61
6528,62399,18,10/2019,1872,Odry,ORP,1929,Hlučín,ORP,60
6533,89483,18,10/2019,1899,Olomouc,ORP,1945,Opava,ORP,57
6534,93698,18,10/2019,1899,Olomouc,ORP,1864,Nový Jičín,ORP,57
6536,44751,18,10/2019,1899,Olomouc,ORP,1431,Otrokovice,ORP,57
6538,36068,18,10/2019,1899,Olomouc,ORP,1465,Zlín,ORP,55
6541,79312,18,10/2019,973,Nový Bydžov,ORP,1082,Pardubice,ORP,54
6542,48241,18,10/2019,1899,Olomouc,ORP,1368,Šlapanice,ORP,54
6543,67887,18,10/2019,1023,Nová Paka,ORP,965,Hradec Králové,ORP,54
6544,36676,18,10/2019,1864,Nový Jičín,ORP,329,Český Krumlov,ORP,52
6547,31628,18,10/2019,1899,Olomouc,ORP,27,Benešov,ORP,52
6548,27739,18,10/2019,647,Nýřany,ORP,515,Cheb,ORP,51
6549,120,18,10/2019,1023,Nová Paka,ORP,167,Mladá Boleslav,ORP,51
6550,35854,18,10/2019,1899,Olomouc,ORP,1856,Kopřivnice,ORP,50
6551,18634,18,10/2019,1899,Olomouc,ORP,1660,Znojmo,ORP,49
6554,17385,18,10/2019,1023,Nová Paka,ORP,817,Liberec,ORP,49
6555,84871,18,10/2019,1899,Olomouc,ORP,1554,Konice,ORP,49
6556,79658,18,10/2019,1899,Olomouc,ORP,1171,Moravská Třebová,ORP,49
6558,88565,18,10/2019,1023,Nová Paka,ORP,1155,Turnov,ORP,49
6562,48222,18,10/2019,191,Nymburk,ORP,221,Říčany,ORP,48
6564,96424,18,10/2019,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,47
6565,76186,18,10/2019,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,46
6566,20588,18,10/2019,647,Nýřany,ORP,485,Domažlice,ORP,45
6568,86275,18,10/2019,1899,Olomouc,ORP,1082,Pardubice,ORP,43
6570,71004,18,10/2019,1899,Olomouc,ORP,1597,Třebíč,ORP,40
6571,45691,18,10/2019,1872,Odry,ORP,1996,Přerov,ORP,40
6573,93772,18,10/2019,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,40
6575,58027,18,10/2019,1899,Olomouc,ORP,1473,Hodonín,ORP,38
6576,35269,18,10/2019,1899,Olomouc,ORP,965,Hradec Králové,ORP,38
6577,8349,18,10/2019,1686,Nové Město na Moravě,ORP,949,Havlíčkův Brod,ORP,38
6578,47118,18,10/2019,1899,Olomouc,ORP,1350,Tišnov,ORP,38
6580,11955,18,10/2019,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,38
6581,15586,18,10/2019,1899,Olomouc,ORP,329,Český Krumlov,ORP,38
6585,80458,18,10/2019,1899,Olomouc,ORP,1279,Česká Třebová,ORP,35
6587,21977,18,10/2019,1899,Olomouc,ORP,1724,Krnov,ORP,34
6588,36666,18,10/2019,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,34
6590,50504,18,10/2019,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,34
6592,62805,18,10/2019,191,Nymburk,ORP,973,Nový Bydžov,ORP,33
6593,12585,18,10/2019,191,Nymburk,ORP,116,Kutná Hora,ORP,33
6595,35572,18,10/2019,647,Nýřany,ORP,523,Mariánské Lázně,ORP,32
6596,55837,18,10/2019,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,32
6598,75194,18,10/2019,647,Nýřany,ORP,493,Horšovský Týn,ORP,31
6599,47253,18,10/2019,647,Nýřany,ORP,272,Rakovník,ORP,31
6600,80754,18,10/2019,1899,Olomouc,ORP,299,Týn nad Vltavou,ORP,30
6603,26342,18,10/2019,647,Nýřany,ORP,60,Hořovice,ORP,30
6605,72345,18,10/2019,1872,Odry,ORP,19,Praha,ORP,29
6608,65559,18,10/2019,647,Nýřany,ORP,1422,Luhačovice,ORP,28
6611,5559,18,10/2019,1872,Odry,ORP,1805,Karviná,ORP,27
6614,62190,18,10/2019,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,27
6616,65393,18,10/2019,647,Nýřany,ORP,221,Říčany,ORP,27
6617,48708,18,10/2019,1872,Odry,ORP,51,Beroun,ORP,27
6620,37153,18,10/2019,1023,Nová Paka,ORP,175,Mnichovo Hradiště,ORP,26
6621,88958,18,10/2019,1023,Nová Paka,ORP,205,Poděbrady,ORP,26
6622,52404,18,10/2019,1899,Olomouc,ORP,183,Lysá nad Labem,ORP,26
6624,72263,18,10/2019,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,26
6626,83349,18,10/2019,1899,Olomouc,ORP,1481,Kyjov,ORP,25
6627,15935,18,10/2019,1899,Olomouc,ORP,132,Kralupy nad Vltavou,ORP,25
6628,91973,18,10/2019,973,Nový Bydžov,ORP,817,Liberec,ORP,25
6629,25217,18,10/2019,1864,Nový Jičín,ORP,1724,Krnov,ORP,25
6631,84224,18,10/2019,1864,Nový Jičín,ORP,1562,Prostějov,ORP,25
6633,61215,18,10/2019,191,Nymburk,ORP,965,Hradec Králové,ORP,25
6635,75977,18,10/2019,1899,Olomouc,ORP,1783,Bohumín,ORP,25
6636,76709,18,10/2019,1023,Nová Paka,ORP,1066,Náchod,ORP,24
6637,96030,18,10/2019,1899,Olomouc,ORP,1821,Český Těšín,ORP,24
6638,5689,18,10/2019,1899,Olomouc,ORP,1309,Boskovice,ORP,24
6639,12710,18,10/2019,1899,Olomouc,ORP,1929,Hlučín,ORP,24
6641,84014,18,10/2019,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,24
6643,46554,18,10/2019,1899,Olomouc,ORP,1449,Valašské Klobouky,ORP,24
6645,80938,18,10/2019,1899,Olomouc,ORP,1333,Kuřim,ORP,24
6647,80602,18,10/2019,191,Nymburk,ORP,124,Čáslav,ORP,24
6649,52359,18,10/2019,647,Nýřany,ORP,531,Karlovy Vary,ORP,23
6650,41724,18,10/2019,647,Nýřany,ORP,922,Ústí nad Labem,ORP,23
6651,1869,18,10/2019,1899,Olomouc,ORP,1341,Rosice,ORP,23
6654,44231,18,10/2019,1023,Nová Paka,ORP,191,Nymburk,ORP,22
6657,31180,18,10/2019,1864,Nový Jičín,ORP,302,České Budějovice,ORP,21
6660,56326,18,10/2019,1864,Nový Jičín,ORP,1082,Pardubice,ORP,21
6661,45366,18,10/2019,1864,Nový Jičín,ORP,2062,Jeseník,ORP,20
6663,56573,18,10/2019,1686,Nové Město na Moravě,ORP,1252,Vysoké Mýto,ORP,20
6664,92948,18,10/2019,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,20
6668,52000,18,10/2019,1686,Nové Město na Moravě,ORP,931,Chotěboř,ORP,20
6669,89698,18,10/2019,1686,Nové Město na Moravě,ORP,1597,Třebíč,ORP,20
6670,78933,18,10/2019,1686,Nové Město na Moravě,ORP,311,Kaplice,ORP,20
6671,94081,18,10/2019,1864,Nový Jičín,ORP,1937,Kravaře,ORP,20
6676,26628,18,10/2019,1899,Olomouc,ORP,1732,Rýmařov,ORP,19
6677,16867,18,10/2019,1899,Olomouc,ORP,94,Kolín,ORP,19
6678,67737,18,10/2019,1899,Olomouc,ORP,981,Chrudim,ORP,19
6681,13296,18,10/2019,1058,Nové Město nad Metují,ORP,1201,Dvůr Králové nad Labem,ORP,19
6683,56768,18,10/2019,647,Nýřany,ORP,256,Příbram,ORP,19
6684,49359,18,10/2019,701,Nový Bor,ORP,1139,Jilemnice,ORP,19
6686,61280,18,10/2019,647,Nýřany,ORP,353,Třeboň,ORP,19
6689,50593,18,10/2019,973,Nový Bydžov,ORP,1716,Bruntál,ORP,18
6690,12444,18,10/2019,1686,Nové Město na Moravě,ORP,1511,Telč,ORP,18
6691,67064,18,10/2019,1872,Odry,ORP,582,Plzeň,ORP,18
6692,76560,18,10/2019,1864,Nový Jičín,ORP,1210,Trutnov,ORP,18
6695,83853,18,10/2019,1686,Nové Město na Moravě,ORP,1163,Litomyšl,ORP,18
6696,8906,18,10/2019,1899,Olomouc,ORP,1872,Odry,ORP,18
6700,39641,18,10/2019,1872,Odry,ORP,1881,Litovel,ORP,18
6701,54808,18,10/2019,1872,Odry,ORP,698,Tachov,ORP,18
6705,20138,18,10/2019,191,Nymburk,ORP,817,Liberec,ORP,18
6706,75659,18,10/2019,1864,Nový Jičín,ORP,1422,Luhačovice,ORP,18
6707,68279,18,10/2019,701,Nový Bor,ORP,531,Karlovy Vary,ORP,18
6709,49428,18,10/2019,701,Nový Bor,ORP,141,Mělník,ORP,18
6710,67831,18,10/2019,1864,Nový Jičín,ORP,1783,Bohumín,ORP,18
6711,41190,18,10/2019,1686,Nové Město na Moravě,ORP,1295,Blansko,ORP,18
6713,71436,18,10/2019,1899,Olomouc,ORP,710,Česká Lípa,ORP,18
6717,42040,18,10/2019,1864,Nový Jičín,ORP,1384,Břeclav,ORP,18
6718,41773,18,10/2019,1686,Nové Město na Moravě,ORP,205,Poděbrady,ORP,18
6721,50499,18,10/2019,1899,Olomouc,ORP,914,Teplice,ORP,18
6723,14413,18,10/2019,1899,Olomouc,ORP,1457,Vizovice,ORP,17
6724,25332,18,10/2019,1058,Nové Město nad Metují,ORP,1031,Broumov,ORP,17
6725,53897,18,10/2019,1058,Nové Město nad Metují,ORP,1236,Králíky,ORP,16
6726,54373,18,10/2019,1899,Olomouc,ORP,256,Příbram,ORP,16
6727,54894,18,10/2019,1864,Nový Jičín,ORP,1643,Vyškov,ORP,16
6729,55069,18,10/2019,1864,Nový Jičín,ORP,1953,Vítkov,ORP,16
6730,50110,18,10/2019,973,Nový Bydžov,ORP,1317,Brno,ORP,16
6734,43612,18,10/2019,191,Nymburk,ORP,175,Mnichovo Hradiště,ORP,16
6739,78210,18,10/2019,191,Nymburk,ORP,51,Beroun,ORP,16
6740,33935,18,10/2019,1899,Olomouc,ORP,1791,Havířov,ORP,16
6742,28453,18,10/2019,191,Nymburk,ORP,1261,Žamberk,ORP,16
6743,25639,18,10/2019,1899,Olomouc,ORP,922,Ústí nad Labem,ORP,16
6744,72294,18,10/2019,1686,Nové Město na Moravě,ORP,1082,Pardubice,ORP,16
6747,70737,18,10/2019,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,16
6748,17770,18,10/2019,1899,Olomouc,ORP,124,Čáslav,ORP,16
6749,69185,18,10/2019,701,Nový Bor,ORP,825,Litoměřice,ORP,16
6751,11638,18,10/2019,973,Nový Bydžov,ORP,1066,Náchod,ORP,16
6752,66690,18,10/2019,1864,Nový Jičín,ORP,1775,Třinec,ORP,16
6753,31706,18,10/2019,1864,Nový Jičín,ORP,1457,Vizovice,ORP,15
6755,74847,18,10/2019,1899,Olomouc,ORP,1252,Vysoké Mýto,ORP,14
6757,79480,18,10/2019,191,Nymburk,ORP,132,Kralupy nad Vltavou,ORP,14
6758,79849,18,10/2019,191,Nymburk,ORP,329,Český Krumlov,ORP,14
6759,55224,18,10/2019,1899,Olomouc,ORP,1392,Hustopeče,ORP,14
6761,85702,18,10/2019,1899,Olomouc,ORP,78,Kladno,ORP,14
6762,52950,18,10/2019,1899,Olomouc,ORP,1805,Karviná,ORP,14
6763,14002,18,10/2019,647,Nýřany,ORP,281,Trhové Sviny,ORP,13
6765,92919,18,10/2019,1899,Olomouc,ORP,1236,Králíky,ORP,13
6766,94011,18,10/2019,973,Nový Bydžov,ORP,1198,Svitavy,ORP,13
6767,198,18,10/2019,1899,Olomouc,ORP,337,Dačice,ORP,13
6775,45174,18,10/2019,1899,Olomouc,ORP,752,Chomutov,ORP,13
6776,61813,18,10/2019,1899,Olomouc,ORP,655,Rokycany,ORP,13
6777,49771,18,10/2019,1899,Olomouc,ORP,1848,Frenštát pod Radhoštěm,ORP,13
6778,85568,18,10/2019,647,Nýřany,ORP,591,Blovice,ORP,13
6779,92592,18,10/2019,647,Nýřany,ORP,1503,Jihlava,ORP,13
6780,90525,18,10/2019,647,Nýřany,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
6781,40139,18,10/2019,647,Nýřany,ORP,884,Litvínov,ORP,13
6782,93923,18,10/2019,1899,Olomouc,ORP,1406,Mikulov,ORP,13
6785,4955,18,10/2019,1872,Odry,ORP,1317,Brno,ORP,12
6786,25356,18,10/2019,191,Nymburk,ORP,256,Příbram,ORP,12
6787,60454,18,10/2019,701,Nový Bor,ORP,221,Říčany,ORP,12
6788,42971,18,10/2019,647,Nýřany,ORP,434,Blatná,ORP,12
6791,68922,18,10/2019,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,12
6794,86155,18,10/2019,647,Nýřany,ORP,761,Kadaň,ORP,12
6797,31203,18,10/2019,1872,Odry,ORP,388,Pelhřimov,ORP,12
6798,33832,18,10/2019,1899,Olomouc,ORP,515,Cheb,ORP,12
6800,96019,18,10/2019,1899,Olomouc,ORP,876,Žatec,ORP,11
6802,60149,18,10/2019,1899,Olomouc,ORP,141,Mělník,ORP,11
6803,738,18,10/2019,1872,Odry,ORP,1848,Frenštát pod Radhoštěm,ORP,11
6805,85092,18,10/2019,973,Nový Bydžov,ORP,1147,Semily,ORP,11
6807,37315,18,10/2019,973,Nový Bydžov,ORP,1201,Dvůr Králové nad Labem,ORP,11
6808,78685,18,10/2019,973,Nový Bydžov,ORP,1074,Holice,ORP,11
6809,74793,18,10/2019,1899,Olomouc,ORP,345,Jindřichův Hradec,ORP,11
6810,55893,18,10/2019,973,Nový Bydžov,ORP,1091,Přelouč,ORP,11
6812,70593,18,10/2019,973,Nový Bydžov,ORP,221,Říčany,ORP,11
6814,69721,18,10/2019,973,Nový Bydžov,ORP,787,Tanvald,ORP,11
6815,19696,18,10/2019,973,Nový Bydžov,ORP,1031,Broumov,ORP,11
6816,90224,18,10/2019,973,Nový Bydžov,ORP,116,Kutná Hora,ORP,11
6817,17511,18,10/2019,1899,Olomouc,ORP,1112,Kostelec nad Orlicí,ORP,11
6819,57192,18,10/2019,647,Nýřany,ORP,175,Mnichovo Hradiště,ORP,10
6821,92434,18,10/2019,191,Nymburk,ORP,1031,Broumov,ORP,10
6824,72816,18,10/2019,647,Nýřany,ORP,604,Nepomuk,ORP,10
6826,56370,18,10/2019,973,Nový Bydžov,ORP,230,Černošice,ORP,10
6828,70151,18,10/2019,973,Nový Bydžov,ORP,981,Chrudim,ORP,10
6829,18697,18,10/2019,973,Nový Bydžov,ORP,1155,Turnov,ORP,10
6832,293,18,10/2019,1899,Olomouc,ORP,1538,Holešov,ORP,10
6834,14939,18,10/2019,1899,Olomouc,ORP,1244,Lanškroun,ORP,10
6835,49649,18,10/2019,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,10
6836,83766,18,10/2019,191,Nymburk,ORP,302,České Budějovice,ORP,10
6837,53718,18,10/2019,191,Nymburk,ORP,922,Ústí nad Labem,ORP,10
6839,81773,18,10/2019,1899,Olomouc,ORP,1775,Třinec,ORP,10
6842,35707,18,10/2019,191,Nymburk,ORP,230,Černošice,ORP,10
6843,67138,18,10/2019,701,Nový Bor,ORP,191,Nymburk,ORP,10
6845,43349,18,10/2019,701,Nový Bor,ORP,965,Hradec Králové,ORP,10
6846,9807,18,10/2019,647,Nýřany,ORP,477,Tábor,ORP,10
6848,51243,18,10/2019,1899,Olomouc,ORP,1261,Žamberk,ORP,10
6850,2393,18,10/2019,973,Nový Bydžov,ORP,2062,Jeseník,ORP,10
6853,78331,18,10/2019,1961,Ostrava,ORP,1961,Ostrava,ORP,147389
6856,49928,18,10/2019,582,Plzeň,ORP,582,Plzeň,ORP,86451
6859,70856,18,10/2019,1082,Pardubice,ORP,1082,Pardubice,ORP,54145
6862,69305,18,10/2019,1945,Opava,ORP,1945,Opava,ORP,44210
6866,83496,18,10/2019,400,Písek,ORP,400,Písek,ORP,20403
6869,57819,18,10/2019,388,Pelhřimov,ORP,388,Pelhřimov,ORP,18534
6875,28508,18,10/2019,1431,Otrokovice,ORP,1431,Otrokovice,ORP,11992
6876,28559,18,10/2019,540,Ostrov,ORP,540,Ostrov,ORP,10331
6877,472,18,10/2019,1813,Orlová,ORP,1813,Orlová,ORP,8862
6878,34446,18,10/2019,1813,Orlová,ORP,1783,Bohumín,ORP,4651
6882,50276,18,10/2019,1813,Orlová,ORP,1961,Ostrava,ORP,3933
6885,38728,18,10/2019,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,3641
6887,9604,18,10/2019,370,Pacov,ORP,370,Pacov,ORP,3352
6889,2094,18,10/2019,1082,Pardubice,ORP,965,Hradec Králové,ORP,3213
6891,62275,18,10/2019,540,Ostrov,ORP,531,Karlovy Vary,ORP,2967
6893,80897,18,10/2019,1082,Pardubice,ORP,981,Chrudim,ORP,2579
6896,37702,18,10/2019,1431,Otrokovice,ORP,1465,Zlín,ORP,2421
6897,24773,18,10/2019,1945,Opava,ORP,1961,Ostrava,ORP,2372
6901,96336,18,10/2019,1961,Ostrava,ORP,1929,Hlučín,ORP,1898
6902,89135,18,10/2019,582,Plzeň,ORP,647,Nýřany,ORP,1624
6903,76587,18,10/2019,1082,Pardubice,ORP,1091,Přelouč,ORP,1553
6904,18037,18,10/2019,1961,Ostrava,ORP,1783,Bohumín,ORP,1515
6905,40518,18,10/2019,582,Plzeň,ORP,621,Stod,ORP,1310
6907,12591,18,10/2019,582,Plzeň,ORP,655,Rokycany,ORP,1273
6908,76115,18,10/2019,1813,Orlová,ORP,1791,Havířov,ORP,1226
6911,40144,18,10/2019,1082,Pardubice,ORP,19,Praha,ORP,1212
6912,49310,18,10/2019,1961,Ostrava,ORP,1791,Havířov,ORP,1150
6913,612,18,10/2019,1961,Ostrava,ORP,1830,Bílovec,ORP,1087
6915,48508,18,10/2019,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,1051
6916,53399,18,10/2019,582,Plzeň,ORP,19,Praha,ORP,1019
6919,21608,18,10/2019,1961,Ostrava,ORP,1945,Opava,ORP,998
6920,93439,18,10/2019,400,Písek,ORP,442,Strakonice,ORP,987
