,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
7412,80457,16,08/2019,141,Mělník,ORP,1155,Turnov,ORP,12
7413,8265,16,08/2019,850,Louny,ORP,132,Kralupy nad Vltavou,ORP,12
7414,36869,16,08/2019,523,Mariánské Lázně,ORP,302,České Budějovice,ORP,12
7416,82636,16,08/2019,884,Litvínov,ORP,1015,Jičín,ORP,12
7419,54411,16,08/2019,1406,Mikulov,ORP,1597,Třebíč,ORP,12
7420,34808,16,08/2019,141,Mělník,ORP,787,Tanvald,ORP,12
7421,84476,16,08/2019,1406,Mikulov,ORP,1899,Olomouc,ORP,12
7422,32385,16,08/2019,183,Lysá nad Labem,ORP,388,Pelhřimov,ORP,12
7424,56533,16,08/2019,1406,Mikulov,ORP,531,Karlovy Vary,ORP,12
7425,87806,16,08/2019,1406,Mikulov,ORP,1694,Velké Meziříčí,ORP,12
7427,72738,16,08/2019,884,Litvínov,ORP,1139,Jilemnice,ORP,12
7429,24037,16,08/2019,884,Litvínov,ORP,60,Hořovice,ORP,12
7431,19110,16,08/2019,141,Mělník,ORP,1503,Jihlava,ORP,12
7433,66797,16,08/2019,1422,Luhačovice,ORP,2062,Jeseník,ORP,12
7435,73986,16,08/2019,141,Mělník,ORP,329,Český Krumlov,ORP,12
7436,13559,16,08/2019,396,Milevsko,ORP,60,Hořovice,ORP,12
7440,75122,16,08/2019,850,Louny,ORP,817,Liberec,ORP,12
7442,46323,16,08/2019,523,Mariánské Lázně,ORP,205,Poděbrady,ORP,12
7445,4978,16,08/2019,183,Lysá nad Labem,ORP,710,Česká Lípa,ORP,12
7450,28732,16,08/2019,850,Louny,ORP,540,Ostrov,ORP,11
7454,47509,16,08/2019,141,Mělník,ORP,35,Vlašim,ORP,11
7457,90874,16,08/2019,141,Mělník,ORP,795,Železný Brod,ORP,11
7458,19755,16,08/2019,884,Litvínov,ORP,965,Hradec Králové,ORP,11
7459,77150,16,08/2019,167,Mladá Boleslav,ORP,531,Karlovy Vary,ORP,11
7460,17633,16,08/2019,884,Litvínov,ORP,701,Nový Bor,ORP,11
7461,60598,16,08/2019,833,Lovosice,ORP,353,Třeboň,ORP,11
7462,67168,16,08/2019,1406,Mikulov,ORP,353,Třeboň,ORP,11
7463,17353,16,08/2019,167,Mladá Boleslav,ORP,574,Sušice,ORP,11
7465,51852,16,08/2019,167,Mladá Boleslav,ORP,388,Pelhřimov,ORP,11
7466,42031,16,08/2019,884,Litvínov,ORP,477,Tábor,ORP,11
7468,15617,16,08/2019,167,Mladá Boleslav,ORP,1058,Nové Město nad Metují,ORP,11
7469,37500,16,08/2019,141,Mělník,ORP,1210,Trutnov,ORP,11
7471,13827,16,08/2019,167,Mladá Boleslav,ORP,566,Klatovy,ORP,11
7473,52896,16,08/2019,1406,Mikulov,ORP,1601,Uherské Hradiště,ORP,11
7474,53124,16,08/2019,884,Litvínov,ORP,1082,Pardubice,ORP,11
7476,79496,16,08/2019,523,Mariánské Lázně,ORP,825,Litoměřice,ORP,11
7478,32570,16,08/2019,167,Mladá Boleslav,ORP,477,Tábor,ORP,11
7479,61495,16,08/2019,884,Litvínov,ORP,1635,Slavkov u Brna,ORP,11
7480,16479,16,08/2019,167,Mladá Boleslav,ORP,1287,Ústí nad Orlicí,ORP,10
7481,60986,16,08/2019,850,Louny,ORP,141,Mělník,ORP,10
7484,75099,16,08/2019,850,Louny,ORP,43,Votice,ORP,10
7485,40839,16,08/2019,141,Mělník,ORP,914,Teplice,ORP,10
7488,11282,16,08/2019,141,Mělník,ORP,892,Most,ORP,10
7489,95876,16,08/2019,884,Litvínov,ORP,868,Podbořany,ORP,10
7490,71477,16,08/2019,183,Lysá nad Labem,ORP,2062,Jeseník,ORP,10
7491,79644,16,08/2019,167,Mladá Boleslav,ORP,1597,Třebíč,ORP,10
7493,72719,16,08/2019,850,Louny,ORP,400,Písek,ORP,10
7496,57211,16,08/2019,850,Louny,ORP,680,Stříbro,ORP,10
7497,26845,16,08/2019,850,Louny,ORP,701,Nový Bor,ORP,10
7498,47670,16,08/2019,833,Lovosice,ORP,744,Varnsdorf,ORP,10
7499,63398,16,08/2019,833,Lovosice,ORP,159,Neratovice,ORP,10
7501,80931,16,08/2019,141,Mělník,ORP,1228,Vrchlabí,ORP,10
7502,52091,16,08/2019,833,Lovosice,ORP,230,Černošice,ORP,10
7511,13734,16,08/2019,850,Louny,ORP,671,Sokolov,ORP,10
7512,7797,16,08/2019,141,Mělník,ORP,817,Liberec,ORP,10
7513,36558,16,08/2019,141,Mělník,ORP,370,Pacov,ORP,10
7514,96041,16,08/2019,884,Litvínov,ORP,230,Černošice,ORP,10
7515,68556,16,08/2019,850,Louny,ORP,183,Lysá nad Labem,ORP,10
7516,93753,16,08/2019,183,Lysá nad Labem,ORP,1040,Jaroměř,ORP,10
7517,43370,16,08/2019,523,Mariánské Lázně,ORP,51,Beroun,ORP,10
7522,75226,16,08/2019,892,Most,ORP,892,Most,ORP,26708
7523,80042,16,08/2019,1066,Náchod,ORP,1066,Náchod,ORP,24416
7529,30172,16,08/2019,159,Neratovice,ORP,159,Neratovice,ORP,9947
7531,69410,16,08/2019,1171,Moravská Třebová,ORP,1171,Moravská Třebová,ORP,9625
7534,4347,16,08/2019,1571,Moravské Budějovice,ORP,1571,Moravské Budějovice,ORP,8398
7539,40534,16,08/2019,1651,Moravský Krumlov,ORP,1651,Moravský Krumlov,ORP,6829
7540,34997,16,08/2019,2003,Mohelnice,ORP,2003,Mohelnice,ORP,6090
7542,2176,16,08/2019,175,Mnichovo Hradiště,ORP,175,Mnichovo Hradiště,ORP,5249
7545,12133,16,08/2019,1589,Náměšť nad Oslavou,ORP,1589,Náměšť nad Oslavou,ORP,4397
7547,81597,16,08/2019,604,Nepomuk,ORP,604,Nepomuk,ORP,3324
7548,76485,16,08/2019,159,Neratovice,ORP,19,Praha,ORP,3323
7552,30166,16,08/2019,892,Most,ORP,752,Chomutov,ORP,3090
7553,27603,16,08/2019,892,Most,ORP,884,Litvínov,ORP,2308
7555,40764,16,08/2019,175,Mnichovo Hradiště,ORP,167,Mladá Boleslav,ORP,1815
7560,52217,16,08/2019,1066,Náchod,ORP,1058,Nové Město nad Metují,ORP,1194
7561,1575,16,08/2019,159,Neratovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,1192
7566,74138,16,08/2019,892,Most,ORP,876,Žatec,ORP,987
7567,39862,16,08/2019,1651,Moravský Krumlov,ORP,1325,Ivančice,ORP,967
7568,23010,16,08/2019,2003,Mohelnice,ORP,1881,Litovel,ORP,963
7569,4459,16,08/2019,1571,Moravské Budějovice,ORP,1597,Třebíč,ORP,954
7571,58080,16,08/2019,1651,Moravský Krumlov,ORP,1317,Brno,ORP,852
7573,92319,16,08/2019,1066,Náchod,ORP,1031,Broumov,ORP,818
7575,14692,16,08/2019,1651,Moravský Krumlov,ORP,1660,Znojmo,ORP,777
7576,30705,16,08/2019,159,Neratovice,ORP,141,Mělník,ORP,751
7577,47539,16,08/2019,1171,Moravská Třebová,ORP,1244,Lanškroun,ORP,748
7579,23323,16,08/2019,604,Nepomuk,ORP,582,Plzeň,ORP,706
7581,47554,16,08/2019,1066,Náchod,ORP,1210,Trutnov,ORP,706
7582,42629,16,08/2019,2003,Mohelnice,ORP,2011,Zábřeh,ORP,695
7585,37640,16,08/2019,1171,Moravská Třebová,ORP,1309,Boskovice,ORP,671
7586,21914,16,08/2019,892,Most,ORP,906,Bílina,ORP,664
7587,48570,16,08/2019,175,Mnichovo Hradiště,ORP,1155,Turnov,ORP,655
7588,61050,16,08/2019,1066,Náchod,ORP,965,Hradec Králové,ORP,645
7591,91511,16,08/2019,1066,Náchod,ORP,19,Praha,ORP,643
7593,15957,16,08/2019,1589,Náměšť nad Oslavou,ORP,1597,Třebíč,ORP,635
7594,44453,16,08/2019,892,Most,ORP,850,Louny,ORP,631
7595,15564,16,08/2019,1651,Moravský Krumlov,ORP,1414,Pohořelice,ORP,627
7596,48933,16,08/2019,1571,Moravské Budějovice,ORP,1660,Znojmo,ORP,594
7599,52425,16,08/2019,1066,Náchod,ORP,1040,Jaroměř,ORP,567
7601,13087,16,08/2019,1589,Náměšť nad Oslavou,ORP,1317,Brno,ORP,551
7607,67242,16,08/2019,1571,Moravské Budějovice,ORP,337,Dačice,ORP,499
7608,71597,16,08/2019,892,Most,ORP,914,Teplice,ORP,493
7610,25098,16,08/2019,604,Nepomuk,ORP,558,Horažďovice,ORP,475
7612,50885,16,08/2019,175,Mnichovo Hradiště,ORP,19,Praha,ORP,436
7614,63484,16,08/2019,1651,Moravský Krumlov,ORP,1589,Náměšť nad Oslavou,ORP,434
7615,21427,16,08/2019,2003,Mohelnice,ORP,1899,Olomouc,ORP,420
7618,2032,16,08/2019,892,Most,ORP,19,Praha,ORP,353
7620,76187,16,08/2019,604,Nepomuk,ORP,591,Blovice,ORP,351
7622,58775,16,08/2019,1171,Moravská Třebová,ORP,1198,Svitavy,ORP,339
7623,25664,16,08/2019,175,Mnichovo Hradiště,ORP,817,Liberec,ORP,330
7626,85406,16,08/2019,1171,Moravská Třebová,ORP,1317,Brno,ORP,302
7627,79472,16,08/2019,1589,Náměšť nad Oslavou,ORP,1325,Ivančice,ORP,301
7630,56027,16,08/2019,2003,Mohelnice,ORP,2020,Šumperk,ORP,257
7632,70436,16,08/2019,2003,Mohelnice,ORP,1902,Uničov,ORP,250
7633,1790,16,08/2019,2003,Mohelnice,ORP,1171,Moravská Třebová,ORP,246
7634,86536,16,08/2019,159,Neratovice,ORP,132,Kralupy nad Vltavou,ORP,239
7636,46686,16,08/2019,892,Most,ORP,922,Ústí nad Labem,ORP,225
7637,47279,16,08/2019,604,Nepomuk,ORP,566,Klatovy,ORP,208
7640,7933,16,08/2019,159,Neratovice,ORP,167,Mladá Boleslav,ORP,192
7646,45149,16,08/2019,1066,Náchod,ORP,1121,Rychnov nad Kněžnou,ORP,174
7647,39547,16,08/2019,1171,Moravská Třebová,ORP,19,Praha,ORP,174
7650,30533,16,08/2019,1589,Náměšť nad Oslavou,ORP,1694,Velké Meziříčí,ORP,170
7651,69148,16,08/2019,1171,Moravská Třebová,ORP,1279,Česká Třebová,ORP,169
7652,33772,16,08/2019,1651,Moravský Krumlov,ORP,1368,Šlapanice,ORP,166
7655,6393,16,08/2019,1571,Moravské Budějovice,ORP,1317,Brno,ORP,159
7659,91810,16,08/2019,1571,Moravské Budějovice,ORP,1511,Telč,ORP,149
7661,77771,16,08/2019,892,Most,ORP,761,Kadaň,ORP,146
7663,33498,16,08/2019,604,Nepomuk,ORP,434,Blatná,ORP,146
7665,37386,16,08/2019,1571,Moravské Budějovice,ORP,1503,Jihlava,ORP,144
7666,84391,16,08/2019,1171,Moravská Třebová,ORP,2003,Mohelnice,ORP,143
7668,19335,16,08/2019,604,Nepomuk,ORP,19,Praha,ORP,136
7670,65828,16,08/2019,892,Most,ORP,531,Karlovy Vary,ORP,136
7672,79093,16,08/2019,892,Most,ORP,78,Kladno,ORP,130
7674,36859,16,08/2019,892,Most,ORP,272,Rakovník,ORP,128
7675,56887,16,08/2019,1589,Náměšť nad Oslavou,ORP,1341,Rosice,ORP,126
7676,87546,16,08/2019,604,Nepomuk,ORP,612,Přeštice,ORP,123
7678,39185,16,08/2019,1066,Náchod,ORP,1104,Dobruška,ORP,116
7679,80142,16,08/2019,1589,Náměšť nad Oslavou,ORP,1651,Moravský Krumlov,ORP,115
7680,81206,16,08/2019,1066,Náchod,ORP,1112,Kostelec nad Orlicí,ORP,101
7681,57186,16,08/2019,892,Most,ORP,868,Podbořany,ORP,100
7683,53436,16,08/2019,1571,Moravské Budějovice,ORP,19,Praha,ORP,98
7685,55162,16,08/2019,1651,Moravský Krumlov,ORP,1597,Třebíč,ORP,97
7686,50684,16,08/2019,1171,Moravská Třebová,ORP,1899,Olomouc,ORP,96
7687,12436,16,08/2019,1066,Náchod,ORP,1082,Pardubice,ORP,96
7689,41479,16,08/2019,892,Most,ORP,639,Kralovice,ORP,95
7691,263,16,08/2019,1571,Moravské Budějovice,ORP,1589,Náměšť nad Oslavou,ORP,94
7693,63487,16,08/2019,892,Most,ORP,825,Litoměřice,ORP,92
7694,82600,16,08/2019,1171,Moravská Třebová,ORP,1163,Litomyšl,ORP,91
7695,21312,16,08/2019,175,Mnichovo Hradiště,ORP,779,Jablonec nad Nisou,ORP,91
7696,10611,16,08/2019,892,Most,ORP,132,Kralupy nad Vltavou,ORP,89
7697,7285,16,08/2019,1171,Moravská Třebová,ORP,1287,Ústí nad Orlicí,ORP,87
7699,50360,16,08/2019,892,Most,ORP,710,Česká Lípa,ORP,86
7700,66777,16,08/2019,1066,Náchod,ORP,1201,Dvůr Králové nad Labem,ORP,85
7704,11307,16,08/2019,1651,Moravský Krumlov,ORP,19,Praha,ORP,81
7705,42041,16,08/2019,892,Most,ORP,728,Děčín,ORP,80
7707,38657,16,08/2019,892,Most,ORP,833,Lovosice,ORP,77
7711,124,16,08/2019,1651,Moravský Krumlov,ORP,1376,Židlochovice,ORP,71
7714,89032,16,08/2019,1171,Moravská Třebová,ORP,2011,Zábřeh,ORP,69
7716,41341,16,08/2019,1171,Moravská Třebová,ORP,1295,Blansko,ORP,63
7719,39037,16,08/2019,2003,Mohelnice,ORP,1317,Brno,ORP,61
7723,66725,16,08/2019,892,Most,ORP,141,Mělník,ORP,57
7727,76589,16,08/2019,1171,Moravská Třebová,ORP,1562,Prostějov,ORP,54
7731,22069,16,08/2019,175,Mnichovo Hradiště,ORP,1015,Jičín,ORP,52
7732,6046,16,08/2019,892,Most,ORP,86,Slaný,ORP,50
7737,62680,16,08/2019,1589,Náměšť nad Oslavou,ORP,19,Praha,ORP,46
7738,72047,16,08/2019,1171,Moravská Třebová,ORP,1082,Pardubice,ORP,45
7739,53707,16,08/2019,1171,Moravská Třebová,ORP,1881,Litovel,ORP,45
7740,87966,16,08/2019,604,Nepomuk,ORP,1899,Olomouc,ORP,44
7745,80577,16,08/2019,1651,Moravský Krumlov,ORP,1406,Mikulov,ORP,43
7747,30275,16,08/2019,1066,Náchod,ORP,981,Chrudim,ORP,42
7749,68676,16,08/2019,892,Most,ORP,779,Jablonec nad Nisou,ORP,42
7750,9003,16,08/2019,1171,Moravská Třebová,ORP,2020,Šumperk,ORP,42
7752,7711,16,08/2019,892,Most,ORP,485,Domažlice,ORP,42
7760,56611,16,08/2019,175,Mnichovo Hradiště,ORP,795,Železný Brod,ORP,40
7761,59543,16,08/2019,1589,Náměšť nad Oslavou,ORP,1660,Znojmo,ORP,40
7762,92458,16,08/2019,1171,Moravská Třebová,ORP,1180,Polička,ORP,39
7763,60673,16,08/2019,159,Neratovice,ORP,27,Benešov,ORP,38
7764,62242,16,08/2019,1651,Moravský Krumlov,ORP,1422,Luhačovice,ORP,38
7768,2535,16,08/2019,175,Mnichovo Hradiště,ORP,710,Česká Lípa,ORP,38
7769,25563,16,08/2019,1066,Náchod,ORP,1317,Brno,ORP,38
7770,95739,16,08/2019,2003,Mohelnice,ORP,1961,Ostrava,ORP,38
7773,85379,16,08/2019,1589,Náměšť nad Oslavou,ORP,1368,Šlapanice,ORP,37
7776,93760,16,08/2019,1571,Moravské Budějovice,ORP,949,Havlíčkův Brod,ORP,37
7779,83032,16,08/2019,1171,Moravská Třebová,ORP,981,Chrudim,ORP,35
7782,26531,16,08/2019,159,Neratovice,ORP,221,Říčany,ORP,34
7783,17304,16,08/2019,1651,Moravský Krumlov,ORP,1341,Rosice,ORP,34
7784,41166,16,08/2019,159,Neratovice,ORP,230,Černošice,ORP,34
7785,92013,16,08/2019,1651,Moravský Krumlov,ORP,1694,Velké Meziříčí,ORP,33
7786,49011,16,08/2019,604,Nepomuk,ORP,256,Příbram,ORP,33
7787,96656,16,08/2019,892,Most,ORP,345,Jindřichův Hradec,ORP,33
7795,953,16,08/2019,1171,Moravská Třebová,ORP,965,Hradec Králové,ORP,32
7798,31330,16,08/2019,159,Neratovice,ORP,1139,Jilemnice,ORP,31
7801,85990,16,08/2019,2003,Mohelnice,ORP,19,Praha,ORP,31
7804,28373,16,08/2019,1066,Náchod,ORP,1261,Žamberk,ORP,30
7808,10211,16,08/2019,892,Most,ORP,1066,Náchod,ORP,29
7810,81643,16,08/2019,604,Nepomuk,ORP,621,Stod,ORP,29
7812,43456,16,08/2019,1066,Náchod,ORP,710,Česká Lípa,ORP,28
7813,62358,16,08/2019,1066,Náchod,ORP,515,Cheb,ORP,28
7814,8763,16,08/2019,1651,Moravský Krumlov,ORP,1295,Blansko,ORP,28
7821,94579,16,08/2019,175,Mnichovo Hradiště,ORP,922,Ústí nad Labem,ORP,27
7822,47406,16,08/2019,159,Neratovice,ORP,183,Lysá nad Labem,ORP,27
7824,75205,16,08/2019,892,Most,ORP,400,Písek,ORP,26
7826,30504,16,08/2019,1589,Náměšť nad Oslavou,ORP,1503,Jihlava,ORP,26
7830,32919,16,08/2019,604,Nepomuk,ORP,647,Nýřany,ORP,26
7833,33401,16,08/2019,1571,Moravské Budějovice,ORP,388,Pelhřimov,ORP,26
7836,19856,16,08/2019,1066,Náchod,ORP,892,Most,ORP,26
7837,3607,16,08/2019,892,Most,ORP,1660,Znojmo,ORP,26
7839,13313,16,08/2019,1171,Moravská Třebová,ORP,1368,Šlapanice,ORP,26
7841,6514,16,08/2019,1066,Náchod,ORP,931,Chotěboř,ORP,26
7844,75393,16,08/2019,1571,Moravské Budějovice,ORP,1325,Ivančice,ORP,26
7845,4417,16,08/2019,1171,Moravská Třebová,ORP,1902,Uničov,ORP,25
7847,67500,16,08/2019,1651,Moravský Krumlov,ORP,230,Černošice,ORP,25
7848,79451,16,08/2019,1171,Moravská Třebová,ORP,1261,Žamberk,ORP,24
7852,19473,16,08/2019,1571,Moravské Budějovice,ORP,1015,Jičín,ORP,24
7854,20031,16,08/2019,1066,Náchod,ORP,817,Liberec,ORP,24
7857,16890,16,08/2019,1571,Moravské Budějovice,ORP,1562,Prostějov,ORP,24
7858,57601,16,08/2019,1171,Moravská Třebová,ORP,1643,Vyškov,ORP,23
7861,18125,16,08/2019,159,Neratovice,ORP,78,Kladno,ORP,23
7862,54800,16,08/2019,1171,Moravská Třebová,ORP,1554,Konice,ORP,23
7863,84705,16,08/2019,2003,Mohelnice,ORP,698,Tachov,ORP,23
7864,10207,16,08/2019,892,Most,ORP,329,Český Krumlov,ORP,23
7865,11769,16,08/2019,2003,Mohelnice,ORP,1198,Svitavy,ORP,23
7866,36218,16,08/2019,2003,Mohelnice,ORP,1163,Litomyšl,ORP,23
7871,92358,16,08/2019,159,Neratovice,ORP,51,Beroun,ORP,22
7873,11417,16,08/2019,604,Nepomuk,ORP,485,Domažlice,ORP,22
7874,36991,16,08/2019,892,Most,ORP,27,Benešov,ORP,22
7875,87107,16,08/2019,159,Neratovice,ORP,94,Kolín,ORP,22
7877,6669,16,08/2019,892,Most,ORP,248,Dobříš,ORP,21
7878,28979,16,08/2019,892,Most,ORP,540,Ostrov,ORP,21
7879,43016,16,08/2019,1066,Náchod,ORP,787,Tanvald,ORP,21
7881,36882,16,08/2019,175,Mnichovo Hradiště,ORP,1147,Semily,ORP,21
7883,21593,16,08/2019,1066,Náchod,ORP,1996,Přerov,ORP,21
7884,46097,16,08/2019,2003,Mohelnice,ORP,1562,Prostějov,ORP,21
7887,25671,16,08/2019,604,Nepomuk,ORP,850,Louny,ORP,20
7889,19851,16,08/2019,1066,Náchod,ORP,400,Písek,ORP,20
7891,78006,16,08/2019,2003,Mohelnice,ORP,1244,Lanškroun,ORP,19
7892,75008,16,08/2019,1066,Náchod,ORP,1228,Vrchlabí,ORP,19
7893,73858,16,08/2019,1651,Moravský Krumlov,ORP,78,Kladno,ORP,19
7896,72708,16,08/2019,1651,Moravský Krumlov,ORP,1082,Pardubice,ORP,19
7898,55608,16,08/2019,2003,Mohelnice,ORP,540,Ostrov,ORP,19
7902,29559,16,08/2019,1651,Moravský Krumlov,ORP,639,Kralovice,ORP,19
7904,9398,16,08/2019,1651,Moravský Krumlov,ORP,1309,Boskovice,ORP,19
7905,28436,16,08/2019,159,Neratovice,ORP,710,Česká Lípa,ORP,19
7907,15427,16,08/2019,2003,Mohelnice,ORP,892,Most,ORP,19
7910,44631,16,08/2019,159,Neratovice,ORP,1015,Jičín,ORP,19
7911,95999,16,08/2019,1066,Náchod,ORP,1660,Znojmo,ORP,19
7913,45880,16,08/2019,159,Neratovice,ORP,1317,Brno,ORP,19
7916,88355,16,08/2019,2003,Mohelnice,ORP,1724,Krnov,ORP,19
7917,48335,16,08/2019,1066,Náchod,ORP,221,Říčany,ORP,19
7919,82187,16,08/2019,1066,Náchod,ORP,1961,Ostrava,ORP,19
7920,23665,16,08/2019,2003,Mohelnice,ORP,1554,Konice,ORP,19
7924,72801,16,08/2019,892,Most,ORP,817,Liberec,ORP,18
7925,73677,16,08/2019,1651,Moravský Krumlov,ORP,1503,Jihlava,ORP,18
7926,89693,16,08/2019,1651,Moravský Krumlov,ORP,1643,Vyškov,ORP,18
7931,8185,16,08/2019,892,Most,ORP,302,České Budějovice,ORP,18
7932,66786,16,08/2019,1651,Moravský Krumlov,ORP,353,Třeboň,ORP,18
7933,29937,16,08/2019,1171,Moravská Třebová,ORP,1961,Ostrava,ORP,18
7935,40713,16,08/2019,892,Most,ORP,515,Cheb,ORP,17
7936,53801,16,08/2019,1066,Náchod,ORP,922,Ústí nad Labem,ORP,17
7938,37415,16,08/2019,1571,Moravské Budějovice,ORP,1694,Velké Meziříčí,ORP,17
7940,52546,16,08/2019,1651,Moravský Krumlov,ORP,1392,Hustopeče,ORP,17
7941,32474,16,08/2019,159,Neratovice,ORP,35,Vlašim,ORP,17
7942,34105,16,08/2019,159,Neratovice,ORP,825,Litoměřice,ORP,17
7946,68261,16,08/2019,1571,Moravské Budějovice,ORP,51,Beroun,ORP,17
7952,87940,16,08/2019,175,Mnichovo Hradiště,ORP,728,Děčín,ORP,17
7954,32197,16,08/2019,1171,Moravská Třebová,ORP,86,Slaný,ORP,17
7955,90490,16,08/2019,159,Neratovice,ORP,248,Dobříš,ORP,17
7957,54811,16,08/2019,1066,Náchod,ORP,566,Klatovy,ORP,17
7959,36682,16,08/2019,1171,Moravská Třebová,ORP,337,Dačice,ORP,17
7960,56435,16,08/2019,1171,Moravská Třebová,ORP,1252,Vysoké Mýto,ORP,17
7961,70640,16,08/2019,1171,Moravská Třebová,ORP,1945,Opava,ORP,17
7962,1496,16,08/2019,1171,Moravská Třebová,ORP,1791,Havířov,ORP,16
7965,41296,16,08/2019,892,Most,ORP,973,Nový Bydžov,ORP,16
7966,86894,16,08/2019,159,Neratovice,ORP,329,Český Krumlov,ORP,16
7967,26087,16,08/2019,159,Neratovice,ORP,981,Chrudim,ORP,16
7969,96686,16,08/2019,159,Neratovice,ORP,477,Tábor,ORP,16
7970,9187,16,08/2019,1066,Náchod,ORP,1945,Opava,ORP,16
7973,72340,16,08/2019,892,Most,ORP,1261,Žamberk,ORP,15
7974,30207,16,08/2019,1066,Náchod,ORP,1163,Litomyšl,ORP,15
7975,64318,16,08/2019,1066,Náchod,ORP,27,Benešov,ORP,15
7978,37744,16,08/2019,604,Nepomuk,ORP,639,Kralovice,ORP,15
7979,67122,16,08/2019,892,Most,ORP,1023,Nová Paka,ORP,15
7980,28488,16,08/2019,892,Most,ORP,566,Klatovy,ORP,15
7984,41411,16,08/2019,1171,Moravská Třebová,ORP,477,Tábor,ORP,15
7985,27605,16,08/2019,175,Mnichovo Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
7986,45465,16,08/2019,1571,Moravské Budějovice,ORP,345,Jindřichův Hradec,ORP,15
7988,90912,16,08/2019,892,Most,ORP,1783,Bohumín,ORP,15
7989,88821,16,08/2019,1171,Moravská Třebová,ORP,1597,Třebíč,ORP,15
7990,46927,16,08/2019,159,Neratovice,ORP,779,Jablonec nad Nisou,ORP,15
7992,84295,16,08/2019,604,Nepomuk,ORP,1694,Velké Meziříčí,ORP,15
7993,50537,16,08/2019,892,Most,ORP,1741,Frýdek-Místek,ORP,15
7994,60032,16,08/2019,175,Mnichovo Hradiště,ORP,132,Kralupy nad Vltavou,ORP,15
7995,78556,16,08/2019,1571,Moravské Budějovice,ORP,1368,Šlapanice,ORP,15
7999,49460,16,08/2019,1589,Náměšť nad Oslavou,ORP,1384,Břeclav,ORP,14
8000,17639,16,08/2019,175,Mnichovo Hradiště,ORP,191,Nymburk,ORP,14
8001,81081,16,08/2019,892,Most,ORP,1082,Pardubice,ORP,14
8002,52210,16,08/2019,892,Most,ORP,221,Říčany,ORP,14
8003,22928,16,08/2019,892,Most,ORP,51,Beroun,ORP,14
8004,28674,16,08/2019,159,Neratovice,ORP,787,Tanvald,ORP,14
8008,66787,16,08/2019,1589,Náměšť nad Oslavou,ORP,1295,Blansko,ORP,14
8009,56847,16,08/2019,1171,Moravská Třebová,ORP,1074,Holice,ORP,14
8010,35907,16,08/2019,1066,Náchod,ORP,230,Černošice,ORP,14
8011,72559,16,08/2019,1171,Moravská Třebová,ORP,531,Karlovy Vary,ORP,14
8018,4065,16,08/2019,159,Neratovice,ORP,809,Frýdlant,ORP,14
8021,85276,16,08/2019,1171,Moravská Třebová,ORP,1716,Bruntál,ORP,14
8022,58640,16,08/2019,892,Most,ORP,680,Stříbro,ORP,14
8025,60812,16,08/2019,159,Neratovice,ORP,272,Rakovník,ORP,13
8026,62561,16,08/2019,1571,Moravské Budějovice,ORP,302,České Budějovice,ORP,13
8027,63528,16,08/2019,1571,Moravské Budějovice,ORP,1376,Židlochovice,ORP,13
8028,67565,16,08/2019,2003,Mohelnice,ORP,1791,Havířov,ORP,13
8029,69303,16,08/2019,892,Most,ORP,256,Příbram,ORP,13
8030,55649,16,08/2019,159,Neratovice,ORP,426,Vimperk,ORP,13
8031,77194,16,08/2019,892,Most,ORP,1236,Králíky,ORP,13
8032,78948,16,08/2019,1571,Moravské Budějovice,ORP,272,Rakovník,ORP,13
8033,53211,16,08/2019,1589,Náměšť nad Oslavou,ORP,1376,Židlochovice,ORP,13
8034,44799,16,08/2019,1571,Moravské Budějovice,ORP,1643,Vyškov,ORP,13
8036,38583,16,08/2019,1066,Náchod,ORP,531,Karlovy Vary,ORP,13
8039,33506,16,08/2019,1571,Moravské Budějovice,ORP,299,Týn nad Vltavou,ORP,13
8041,30870,16,08/2019,1571,Moravské Budějovice,ORP,1171,Moravská Třebová,ORP,13
8047,25663,16,08/2019,1571,Moravské Budějovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
8048,24204,16,08/2019,175,Mnichovo Hradiště,ORP,914,Teplice,ORP,13
8052,17177,16,08/2019,892,Most,ORP,671,Sokolov,ORP,13
8053,10416,16,08/2019,604,Nepomuk,ORP,302,České Budějovice,ORP,13
8054,8678,16,08/2019,1651,Moravský Krumlov,ORP,477,Tábor,ORP,13
8056,6228,16,08/2019,2003,Mohelnice,ORP,1082,Pardubice,ORP,13
8059,73972,16,08/2019,159,Neratovice,ORP,582,Plzeň,ORP,12
8060,84597,16,08/2019,892,Most,ORP,442,Strakonice,ORP,12
8061,3337,16,08/2019,159,Neratovice,ORP,400,Písek,ORP,12
8064,62410,16,08/2019,159,Neratovice,ORP,647,Nýřany,ORP,12
8065,57271,16,08/2019,159,Neratovice,ORP,965,Hradec Králové,ORP,12
8068,15949,16,08/2019,175,Mnichovo Hradiště,ORP,141,Mělník,ORP,12
8070,67549,16,08/2019,1171,Moravská Třebová,ORP,736,Rumburk,ORP,12
8071,68765,16,08/2019,892,Most,ORP,1805,Karviná,ORP,12
8072,26906,16,08/2019,175,Mnichovo Hradiště,ORP,809,Frýdlant,ORP,12
