,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5518,76680,10,02/2019,973,Nový Bydžov,ORP,1082,Pardubice,ORP,62
5520,87714,10,02/2019,1899,Olomouc,ORP,1864,Nový Jičín,ORP,60
5523,20369,10,02/2019,1023,Nová Paka,ORP,817,Liberec,ORP,59
5524,59312,10,02/2019,1864,Nový Jičín,ORP,1996,Přerov,ORP,58
5525,61827,10,02/2019,1023,Nová Paka,ORP,965,Hradec Králové,ORP,58
5526,40918,10,02/2019,1899,Olomouc,ORP,1732,Rýmařov,ORP,56
5529,73276,10,02/2019,1899,Olomouc,ORP,1503,Jihlava,ORP,55
5530,60267,10,02/2019,1899,Olomouc,ORP,1741,Frýdek-Místek,ORP,54
5532,74671,10,02/2019,1899,Olomouc,ORP,1945,Opava,ORP,54
5533,17059,10,02/2019,647,Nýřany,ORP,485,Domažlice,ORP,54
5534,93345,10,02/2019,1023,Nová Paka,ORP,1155,Turnov,ORP,54
5535,72193,10,02/2019,1864,Nový Jičín,ORP,1945,Opava,ORP,53
5539,48159,10,02/2019,1899,Olomouc,ORP,965,Hradec Králové,ORP,50
5540,74872,10,02/2019,973,Nový Bydžov,ORP,167,Mladá Boleslav,ORP,50
5547,4928,10,02/2019,973,Nový Bydžov,ORP,94,Kolín,ORP,49
5548,46463,10,02/2019,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,48
5552,15372,10,02/2019,1023,Nová Paka,ORP,167,Mladá Boleslav,ORP,44
5555,47715,10,02/2019,1899,Olomouc,ORP,1856,Kopřivnice,ORP,42
5557,77316,10,02/2019,1864,Nový Jičín,ORP,1562,Prostějov,ORP,41
5559,21825,10,02/2019,1686,Nové Město na Moravě,ORP,949,Havlíčkův Brod,ORP,41
5561,74380,10,02/2019,1686,Nové Město na Moravě,ORP,1597,Třebíč,ORP,41
5562,96607,10,02/2019,1872,Odry,ORP,1856,Kopřivnice,ORP,41
5563,34589,10,02/2019,191,Nymburk,ORP,221,Říčany,ORP,40
5564,92212,10,02/2019,1899,Olomouc,ORP,1554,Konice,ORP,39
5565,71287,10,02/2019,1686,Nové Město na Moravě,ORP,990,Hlinsko,ORP,39
5569,87857,10,02/2019,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,39
5570,73130,10,02/2019,1899,Olomouc,ORP,1082,Pardubice,ORP,39
5572,26066,10,02/2019,647,Nýřany,ORP,566,Klatovy,ORP,38
5573,80868,10,02/2019,1899,Olomouc,ORP,1783,Bohumín,ORP,38
5574,69104,10,02/2019,973,Nový Bydžov,ORP,191,Nymburk,ORP,37
5575,61731,10,02/2019,1864,Nový Jičín,ORP,1783,Bohumín,ORP,36
5576,45181,10,02/2019,1686,Nové Město na Moravě,ORP,1295,Blansko,ORP,36
5579,76131,10,02/2019,1899,Olomouc,ORP,1279,Česká Třebová,ORP,35
5580,29000,10,02/2019,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,34
5582,34636,10,02/2019,1899,Olomouc,ORP,1368,Šlapanice,ORP,32
5583,56315,10,02/2019,1899,Olomouc,ORP,2011,Zábřeh,ORP,32
5586,52367,10,02/2019,701,Nový Bor,ORP,914,Teplice,ORP,32
5587,11594,10,02/2019,1023,Nová Paka,ORP,1082,Pardubice,ORP,31
5589,54651,10,02/2019,1899,Olomouc,ORP,1473,Hodonín,ORP,31
5592,10391,10,02/2019,1872,Odry,ORP,1741,Frýdek-Místek,ORP,29
5593,316,10,02/2019,1899,Olomouc,ORP,1244,Lanškroun,ORP,29
5595,36457,10,02/2019,647,Nýřany,ORP,272,Rakovník,ORP,29
5598,36089,10,02/2019,191,Nymburk,ORP,1210,Trutnov,ORP,28
5599,46765,10,02/2019,1899,Olomouc,ORP,27,Benešov,ORP,28
5600,59306,10,02/2019,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,28
5603,29553,10,02/2019,647,Nýřany,ORP,523,Mariánské Lázně,ORP,28
5607,8110,10,02/2019,1899,Olomouc,ORP,1295,Blansko,ORP,28
5608,41883,10,02/2019,1899,Olomouc,ORP,1431,Otrokovice,ORP,27
5609,68342,10,02/2019,191,Nymburk,ORP,965,Hradec Králové,ORP,26
5611,25778,10,02/2019,647,Nýřany,ORP,540,Ostrov,ORP,26
5613,70610,10,02/2019,647,Nýřany,ORP,256,Příbram,ORP,26
5617,89208,10,02/2019,1899,Olomouc,ORP,1236,Králíky,ORP,26
5618,35808,10,02/2019,1686,Nové Město na Moravě,ORP,1961,Ostrava,ORP,26
5620,62254,10,02/2019,1899,Olomouc,ORP,981,Chrudim,ORP,26
5621,88312,10,02/2019,647,Nýřany,ORP,493,Horšovský Týn,ORP,26
5624,79859,10,02/2019,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,25
5625,61452,10,02/2019,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,25
5627,67263,10,02/2019,191,Nymburk,ORP,973,Nový Bydžov,ORP,24
5628,1444,10,02/2019,191,Nymburk,ORP,116,Kutná Hora,ORP,24
5633,65002,10,02/2019,701,Nový Bor,ORP,825,Litoměřice,ORP,23
5634,4716,10,02/2019,191,Nymburk,ORP,1082,Pardubice,ORP,23
5636,96070,10,02/2019,1899,Olomouc,ORP,1481,Kyjov,ORP,23
5637,55720,10,02/2019,647,Nýřany,ORP,531,Karlovy Vary,ORP,23
5638,5985,10,02/2019,1899,Olomouc,ORP,1384,Břeclav,ORP,23
5640,1745,10,02/2019,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,22
5641,40054,10,02/2019,1872,Odry,ORP,1996,Přerov,ORP,22
5642,73564,10,02/2019,1899,Olomouc,ORP,78,Kladno,ORP,21
5644,80985,10,02/2019,1864,Nový Jičín,ORP,1937,Kravaře,ORP,21
5647,84927,10,02/2019,647,Nýřany,ORP,442,Strakonice,ORP,21
5649,95265,10,02/2019,1872,Odry,ORP,2046,Valašské Meziříčí,ORP,21
5651,90516,10,02/2019,647,Nýřany,ORP,78,Kladno,ORP,20
5653,70946,10,02/2019,973,Nový Bydžov,ORP,1091,Přelouč,ORP,20
5654,49301,10,02/2019,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,20
5655,49076,10,02/2019,1872,Odry,ORP,1929,Hlučín,ORP,20
5656,30476,10,02/2019,1899,Olomouc,ORP,1791,Havířov,ORP,20
5658,21744,10,02/2019,1899,Olomouc,ORP,1872,Odry,ORP,19
5659,4983,10,02/2019,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,19
5660,70912,10,02/2019,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,19
5661,56530,10,02/2019,647,Nýřany,ORP,35,Vlašim,ORP,19
5664,31237,10,02/2019,1864,Nový Jičín,ORP,1538,Holešov,ORP,19
5665,14900,10,02/2019,1899,Olomouc,ORP,1538,Holešov,ORP,19
5666,74784,10,02/2019,1023,Nová Paka,ORP,205,Poděbrady,ORP,18
5668,66761,10,02/2019,973,Nový Bydžov,ORP,1317,Brno,ORP,18
5669,34097,10,02/2019,1686,Nové Město na Moravě,ORP,1244,Lanškroun,ORP,18
5670,60622,10,02/2019,1899,Olomouc,ORP,1805,Karviná,ORP,18
5671,89326,10,02/2019,1864,Nový Jičín,ORP,1601,Uherské Hradiště,ORP,18
5672,2934,10,02/2019,1864,Nový Jičín,ORP,1465,Zlín,ORP,18
5674,37095,10,02/2019,1023,Nová Paka,ORP,191,Nymburk,ORP,18
5675,36581,10,02/2019,1023,Nová Paka,ORP,230,Černošice,ORP,18
5678,56499,10,02/2019,1686,Nové Město na Moravě,ORP,931,Chotěboř,ORP,18
5680,82499,10,02/2019,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,17
5683,70768,10,02/2019,1864,Nový Jičín,ORP,1082,Pardubice,ORP,17
5684,68373,10,02/2019,647,Nýřany,ORP,353,Třeboň,ORP,17
5685,58238,10,02/2019,1864,Nový Jičín,ORP,1643,Vyškov,ORP,17
5688,71465,10,02/2019,1899,Olomouc,ORP,531,Karlovy Vary,ORP,16
5689,8042,10,02/2019,1899,Olomouc,ORP,477,Tábor,ORP,16
5690,1503,10,02/2019,1899,Olomouc,ORP,1929,Hlučín,ORP,16
5692,63711,10,02/2019,1023,Nová Paka,ORP,973,Nový Bydžov,ORP,16
5694,37671,10,02/2019,1058,Nové Město nad Metují,ORP,1031,Broumov,ORP,16
5695,82183,10,02/2019,1023,Nová Paka,ORP,795,Železný Brod,ORP,16
5697,85416,10,02/2019,1899,Olomouc,ORP,1198,Svitavy,ORP,16
5698,15399,10,02/2019,1899,Olomouc,ORP,1660,Znojmo,ORP,16
5699,71278,10,02/2019,1864,Nový Jičín,ORP,1953,Vítkov,ORP,16
5700,80372,10,02/2019,1899,Olomouc,ORP,817,Liberec,ORP,15
5702,58143,10,02/2019,1872,Odry,ORP,698,Tachov,ORP,15
5704,17490,10,02/2019,1023,Nová Paka,ORP,1899,Olomouc,ORP,15
5706,65986,10,02/2019,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,15
5707,10816,10,02/2019,1872,Odry,ORP,1805,Karviná,ORP,15
5709,10291,10,02/2019,1899,Olomouc,ORP,1309,Boskovice,ORP,15
5710,89252,10,02/2019,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,15
5713,95451,10,02/2019,1872,Odry,ORP,965,Hradec Králové,ORP,15
5714,78437,10,02/2019,1899,Olomouc,ORP,1775,Třinec,ORP,15
5716,83263,10,02/2019,1899,Olomouc,ORP,1821,Český Těšín,ORP,15
5718,41892,10,02/2019,647,Nýřany,ORP,60,Hořovice,ORP,15
5724,59961,10,02/2019,1686,Nové Město na Moravě,ORP,78,Kladno,ORP,14
5725,95399,10,02/2019,1899,Olomouc,ORP,1830,Bílovec,ORP,14
5727,90609,10,02/2019,191,Nymburk,ORP,1031,Broumov,ORP,14
5729,18391,10,02/2019,191,Nymburk,ORP,817,Liberec,ORP,14
5730,74283,10,02/2019,973,Nový Bydžov,ORP,116,Kutná Hora,ORP,14
5732,76877,10,02/2019,1686,Nové Město na Moravě,ORP,311,Kaplice,ORP,14
5733,30434,10,02/2019,1686,Nové Město na Moravě,ORP,337,Dačice,ORP,14
5734,29629,10,02/2019,1899,Olomouc,ORP,2038,Rožnov pod Radhoštěm,ORP,14
5735,66917,10,02/2019,701,Nový Bor,ORP,175,Mnichovo Hradiště,ORP,13
5737,88033,10,02/2019,191,Nymburk,ORP,1155,Turnov,ORP,13
5739,82340,10,02/2019,647,Nýřany,ORP,1899,Olomouc,ORP,13
5741,77195,10,02/2019,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,13
5748,62326,10,02/2019,1686,Nové Město na Moravě,ORP,1481,Kyjov,ORP,13
5749,59954,10,02/2019,1864,Nový Jičín,ORP,1767,Jablunkov,ORP,13
5750,59451,10,02/2019,1872,Odry,ORP,19,Praha,ORP,13
5751,56710,10,02/2019,973,Nový Bydžov,ORP,221,Říčany,ORP,13
5752,55987,10,02/2019,1899,Olomouc,ORP,1597,Třebíč,ORP,13
5753,43285,10,02/2019,1686,Nové Město na Moravě,ORP,1309,Boskovice,ORP,13
5755,35370,10,02/2019,1864,Nový Jičín,ORP,86,Slaný,ORP,13
5757,33910,10,02/2019,1872,Odry,ORP,1821,Český Těšín,ORP,13
5758,31193,10,02/2019,1872,Odry,ORP,1783,Bohumín,ORP,13
5759,23719,10,02/2019,1872,Odry,ORP,1473,Hodonín,ORP,13
5760,20469,10,02/2019,1872,Odry,ORP,1562,Prostějov,ORP,13
5761,11904,10,02/2019,1872,Odry,ORP,1317,Brno,ORP,13
5765,90437,10,02/2019,1864,Nový Jičín,ORP,175,Mnichovo Hradiště,ORP,12
5766,32624,10,02/2019,1864,Nový Jičín,ORP,582,Plzeň,ORP,12
5768,24309,10,02/2019,191,Nymburk,ORP,1139,Jilemnice,ORP,12
5769,43374,10,02/2019,1023,Nová Paka,ORP,787,Tanvald,ORP,12
5770,65988,10,02/2019,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,12
5771,80954,10,02/2019,1864,Nový Jičín,ORP,1422,Luhačovice,ORP,12
5772,17473,10,02/2019,1023,Nová Paka,ORP,1279,Česká Třebová,ORP,12
5774,92772,10,02/2019,1872,Odry,ORP,1902,Uničov,ORP,11
5775,14620,10,02/2019,1872,Odry,ORP,221,Říčany,ORP,11
5778,70509,10,02/2019,1686,Nové Město na Moravě,ORP,1252,Vysoké Mýto,ORP,11
5779,56574,10,02/2019,1686,Nové Město na Moravě,ORP,621,Stod,ORP,11
5780,96021,10,02/2019,1872,Odry,ORP,1791,Havířov,ORP,11
5781,64581,10,02/2019,1899,Olomouc,ORP,1261,Žamberk,ORP,11
5784,89659,10,02/2019,1899,Olomouc,ORP,1074,Holice,ORP,11
5786,55456,10,02/2019,1872,Odry,ORP,1724,Krnov,ORP,11
5788,38271,10,02/2019,191,Nymburk,ORP,1805,Karviná,ORP,11
5789,20152,10,02/2019,647,Nýřany,ORP,51,Beroun,ORP,10
5791,16907,10,02/2019,647,Nýřany,ORP,302,České Budějovice,ORP,10
5793,1057,10,02/2019,1058,Nové Město nad Metují,ORP,1201,Dvůr Králové nad Labem,ORP,10
5794,47840,10,02/2019,1864,Nový Jičín,ORP,94,Kolín,ORP,10
5795,73282,10,02/2019,1864,Nový Jičín,ORP,1546,Kroměříž,ORP,10
5797,74067,10,02/2019,1864,Nový Jičín,ORP,1473,Hodonín,ORP,10
5800,83598,10,02/2019,1864,Nový Jičín,ORP,1678,Bystřice nad Pernštejnem,ORP,10
5801,85173,10,02/2019,973,Nový Bydžov,ORP,817,Liberec,ORP,10
5802,87202,10,02/2019,647,Nýřany,ORP,604,Nepomuk,ORP,10
5803,87986,10,02/2019,1864,Nový Jičín,ORP,1805,Karviná,ORP,10
5804,92894,10,02/2019,1899,Olomouc,ORP,442,Strakonice,ORP,10
5807,2165,10,02/2019,1864,Nový Jičín,ORP,965,Hradec Králové,ORP,10
5810,37473,10,02/2019,1864,Nový Jičín,ORP,1724,Krnov,ORP,10
5811,36772,10,02/2019,1899,Olomouc,ORP,922,Ústí nad Labem,ORP,10
5812,46672,10,02/2019,1864,Nový Jičín,ORP,1376,Židlochovice,ORP,10
5815,49060,10,02/2019,701,Nový Bor,ORP,1317,Brno,ORP,10
5817,1761,10,02/2019,1899,Olomouc,ORP,124,Čáslav,ORP,10
5818,56279,10,02/2019,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,10
5819,58524,10,02/2019,1899,Olomouc,ORP,256,Příbram,ORP,10
5822,60609,10,02/2019,1899,Olomouc,ORP,710,Česká Lípa,ORP,10
5824,61775,10,02/2019,1899,Olomouc,ORP,1163,Litomyšl,ORP,10
5828,30543,10,02/2019,647,Nýřany,ORP,663,Kraslice,ORP,10
5829,65240,10,02/2019,1864,Nový Jičín,ORP,1821,Český Těšín,ORP,10
5830,66816,10,02/2019,1864,Nový Jičín,ORP,1911,Šternberk,ORP,10
5832,29172,10,02/2019,1864,Nový Jičín,ORP,132,Kralupy nad Vltavou,ORP,10
5836,24614,10,02/2019,191,Nymburk,ORP,141,Mělník,ORP,10
5837,68497,10,02/2019,1864,Nový Jičín,ORP,1775,Třinec,ORP,10
5838,92102,10,02/2019,701,Nový Bor,ORP,809,Frýdlant,ORP,10
5840,82405,10,02/2019,1961,Ostrava,ORP,1961,Ostrava,ORP,148635
5844,61232,10,02/2019,582,Plzeň,ORP,582,Plzeň,ORP,87299
5847,55727,10,02/2019,1082,Pardubice,ORP,1082,Pardubice,ORP,55790
5850,65219,10,02/2019,1945,Opava,ORP,1945,Opava,ORP,44412
5853,96159,10,02/2019,400,Písek,ORP,400,Písek,ORP,21349
5857,70026,10,02/2019,388,Pelhřimov,ORP,388,Pelhřimov,ORP,19076
5863,31119,10,02/2019,1431,Otrokovice,ORP,1431,Otrokovice,ORP,12678
5864,31204,10,02/2019,540,Ostrov,ORP,540,Ostrov,ORP,10949
5865,14448,10,02/2019,1813,Orlová,ORP,1813,Orlová,ORP,9020
5866,30220,10,02/2019,1813,Orlová,ORP,1783,Bohumín,ORP,4427
5871,6251,10,02/2019,370,Pacov,ORP,370,Pacov,ORP,3551
5872,24716,10,02/2019,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,3387
5874,66339,10,02/2019,1813,Orlová,ORP,1961,Ostrava,ORP,3320
5877,17625,10,02/2019,1082,Pardubice,ORP,965,Hradec Králové,ORP,3158
5879,49347,10,02/2019,540,Ostrov,ORP,531,Karlovy Vary,ORP,3002
5880,38845,10,02/2019,1945,Opava,ORP,1961,Ostrava,ORP,2679
5886,75989,10,02/2019,1082,Pardubice,ORP,981,Chrudim,ORP,2088
5887,25348,10,02/2019,1431,Otrokovice,ORP,1465,Zlín,ORP,2038
5888,83075,10,02/2019,1961,Ostrava,ORP,1929,Hlučín,ORP,1934
5890,93269,10,02/2019,582,Plzeň,ORP,647,Nýřany,ORP,1722
5891,20318,10,02/2019,1961,Ostrava,ORP,1783,Bohumín,ORP,1396
5892,27175,10,02/2019,582,Plzeň,ORP,621,Stod,ORP,1365
5893,80424,10,02/2019,1813,Orlová,ORP,1791,Havířov,ORP,1328
5894,13958,10,02/2019,1961,Ostrava,ORP,1830,Bílovec,ORP,1166
5895,62206,10,02/2019,1961,Ostrava,ORP,1791,Havířov,ORP,1152
5898,26988,10,02/2019,1082,Pardubice,ORP,19,Praha,ORP,1086
5900,91054,10,02/2019,1945,Opava,ORP,1937,Kravaře,ORP,1071
5901,79152,10,02/2019,1082,Pardubice,ORP,1091,Přelouč,ORP,1048
5902,22201,10,02/2019,1813,Orlová,ORP,1805,Karviná,ORP,1044
5903,63551,10,02/2019,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,1039
5904,19872,10,02/2019,582,Plzeň,ORP,655,Rokycany,ORP,984
5906,88731,10,02/2019,400,Písek,ORP,442,Strakonice,ORP,972
5907,9346,10,02/2019,1961,Ostrava,ORP,1945,Opava,ORP,963
5908,63339,10,02/2019,1961,Ostrava,ORP,1856,Kopřivnice,ORP,938
5911,60010,10,02/2019,582,Plzeň,ORP,19,Praha,ORP,920
5914,48470,10,02/2019,582,Plzeň,ORP,612,Přeštice,ORP,830
5916,49634,10,02/2019,388,Pelhřimov,ORP,1503,Jihlava,ORP,808
5923,6248,10,02/2019,400,Písek,ORP,19,Praha,ORP,608
5925,51311,10,02/2019,1431,Otrokovice,ORP,1546,Kroměříž,ORP,603
5926,53767,10,02/2019,1082,Pardubice,ORP,1074,Holice,ORP,599
5927,43348,10,02/2019,1961,Ostrava,ORP,1805,Karviná,ORP,537
5928,41361,10,02/2019,400,Písek,ORP,434,Blatná,ORP,529
5929,16873,10,02/2019,388,Pelhřimov,ORP,361,Humpolec,ORP,518
5930,95764,10,02/2019,1945,Opava,ORP,1716,Bruntál,ORP,505
5933,39708,10,02/2019,1945,Opava,ORP,1929,Hlučín,ORP,482
5938,73128,10,02/2019,1961,Ostrava,ORP,19,Praha,ORP,477
5939,32887,10,02/2019,370,Pacov,ORP,388,Pelhřimov,ORP,467
5941,28380,10,02/2019,1945,Opava,ORP,1724,Krnov,ORP,409
5942,55832,10,02/2019,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,397
5943,96129,10,02/2019,582,Plzeň,ORP,639,Kralovice,ORP,396
5944,13050,10,02/2019,400,Písek,ORP,302,České Budějovice,ORP,392
5947,85106,10,02/2019,582,Plzeň,ORP,566,Klatovy,ORP,369
5948,94466,10,02/2019,400,Písek,ORP,396,Milevsko,ORP,366
5949,3908,10,02/2019,1961,Ostrava,ORP,1864,Nový Jičín,ORP,366
5950,64258,10,02/2019,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,365
5951,82434,10,02/2019,388,Pelhřimov,ORP,370,Pacov,ORP,359
5952,41662,10,02/2019,582,Plzeň,ORP,591,Blovice,ORP,353
5954,18455,10,02/2019,1961,Ostrava,ORP,1899,Olomouc,ORP,347
5955,60255,10,02/2019,582,Plzeň,ORP,698,Tachov,ORP,338
5958,4093,10,02/2019,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,325
5960,35737,10,02/2019,388,Pelhřimov,ORP,19,Praha,ORP,321
5964,53241,10,02/2019,400,Písek,ORP,256,Příbram,ORP,309
5968,94722,10,02/2019,400,Písek,ORP,451,Vodňany,ORP,288
5972,79735,10,02/2019,400,Písek,ORP,299,Týn nad Vltavou,ORP,254
5973,61213,10,02/2019,1945,Opava,ORP,1953,Vítkov,ORP,251
5974,36017,10,02/2019,1082,Pardubice,ORP,94,Kolín,ORP,249
5977,13662,10,02/2019,1961,Ostrava,ORP,1775,Třinec,ORP,224
5980,73570,10,02/2019,582,Plzeň,ORP,60,Hořovice,ORP,214
5981,43921,10,02/2019,1961,Ostrava,ORP,1317,Brno,ORP,205
5983,52023,10,02/2019,370,Pacov,ORP,477,Tábor,ORP,203
5990,13834,10,02/2019,540,Ostrov,ORP,19,Praha,ORP,187
5995,30330,10,02/2019,1945,Opava,ORP,19,Praha,ORP,185
5996,67676,10,02/2019,582,Plzeň,ORP,485,Domažlice,ORP,175
5998,69016,10,02/2019,400,Písek,ORP,418,Prachatice,ORP,164
6000,71901,10,02/2019,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,162
6001,2956,10,02/2019,582,Plzeň,ORP,680,Stříbro,ORP,161
6002,35936,10,02/2019,1961,Ostrava,ORP,1970,Hranice,ORP,158
6003,80820,10,02/2019,540,Ostrov,ORP,761,Kadaň,ORP,158
6004,10560,10,02/2019,1431,Otrokovice,ORP,1538,Holešov,ORP,157
6007,3978,10,02/2019,400,Písek,ORP,477,Tábor,ORP,153
6009,43484,10,02/2019,388,Pelhřimov,ORP,302,České Budějovice,ORP,151
6010,10829,10,02/2019,582,Plzeň,ORP,256,Příbram,ORP,151
6012,58052,10,02/2019,1945,Opava,ORP,1830,Bílovec,ORP,149
6013,19484,10,02/2019,540,Ostrov,ORP,671,Sokolov,ORP,148
6018,31362,10,02/2019,1945,Opava,ORP,1872,Odry,ORP,130
6020,5959,10,02/2019,1431,Otrokovice,ORP,1457,Vizovice,ORP,128
6022,74316,10,02/2019,1961,Ostrava,ORP,1724,Krnov,ORP,125
6023,43806,10,02/2019,1961,Ostrava,ORP,1716,Bruntál,ORP,123
6025,60974,10,02/2019,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,121
6026,48319,10,02/2019,1961,Ostrava,ORP,1937,Kravaře,ORP,119
6027,33029,10,02/2019,388,Pelhřimov,ORP,477,Tábor,ORP,119
6029,56287,10,02/2019,1945,Opava,ORP,1899,Olomouc,ORP,116
6030,76244,10,02/2019,1082,Pardubice,ORP,1210,Trutnov,ORP,114
6031,5131,10,02/2019,582,Plzeň,ORP,531,Karlovy Vary,ORP,114
6034,71470,10,02/2019,370,Pacov,ORP,19,Praha,ORP,112
6037,89839,10,02/2019,1961,Ostrava,ORP,1872,Odry,ORP,110
6038,95281,10,02/2019,582,Plzeň,ORP,272,Rakovník,ORP,103
6040,38842,10,02/2019,388,Pelhřimov,ORP,337,Dačice,ORP,95
6042,33835,10,02/2019,1082,Pardubice,ORP,124,Čáslav,ORP,93
6044,91301,10,02/2019,1961,Ostrava,ORP,2062,Jeseník,ORP,92
6046,61159,10,02/2019,582,Plzeň,ORP,51,Beroun,ORP,89
6050,77593,10,02/2019,1813,Orlová,ORP,1350,Tišnov,ORP,89
6051,63399,10,02/2019,1431,Otrokovice,ORP,1317,Brno,ORP,87
6053,95821,10,02/2019,1945,Opava,ORP,1317,Brno,ORP,86
6057,24629,10,02/2019,582,Plzeň,ORP,493,Horšovský Týn,ORP,85
6058,83912,10,02/2019,388,Pelhřimov,ORP,469,Soběslav,ORP,84
6059,72744,10,02/2019,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,82
6060,23593,10,02/2019,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,82
6063,15638,10,02/2019,1082,Pardubice,ORP,973,Nový Bydžov,ORP,79
6065,7769,10,02/2019,1813,Orlová,ORP,531,Karlovy Vary,ORP,77
6070,92987,10,02/2019,1082,Pardubice,ORP,1317,Brno,ORP,76
6073,71268,10,02/2019,1961,Ostrava,ORP,1732,Rýmařov,ORP,72
6074,77968,10,02/2019,582,Plzeň,ORP,515,Cheb,ORP,71
6075,54339,10,02/2019,1082,Pardubice,ORP,990,Hlinsko,ORP,71
6077,37080,10,02/2019,1813,Orlová,ORP,1945,Opava,ORP,70
6079,70405,10,02/2019,1961,Ostrava,ORP,2020,Šumperk,ORP,68
6083,15793,10,02/2019,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,66
6086,17198,10,02/2019,1961,Ostrava,ORP,2054,Vsetín,ORP,65
6088,9983,10,02/2019,370,Pacov,ORP,35,Vlašim,ORP,63
6090,13846,10,02/2019,1431,Otrokovice,ORP,19,Praha,ORP,60
6091,34956,10,02/2019,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,60
6094,93625,10,02/2019,370,Pacov,ORP,361,Humpolec,ORP,60
6097,75358,10,02/2019,1431,Otrokovice,ORP,1899,Olomouc,ORP,57
6098,47971,10,02/2019,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,57
6100,78152,10,02/2019,1945,Opava,ORP,1741,Frýdek-Místek,ORP,57
6102,10534,10,02/2019,1945,Opava,ORP,1856,Kopřivnice,ORP,57
6104,79098,10,02/2019,1431,Otrokovice,ORP,1996,Přerov,ORP,56
6106,83643,10,02/2019,582,Plzeň,ORP,558,Horažďovice,ORP,55
6107,76002,10,02/2019,1082,Pardubice,ORP,1163,Litomyšl,ORP,55
6108,62815,10,02/2019,1961,Ostrava,ORP,1465,Zlín,ORP,54
6109,70979,10,02/2019,1945,Opava,ORP,1783,Bohumín,ORP,54
6112,90515,10,02/2019,582,Plzeň,ORP,574,Sušice,ORP,53
6113,52025,10,02/2019,1082,Pardubice,ORP,1198,Svitavy,ORP,52
6114,24980,10,02/2019,540,Ostrov,ORP,515,Cheb,ORP,52
6115,66802,10,02/2019,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,52
6116,38,10,02/2019,1961,Ostrava,ORP,1821,Český Těšín,ORP,51
6117,29974,10,02/2019,1961,Ostrava,ORP,1422,Luhačovice,ORP,51
6118,65746,10,02/2019,1082,Pardubice,ORP,116,Kutná Hora,ORP,50
6119,31597,10,02/2019,1961,Ostrava,ORP,1813,Orlová,ORP,49
6120,90612,10,02/2019,582,Plzeň,ORP,540,Ostrov,ORP,49
6122,60107,10,02/2019,1082,Pardubice,ORP,931,Chotěboř,ORP,47
6123,53954,10,02/2019,1082,Pardubice,ORP,1236,Králíky,ORP,47
6124,23108,10,02/2019,1082,Pardubice,ORP,1040,Jaroměř,ORP,46
6127,61267,10,02/2019,1961,Ostrava,ORP,965,Hradec Králové,ORP,46
6132,85294,10,02/2019,1945,Opava,ORP,1970,Hranice,ORP,45
6133,63358,10,02/2019,370,Pacov,ORP,302,České Budějovice,ORP,45
6134,33391,10,02/2019,540,Ostrov,ORP,752,Chomutov,ORP,44
6135,27126,10,02/2019,582,Plzeň,ORP,604,Nepomuk,ORP,44
6136,19050,10,02/2019,400,Písek,ORP,582,Plzeň,ORP,43
6140,49190,10,02/2019,582,Plzeň,ORP,302,České Budějovice,ORP,42
6141,85216,10,02/2019,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,42
6143,78344,10,02/2019,1961,Ostrava,ORP,582,Plzeň,ORP,41
6144,61938,10,02/2019,1082,Pardubice,ORP,1899,Olomouc,ORP,41
6146,80111,10,02/2019,582,Plzeň,ORP,523,Mariánské Lázně,ORP,40
