,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5842,18699,8,12/2018,191,Nymburk,ORP,221,Říčany,ORP,40
5847,19338,8,12/2018,647,Nýřany,ORP,272,Rakovník,ORP,39
5848,60750,8,12/2018,1899,Olomouc,ORP,1503,Jihlava,ORP,38
5850,64096,8,12/2018,1899,Olomouc,ORP,1279,Česká Třebová,ORP,38
5851,67093,8,12/2018,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,37
5852,45472,8,12/2018,1899,Olomouc,ORP,1724,Krnov,ORP,37
5853,81798,8,12/2018,1872,Odry,ORP,1929,Hlučín,ORP,37
5854,95696,8,12/2018,1864,Nový Jičín,ORP,1783,Bohumín,ORP,37
5857,15353,8,12/2018,1899,Olomouc,ORP,965,Hradec Králové,ORP,36
5860,32084,8,12/2018,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,35
5861,71807,8,12/2018,973,Nový Bydžov,ORP,817,Liberec,ORP,34
5862,50005,8,12/2018,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,34
5866,90875,8,12/2018,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,33
5867,69446,8,12/2018,1864,Nový Jičín,ORP,1937,Kravaře,ORP,33
5869,59743,8,12/2018,1899,Olomouc,ORP,1554,Konice,ORP,33
5870,37821,8,12/2018,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,33
5872,86167,8,12/2018,1899,Olomouc,ORP,1473,Hodonín,ORP,32
5874,90853,8,12/2018,1872,Odry,ORP,19,Praha,ORP,32
5876,83404,8,12/2018,191,Nymburk,ORP,965,Hradec Králové,ORP,32
5877,61870,8,12/2018,1864,Nový Jičín,ORP,1562,Prostějov,ORP,31
5878,40870,8,12/2018,1899,Olomouc,ORP,1872,Odry,ORP,31
5879,15756,8,12/2018,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,31
5881,71274,8,12/2018,1899,Olomouc,ORP,1236,Králíky,ORP,31
5884,13792,8,12/2018,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,31
5888,21854,8,12/2018,1864,Nový Jičín,ORP,2062,Jeseník,ORP,31
5889,9421,8,12/2018,1023,Nová Paka,ORP,787,Tanvald,ORP,29
5890,84351,8,12/2018,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,29
5891,73335,8,12/2018,1899,Olomouc,ORP,1805,Karviná,ORP,28
5892,93849,8,12/2018,973,Nový Bydžov,ORP,221,Říčany,ORP,28
5894,57928,8,12/2018,1899,Olomouc,ORP,1082,Pardubice,ORP,28
5897,4910,8,12/2018,1864,Nový Jičín,ORP,1724,Krnov,ORP,28
5902,61721,8,12/2018,1686,Nové Město na Moravě,ORP,1422,Luhačovice,ORP,27
5903,90063,8,12/2018,701,Nový Bor,ORP,914,Teplice,ORP,27
5905,35290,8,12/2018,191,Nymburk,ORP,116,Kutná Hora,ORP,26
5908,29809,8,12/2018,1899,Olomouc,ORP,1538,Holešov,ORP,26
5909,4422,8,12/2018,647,Nýřany,ORP,60,Hořovice,ORP,26
5910,7255,8,12/2018,647,Nýřany,ORP,566,Klatovy,ORP,26
5911,60993,8,12/2018,1899,Olomouc,ORP,1481,Kyjov,ORP,26
5912,22081,8,12/2018,1872,Odry,ORP,1996,Přerov,ORP,25
5915,51187,8,12/2018,1899,Olomouc,ORP,1783,Bohumín,ORP,25
5919,43098,8,12/2018,1872,Odry,ORP,1741,Frýdek-Místek,ORP,24
5920,70563,8,12/2018,1864,Nový Jičín,ORP,1805,Karviná,ORP,24
5924,87904,8,12/2018,647,Nýřany,ORP,256,Příbram,ORP,23
5925,69871,8,12/2018,1899,Olomouc,ORP,817,Liberec,ORP,23
5926,24462,8,12/2018,1899,Olomouc,ORP,1309,Boskovice,ORP,23
5932,18734,8,12/2018,1899,Olomouc,ORP,1368,Šlapanice,ORP,22
5933,3376,8,12/2018,1899,Olomouc,ORP,1287,Ústí nad Orlicí,ORP,22
5934,61821,8,12/2018,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,22
5935,26140,8,12/2018,1899,Olomouc,ORP,205,Poděbrady,ORP,22
5936,92313,8,12/2018,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,22
5937,34817,8,12/2018,1899,Olomouc,ORP,1244,Lanškroun,ORP,21
5939,76677,8,12/2018,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,21
5940,77375,8,12/2018,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,20
5942,65331,8,12/2018,1872,Odry,ORP,2046,Valašské Meziříčí,ORP,20
5943,48136,8,12/2018,1899,Olomouc,ORP,1660,Znojmo,ORP,19
5944,25386,8,12/2018,1872,Odry,ORP,1317,Brno,ORP,19
5945,76795,8,12/2018,973,Nový Bydžov,ORP,1716,Bruntál,ORP,19
5946,85833,8,12/2018,1899,Olomouc,ORP,531,Karlovy Vary,ORP,19
5955,89970,8,12/2018,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,18
5957,13970,8,12/2018,1899,Olomouc,ORP,515,Cheb,ORP,18
5960,76320,8,12/2018,973,Nový Bydžov,ORP,1317,Brno,ORP,17
5962,28469,8,12/2018,1023,Nová Paka,ORP,1279,Česká Třebová,ORP,17
5963,27199,8,12/2018,1899,Olomouc,ORP,1295,Blansko,ORP,17
5965,64434,8,12/2018,191,Nymburk,ORP,124,Čáslav,ORP,17
5966,19408,8,12/2018,1023,Nová Paka,ORP,230,Černošice,ORP,17
5967,2824,8,12/2018,647,Nýřany,ORP,515,Cheb,ORP,17
5969,35630,8,12/2018,1899,Olomouc,ORP,1929,Hlučín,ORP,17
5970,62411,8,12/2018,1899,Olomouc,ORP,1775,Třinec,ORP,16
5971,88016,8,12/2018,1899,Olomouc,ORP,1490,Veselí nad Moravou,ORP,16
5972,95593,8,12/2018,1899,Olomouc,ORP,981,Chrudim,ORP,16
5973,71729,8,12/2018,1899,Olomouc,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
5975,10386,8,12/2018,191,Nymburk,ORP,141,Mělník,ORP,16
5977,60069,8,12/2018,701,Nový Bor,ORP,809,Frýdlant,ORP,16
5979,71295,8,12/2018,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,15
5980,87713,8,12/2018,1686,Nové Město na Moravě,ORP,1252,Vysoké Mýto,ORP,15
5981,75648,8,12/2018,1686,Nové Město na Moravě,ORP,388,Pelhřimov,ORP,15
5986,7831,8,12/2018,191,Nymburk,ORP,825,Litoměřice,ORP,15
5987,9218,8,12/2018,1686,Nové Město na Moravě,ORP,477,Tábor,ORP,15
5988,48868,8,12/2018,1023,Nová Paka,ORP,795,Železný Brod,ORP,15
5989,95112,8,12/2018,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,15
5991,50527,8,12/2018,1023,Nová Paka,ORP,1066,Náchod,ORP,15
5992,59255,8,12/2018,1686,Nové Město na Moravě,ORP,175,Mnichovo Hradiště,ORP,15
5996,75468,8,12/2018,647,Nýřany,ORP,230,Černošice,ORP,14
5997,60408,8,12/2018,1899,Olomouc,ORP,78,Kladno,ORP,14
5998,49052,8,12/2018,191,Nymburk,ORP,51,Beroun,ORP,14
6001,23655,8,12/2018,1023,Nová Paka,ORP,191,Nymburk,ORP,14
6004,34136,8,12/2018,1899,Olomouc,ORP,1457,Vizovice,ORP,14
6006,5108,8,12/2018,191,Nymburk,ORP,1317,Brno,ORP,14
6007,12445,8,12/2018,1023,Nová Paka,ORP,1317,Brno,ORP,14
6019,90287,8,12/2018,973,Nový Bydžov,ORP,1091,Přelouč,ORP,13
6020,88627,8,12/2018,1686,Nové Město na Moravě,ORP,761,Kadaň,ORP,13
6021,85766,8,12/2018,701,Nový Bor,ORP,221,Říčany,ORP,13
6022,1993,8,12/2018,1872,Odry,ORP,1783,Bohumín,ORP,13
6023,70486,8,12/2018,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,13
6024,65630,8,12/2018,1686,Nové Město na Moravě,ORP,311,Kaplice,ORP,13
6025,61931,8,12/2018,1686,Nové Město na Moravě,ORP,221,Říčany,ORP,13
6026,57623,8,12/2018,1023,Nová Paka,ORP,205,Poděbrady,ORP,13
6027,46644,8,12/2018,191,Nymburk,ORP,817,Liberec,ORP,13
6028,31327,8,12/2018,1872,Odry,ORP,1562,Prostějov,ORP,13
6029,29078,8,12/2018,1686,Nové Město na Moravě,ORP,1856,Kopřivnice,ORP,13
6031,19521,8,12/2018,191,Nymburk,ORP,1210,Trutnov,ORP,13
6032,17491,8,12/2018,1686,Nové Město na Moravě,ORP,1341,Rosice,ORP,13
6034,10004,8,12/2018,1686,Nové Město na Moravě,ORP,1309,Boskovice,ORP,13
6035,481,8,12/2018,1686,Nové Město na Moravě,ORP,302,České Budějovice,ORP,13
6036,47419,8,12/2018,1899,Olomouc,ORP,1708,Žďár nad Sázavou,ORP,12
6042,90714,8,12/2018,1864,Nový Jičín,ORP,1082,Pardubice,ORP,12
6044,30617,8,12/2018,1872,Odry,ORP,1848,Frenštát pod Radhoštěm,ORP,12
6046,30262,8,12/2018,647,Nýřany,ORP,264,Sedlčany,ORP,12
6047,90843,8,12/2018,1686,Nové Město na Moravě,ORP,1082,Pardubice,ORP,12
6049,51967,8,12/2018,647,Nýřany,ORP,493,Horšovský Týn,ORP,12
6050,74204,8,12/2018,647,Nýřany,ORP,531,Karlovy Vary,ORP,12
6051,9289,8,12/2018,1686,Nové Město na Moravě,ORP,1295,Blansko,ORP,12
6052,12950,8,12/2018,1686,Nové Město na Moravě,ORP,51,Beroun,ORP,12
6053,73244,8,12/2018,1872,Odry,ORP,698,Tachov,ORP,12
6054,1224,8,12/2018,1686,Nové Město na Moravě,ORP,1961,Ostrava,ORP,12
6055,61489,8,12/2018,1686,Nové Město na Moravě,ORP,1163,Litomyšl,ORP,12
6056,77011,8,12/2018,1872,Odry,ORP,337,Dačice,ORP,12
6058,63415,8,12/2018,1872,Odry,ORP,1465,Zlín,ORP,11
6060,61668,8,12/2018,191,Nymburk,ORP,302,České Budějovice,ORP,11
6062,50963,8,12/2018,1864,Nový Jičín,ORP,1422,Luhačovice,ORP,11
6063,50268,8,12/2018,1864,Nový Jičín,ORP,1210,Trutnov,ORP,11
6064,96399,8,12/2018,1872,Odry,ORP,582,Plzeň,ORP,11
6066,48478,8,12/2018,1872,Odry,ORP,221,Říčany,ORP,11
6067,32786,8,12/2018,1864,Nový Jičín,ORP,1465,Zlín,ORP,11
6069,2825,8,12/2018,1864,Nový Jičín,ORP,582,Plzeň,ORP,11
6072,27295,8,12/2018,1864,Nový Jičín,ORP,566,Klatovy,ORP,11
6073,27210,8,12/2018,701,Nový Bor,ORP,94,Kolín,ORP,11
6078,25104,8,12/2018,701,Nový Bor,ORP,795,Železný Brod,ORP,11
6079,2725,8,12/2018,191,Nymburk,ORP,914,Teplice,ORP,11
6081,13774,8,12/2018,1864,Nový Jičín,ORP,329,Český Krumlov,ORP,11
6082,77085,8,12/2018,701,Nový Bor,ORP,1139,Jilemnice,ORP,11
6085,82362,8,12/2018,1864,Nový Jičín,ORP,1171,Moravská Třebová,ORP,11
6087,23133,8,12/2018,191,Nymburk,ORP,175,Mnichovo Hradiště,ORP,10
6088,33681,8,12/2018,1899,Olomouc,ORP,94,Kolín,ORP,10
6090,18098,8,12/2018,1864,Nový Jičín,ORP,1457,Vizovice,ORP,10
6091,17842,8,12/2018,1864,Nový Jičín,ORP,1376,Židlochovice,ORP,10
6093,67094,8,12/2018,1864,Nový Jičín,ORP,914,Teplice,ORP,10
6094,82302,8,12/2018,701,Nový Bor,ORP,1317,Brno,ORP,10
6096,13108,8,12/2018,1899,Olomouc,ORP,1856,Kopřivnice,ORP,10
6097,91475,8,12/2018,1864,Nový Jičín,ORP,1643,Vyškov,ORP,10
6099,12488,8,12/2018,1864,Nový Jičín,ORP,94,Kolín,ORP,10
6100,7390,8,12/2018,1864,Nový Jičín,ORP,1384,Břeclav,ORP,10
6101,90662,8,12/2018,1686,Nové Město na Moravě,ORP,1236,Králíky,ORP,10
6102,89197,8,12/2018,1864,Nový Jičín,ORP,1953,Vítkov,ORP,10
6106,75571,8,12/2018,1864,Nový Jičín,ORP,1821,Český Těšín,ORP,10
6108,27190,8,12/2018,1899,Olomouc,ORP,477,Tábor,ORP,10
6110,60733,8,12/2018,1864,Nový Jičín,ORP,1546,Kroměříž,ORP,10
6111,61965,8,12/2018,1864,Nový Jičín,ORP,1813,Orlová,ORP,10
6113,24046,8,12/2018,1864,Nový Jičín,ORP,1228,Vrchlabí,ORP,10
6118,49020,8,12/2018,1961,Ostrava,ORP,1961,Ostrava,ORP,148042
6120,77631,8,12/2018,582,Plzeň,ORP,582,Plzeň,ORP,87208
6124,92569,8,12/2018,1082,Pardubice,ORP,1082,Pardubice,ORP,55444
6127,94021,8,12/2018,1945,Opava,ORP,1945,Opava,ORP,43903
6130,61116,8,12/2018,400,Písek,ORP,400,Písek,ORP,20689
6134,89122,8,12/2018,388,Pelhřimov,ORP,388,Pelhřimov,ORP,18719
6140,2028,8,12/2018,1431,Otrokovice,ORP,1431,Otrokovice,ORP,12189
6141,1983,8,12/2018,540,Ostrov,ORP,540,Ostrov,ORP,10788
6142,29989,8,12/2018,1813,Orlová,ORP,1813,Orlová,ORP,7941
6143,14599,8,12/2018,1813,Orlová,ORP,1783,Bohumín,ORP,5201
6147,76507,8,12/2018,1813,Orlová,ORP,1961,Ostrava,ORP,3487
6149,38289,8,12/2018,370,Pacov,ORP,370,Pacov,ORP,3457
6151,9949,8,12/2018,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,3364
6152,84620,8,12/2018,540,Ostrov,ORP,531,Karlovy Vary,ORP,3201
6156,28644,8,12/2018,1082,Pardubice,ORP,965,Hradec Králové,ORP,2947
6158,5993,8,12/2018,1945,Opava,ORP,1961,Ostrava,ORP,2670
6161,12063,8,12/2018,1431,Otrokovice,ORP,1465,Zlín,ORP,2159
6163,64518,8,12/2018,1082,Pardubice,ORP,981,Chrudim,ORP,1925
6165,66996,8,12/2018,1961,Ostrava,ORP,1929,Hlučín,ORP,1804
6167,57812,8,12/2018,582,Plzeň,ORP,647,Nýřany,ORP,1543
6168,31646,8,12/2018,1961,Ostrava,ORP,1783,Bohumín,ORP,1433
6169,50379,8,12/2018,1082,Pardubice,ORP,1091,Přelouč,ORP,1413
6170,8531,8,12/2018,582,Plzeň,ORP,621,Stod,ORP,1388
6171,51433,8,12/2018,1813,Orlová,ORP,1791,Havířov,ORP,1336
6172,45092,8,12/2018,1961,Ostrava,ORP,1945,Opava,ORP,1221
6175,8420,8,12/2018,1082,Pardubice,ORP,19,Praha,ORP,1158
6176,77134,8,12/2018,1961,Ostrava,ORP,1791,Havířov,ORP,1145
6178,35399,8,12/2018,582,Plzeň,ORP,655,Rokycany,ORP,1138
6180,59041,8,12/2018,1945,Opava,ORP,1937,Kravaře,ORP,1059
6181,77756,8,12/2018,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,1055
6182,30402,8,12/2018,1961,Ostrava,ORP,1830,Bílovec,ORP,966
6183,73618,8,12/2018,582,Plzeň,ORP,19,Praha,ORP,949
6186,70172,8,12/2018,400,Písek,ORP,442,Strakonice,ORP,942
6189,78044,8,12/2018,1961,Ostrava,ORP,1856,Kopřivnice,ORP,907
6190,42471,8,12/2018,1813,Orlová,ORP,1805,Karviná,ORP,906
6193,83562,8,12/2018,388,Pelhřimov,ORP,1503,Jihlava,ORP,834
6195,38302,8,12/2018,400,Písek,ORP,19,Praha,ORP,832
6198,14631,8,12/2018,582,Plzeň,ORP,612,Přeštice,ORP,821
6199,80246,8,12/2018,1431,Otrokovice,ORP,1546,Kroměříž,ORP,696
6201,57936,8,12/2018,1961,Ostrava,ORP,19,Praha,ORP,659
6206,45819,8,12/2018,388,Pelhřimov,ORP,361,Humpolec,ORP,566
6207,4490,8,12/2018,400,Písek,ORP,434,Blatná,ORP,540
6208,87362,8,12/2018,1082,Pardubice,ORP,1074,Holice,ORP,537
6212,42470,8,12/2018,1961,Ostrava,ORP,1864,Nový Jičín,ORP,495
6213,42112,8,12/2018,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,494
6215,21232,8,12/2018,370,Pacov,ORP,388,Pelhřimov,ORP,485
6216,61946,8,12/2018,1945,Opava,ORP,1716,Bruntál,ORP,473
6217,9590,8,12/2018,1961,Ostrava,ORP,1805,Karviná,ORP,469
6218,47775,8,12/2018,400,Písek,ORP,302,České Budějovice,ORP,468
6219,23832,8,12/2018,1945,Opava,ORP,1929,Hlučín,ORP,446
6220,18064,8,12/2018,1945,Opava,ORP,1724,Krnov,ORP,426
6223,19710,8,12/2018,388,Pelhřimov,ORP,19,Praha,ORP,414
6225,91807,8,12/2018,582,Plzeň,ORP,698,Tachov,ORP,402
6226,48736,8,12/2018,388,Pelhřimov,ORP,370,Pacov,ORP,395
6227,22629,8,12/2018,582,Plzeň,ORP,591,Blovice,ORP,389
6229,75883,8,12/2018,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,386
6231,64027,8,12/2018,400,Písek,ORP,396,Milevsko,ORP,379
6232,61260,8,12/2018,582,Plzeň,ORP,639,Kralovice,ORP,360
6233,50312,8,12/2018,400,Písek,ORP,299,Týn nad Vltavou,ORP,357
6237,74145,8,12/2018,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,327
6239,19754,8,12/2018,1082,Pardubice,ORP,94,Kolín,ORP,320
6240,28240,8,12/2018,1961,Ostrava,ORP,1899,Olomouc,ORP,317
6243,85778,8,12/2018,400,Písek,ORP,256,Příbram,ORP,302
6244,96101,8,12/2018,1945,Opava,ORP,1953,Vítkov,ORP,264
6245,47234,8,12/2018,1961,Ostrava,ORP,1775,Třinec,ORP,260
6247,66498,8,12/2018,400,Písek,ORP,451,Vodňany,ORP,252
6250,60401,8,12/2018,582,Plzeň,ORP,60,Hořovice,ORP,244
6253,14107,8,12/2018,1945,Opava,ORP,19,Praha,ORP,236
6255,29020,8,12/2018,540,Ostrov,ORP,19,Praha,ORP,233
6259,53384,8,12/2018,582,Plzeň,ORP,566,Klatovy,ORP,217
6260,43069,8,12/2018,1431,Otrokovice,ORP,1538,Holešov,ORP,203
6263,84323,8,12/2018,582,Plzeň,ORP,485,Domažlice,ORP,185
6266,73116,8,12/2018,1945,Opava,ORP,1830,Bílovec,ORP,178
6269,11491,8,12/2018,1961,Ostrava,ORP,1317,Brno,ORP,176
6271,85360,8,12/2018,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,174
6272,96082,8,12/2018,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,173
6273,36051,8,12/2018,540,Ostrov,ORP,671,Sokolov,ORP,172
6278,85829,8,12/2018,370,Pacov,ORP,19,Praha,ORP,167
6279,23663,8,12/2018,1813,Orlová,ORP,1945,Opava,ORP,166
6280,87724,8,12/2018,370,Pacov,ORP,477,Tábor,ORP,166
6282,78744,8,12/2018,400,Písek,ORP,418,Prachatice,ORP,161
6286,14932,8,12/2018,1961,Ostrava,ORP,1937,Kravaře,ORP,150
6293,42425,8,12/2018,400,Písek,ORP,477,Tábor,ORP,134
6294,2662,8,12/2018,388,Pelhřimov,ORP,477,Tábor,ORP,128
6297,96556,8,12/2018,1431,Otrokovice,ORP,1317,Brno,ORP,125
6301,61328,8,12/2018,1945,Opava,ORP,1317,Brno,ORP,124
6303,42948,8,12/2018,582,Plzeň,ORP,256,Příbram,ORP,121
6304,32849,8,12/2018,582,Plzeň,ORP,680,Stříbro,ORP,117
6305,1290,8,12/2018,1961,Ostrava,ORP,1970,Hranice,ORP,113
6307,51257,8,12/2018,540,Ostrov,ORP,761,Kadaň,ORP,112
6308,38880,8,12/2018,1431,Otrokovice,ORP,1457,Vizovice,ORP,106
6310,63994,8,12/2018,1082,Pardubice,ORP,1163,Litomyšl,ORP,104
6311,74116,8,12/2018,1945,Opava,ORP,1899,Olomouc,ORP,104
6312,52725,8,12/2018,1961,Ostrava,ORP,1872,Odry,ORP,103
6313,2052,8,12/2018,1945,Opava,ORP,1872,Odry,ORP,102
6315,96177,8,12/2018,582,Plzeň,ORP,51,Beroun,ORP,100
6317,5996,8,12/2018,388,Pelhřimov,ORP,337,Dačice,ORP,98
6320,56515,8,12/2018,1431,Otrokovice,ORP,1899,Olomouc,ORP,89
6322,86,8,12/2018,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,88
6323,9695,8,12/2018,388,Pelhřimov,ORP,302,České Budějovice,ORP,88
6324,58677,8,12/2018,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,87
6329,36788,8,12/2018,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,82
6330,37155,8,12/2018,582,Plzeň,ORP,531,Karlovy Vary,ORP,81
6333,55021,8,12/2018,1082,Pardubice,ORP,1317,Brno,ORP,80
6335,58554,8,12/2018,1961,Ostrava,ORP,2062,Jeseník,ORP,79
6336,27899,8,12/2018,1082,Pardubice,ORP,973,Nový Bydžov,ORP,79
6338,57156,8,12/2018,370,Pacov,ORP,361,Humpolec,ORP,79
6342,8523,8,12/2018,582,Plzeň,ORP,604,Nepomuk,ORP,78
6344,86854,8,12/2018,1082,Pardubice,ORP,990,Hlinsko,ORP,75
6345,68128,8,12/2018,388,Pelhřimov,ORP,469,Soběslav,ORP,74
6346,24590,8,12/2018,1945,Opava,ORP,1856,Kopřivnice,ORP,73
6348,24693,8,12/2018,370,Pacov,ORP,35,Vlašim,ORP,72
6352,77327,8,12/2018,1082,Pardubice,ORP,1899,Olomouc,ORP,70
6354,10380,8,12/2018,582,Plzeň,ORP,493,Horšovský Týn,ORP,70
6355,9782,8,12/2018,540,Ostrov,ORP,515,Cheb,ORP,70
6356,49079,8,12/2018,388,Pelhřimov,ORP,1317,Brno,ORP,70
6358,65317,8,12/2018,582,Plzeň,ORP,272,Rakovník,ORP,69
6359,89309,8,12/2018,1961,Ostrava,ORP,1732,Rýmařov,ORP,69
6362,90315,8,12/2018,1945,Opava,ORP,1783,Bohumín,ORP,67
6363,41562,8,12/2018,1813,Orlová,ORP,779,Jablonec nad Nisou,ORP,67
6366,55965,8,12/2018,1961,Ostrava,ORP,1724,Krnov,ORP,67
6369,28010,8,12/2018,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,66
6371,71730,8,12/2018,1961,Ostrava,ORP,1384,Břeclav,ORP,63
6373,73710,8,12/2018,1082,Pardubice,ORP,931,Chotěboř,ORP,61
6374,19083,8,12/2018,1082,Pardubice,ORP,124,Čáslav,ORP,60
6377,30180,8,12/2018,400,Písek,ORP,248,Dobříš,ORP,60
6378,28974,8,12/2018,1431,Otrokovice,ORP,19,Praha,ORP,60
6379,34298,8,12/2018,400,Písek,ORP,582,Plzeň,ORP,59
6383,50672,8,12/2018,1431,Otrokovice,ORP,1996,Přerov,ORP,56
6386,62980,8,12/2018,1961,Ostrava,ORP,582,Plzeň,ORP,54
6387,63199,8,12/2018,582,Plzeň,ORP,515,Cheb,ORP,53
6388,78162,8,12/2018,1961,Ostrava,ORP,1465,Zlín,ORP,53
6389,38192,8,12/2018,1082,Pardubice,ORP,1040,Jaroměř,ORP,53
6391,76299,8,12/2018,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,51
6392,1827,8,12/2018,1961,Ostrava,ORP,1562,Prostějov,ORP,51
6396,25278,8,12/2018,540,Ostrov,ORP,582,Plzeň,ORP,50
6400,1774,8,12/2018,1961,Ostrava,ORP,1813,Orlová,ORP,46
6401,68006,8,12/2018,582,Plzeň,ORP,558,Horažďovice,ORP,46
6402,61368,8,12/2018,1961,Ostrava,ORP,1538,Holešov,ORP,46
6403,62751,8,12/2018,1945,Opava,ORP,1741,Frýdek-Místek,ORP,46
6404,70814,8,12/2018,582,Plzeň,ORP,574,Sušice,ORP,44
6406,48934,8,12/2018,400,Písek,ORP,167,Mladá Boleslav,ORP,43
6409,96523,8,12/2018,370,Pacov,ORP,302,České Budějovice,ORP,43
6411,53329,8,12/2018,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,42
6412,15238,8,12/2018,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,42
6413,53493,8,12/2018,1945,Opava,ORP,1970,Hranice,ORP,41
6417,92293,8,12/2018,1082,Pardubice,ORP,1007,Hořice,ORP,40
6418,62387,8,12/2018,1945,Opava,ORP,1805,Karviná,ORP,38
6419,50109,8,12/2018,582,Plzeň,ORP,523,Mariánské Lázně,ORP,38
6420,95751,8,12/2018,1082,Pardubice,ORP,1279,Česká Třebová,ORP,38
6421,95101,8,12/2018,1082,Pardubice,ORP,116,Kutná Hora,ORP,38
6422,37816,8,12/2018,1082,Pardubice,ORP,1058,Nové Město nad Metují,ORP,37
6424,2410,8,12/2018,540,Ostrov,ORP,752,Chomutov,ORP,37
6428,14627,8,12/2018,1945,Opava,ORP,2062,Jeseník,ORP,36
6431,61831,8,12/2018,540,Ostrov,ORP,78,Kladno,ORP,36
6435,12019,8,12/2018,1961,Ostrava,ORP,1716,Bruntál,ORP,36
6436,52261,8,12/2018,388,Pelhřimov,ORP,353,Třeboň,ORP,35
6437,79889,8,12/2018,1945,Opava,ORP,1864,Nový Jičín,ORP,35
6438,64905,8,12/2018,1082,Pardubice,ORP,1015,Jičín,ORP,35
6439,38145,8,12/2018,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,34
6440,94456,8,12/2018,1082,Pardubice,ORP,167,Mladá Boleslav,ORP,34
6441,58544,8,12/2018,400,Písek,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,34
6444,81393,8,12/2018,1945,Opava,ORP,1996,Přerov,ORP,33
6445,52333,8,12/2018,582,Plzeň,ORP,540,Ostrov,ORP,32
6449,57675,8,12/2018,1431,Otrokovice,ORP,2054,Vsetín,ORP,31
6451,82024,8,12/2018,582,Plzeň,ORP,302,České Budějovice,ORP,31
6452,93539,8,12/2018,1082,Pardubice,ORP,1503,Jihlava,ORP,31
6454,19464,8,12/2018,1082,Pardubice,ORP,1066,Náchod,ORP,31
6455,11193,8,12/2018,582,Plzeň,ORP,78,Kladno,ORP,30
6456,68528,8,12/2018,1431,Otrokovice,ORP,1643,Vyškov,ORP,30
6459,52233,8,12/2018,1082,Pardubice,ORP,191,Nymburk,ORP,30
6462,59696,8,12/2018,1431,Otrokovice,ORP,1481,Kyjov,ORP,29
6463,93830,8,12/2018,1082,Pardubice,ORP,78,Kladno,ORP,29
6465,10623,8,12/2018,1082,Pardubice,ORP,1228,Vrchlabí,ORP,29
6467,58970,8,12/2018,1945,Opava,ORP,1422,Luhačovice,ORP,29
6470,61272,8,12/2018,1961,Ostrava,ORP,1660,Znojmo,ORP,28
6471,66427,8,12/2018,1082,Pardubice,ORP,1210,Trutnov,ORP,28
6472,47186,8,12/2018,1961,Ostrava,ORP,2054,Vsetín,ORP,27
6473,29067,8,12/2018,388,Pelhřimov,ORP,1511,Telč,ORP,27
6474,12128,8,12/2018,400,Písek,ORP,884,Litvínov,ORP,26
6475,43531,8,12/2018,1961,Ostrava,ORP,1082,Pardubice,ORP,26
6477,86552,8,12/2018,1082,Pardubice,ORP,1643,Vyškov,ORP,26
6478,46575,8,12/2018,1961,Ostrava,ORP,1279,Česká Třebová,ORP,26
6480,81212,8,12/2018,1961,Ostrava,ORP,523,Mariánské Lázně,ORP,26
6481,63655,8,12/2018,388,Pelhřimov,ORP,35,Vlašim,ORP,26
6483,3105,8,12/2018,1082,Pardubice,ORP,1961,Ostrava,ORP,26
6485,69151,8,12/2018,1961,Ostrava,ORP,94,Kolín,ORP,26
